time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2023-12-29 08:00:00,195.1,135.0,1560.0,19.8,191.0,23.5,15.5,86,0.8,27,8,4,12,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.45399049973954675,0.8910065241883679,138.89999999999995,14.16666666666667,139.61666666666665,2.891654658955051,135.0,143.0,133.5,7.231119616566938,122.0,143.0,200.71666666666667,3.8644102611827322,195.1,205.4,191.81666666666663,10.483045474682697,175.1,205.4,-5.599999999999994,-7.0,56.0,0.6919528411483709,2092.5,11610.0,140.6,140.6,91.3,88.2,202.1,202.1,131.3,126.7,14.4,11.5,16.4,16.4,89.0,98.0,80.0,77.0,135.0,54.0,257.0,244.0,1.8,5.5,3.0,2.2
2023-12-29 09:00:00,187.7,129.5,1479.0,20.0,222.0,28.6,16.4,81,3.0,346,9,4,12,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.24192189559966787,0.9702957262759965,135.0333333333333,15.433333333333335,138.29999999999998,5.076219065405875,129.5,143.0,133.38333333333333,7.287951867586032,122.0,143.0,199.16666666666666,6.5707432354897195,187.7,205.4,191.78333333333333,10.496565094729883,175.1,205.4,-5.5,-7.400000000000006,31.0,0.6899307368677106,2123.7999999999997,10489.5,135.0,141.1,82.0,79.4,195.1,202.6,118.7,114.3,15.5,12.6,17.3,17.4,86.0,98.0,76.0,71.0,191.0,86.0,263.0,232.0,0.8,4.4,4.0,2.3
2023-12-29 10:00:00,183.5,126.7,1624.0,40.7,207.0,32.2,16.9,78,4.7,351,10,4,12,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.15643446504023112,0.9876883405951377,130.39999999999995,16.26666666666667,135.58333333333334,6.277393301893502,126.7,141.1,133.11666666666665,7.482930069448118,122.0,143.0,195.51666666666665,8.276815007400646,183.5,202.6,191.51666666666668,10.67655318343944,175.1,205.4,-2.799999999999997,-4.199999999999989,-15.0,0.6904632114961133,2141.23,9882.6,129.5,140.6,76.8,71.7,187.7,202.1,111.1,103.1,16.4,14.4,17.9,17.7,81.0,89.0,72.0,68.0,222.0,135.0,231.0,196.0,3.0,1.8,4.3,2.9
2023-12-29 11:00:00,183.9,126.7,1911.0,72.0,167.0,35.2,16.6,78,6.5,6,11,4,12,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.10452846326765347,0.9945218953682733,127.63333333333331,16.633333333333336,133.26666666666665,6.611706789223034,126.7,141.1,132.76666666666668,7.691356817686864,122.0,143.0,192.48333333333332,8.705496348097071,183.5,202.6,191.16666666666666,10.865904416471817,175.1,205.4,0.0,0.4000000000000057,-40.0,0.6889613883145113,2103.2200000000003,9882.6,126.7,135.0,76.6,71.2,183.5,195.1,111.1,102.2,16.9,15.5,17.4,16.8,78.0,86.0,80.0,84.0,207.0,191.0,176.0,142.0,4.7,0.8,3.0,4.5
2023-12-29 12:00:00,197.4,136.9,2052.0,85.9,114.0,32.8,14.4,90,5.9,11,12,4,12,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.1908089953765448,0.981627183447664,130.09999999999997,15.966666666666669,132.5666666666667,5.787457703228436,126.7,140.6,133.96666666666667,7.039671135570028,122.0,143.0,191.61666666666667,7.6973805068173125,183.5,202.1,192.98333333333332,9.796458853107533,175.1,205.4,10.200000000000003,13.5,-53.0,0.6935157006407513,1971.3600000000001,12321.0,126.7,129.5,134.1,122.9,183.9,187.7,193.7,177.0,16.6,16.4,16.0,17.0,78.0,81.0,82.0,73.0,167.0,222.0,102.0,115.0,6.5,3.0,4.7,2.4
2023-12-29 13:00:00,224.0,155.1,2416.0,92.4,92.0,35.2,13.1,93,5.4,356,13,4,12,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.06975647374412564,0.9975640502598242,139.56666666666663,14.700000000000003,134.98333333333335,10.729849331032453,126.7,155.1,136.725,8.29700110116508,126.7,155.1,195.26666666666665,15.199298229416138,183.5,224.0,197.0583333333333,11.672146981234341,183.5,224.0,18.19999999999999,26.599999999999994,-22.0,0.6924107111945951,2031.81,14424.3,136.9,126.7,153.2,141.1,197.4,183.5,221.2,202.6,14.4,16.9,12.9,13.9,90.0,78.0,94.0,88.0,114.0,207.0,80.0,95.0,5.9,4.7,6.6,5.9
2023-12-29 14:00:00,246.8,171.8,2923.0,101.2,61.0,38.6,13.3,90,4.0,360,14,4,12,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,154.59999999999994,13.600000000000003,141.11666666666667,18.468396429215396,126.7,171.8,140.36666666666665,12.627411260884841,126.7,171.8,203.88333333333333,25.943277870514667,183.5,246.8,202.29999999999998,17.761091285064285,183.5,246.8,16.700000000000017,22.80000000000001,-31.0,0.6961102078763768,2284.94,15462.000000000002,155.1,126.7,168.1,157.9,224.0,183.9,242.1,226.3,13.1,16.6,12.5,14.0,93.0,78.0,95.0,88.0,92.0,167.0,50.0,66.0,5.4,6.5,8.7,9.7
2023-12-29 15:00:00,267.3,185.8,3344.0,107.0,36.0,41.4,12.4,93,4.8,347,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.22495105434386534,0.9743700647852351,170.89999999999998,12.933333333333337,150.5,24.652707762028633,126.7,185.8,144.4,18.126173943173633,126.7,185.8,217.15,34.83967565865208,183.5,267.3,208.1583333333333,25.681774872583937,183.5,267.3,14.0,20.5,-25.0,0.6950991369431383,2303.92,17279.4,171.8,136.9,166.2,175.1,246.8,197.4,239.3,251.5,13.3,14.4,12.1,13.2,90.0,90.0,95.0,91.0,61.0,114.0,28.0,41.0,4.0,5.9,9.4,9.4
2023-12-29 16:00:00,281.3,195.6,3610.0,107.3,23.0,43.6,11.9,95,4.5,346,16,4,12,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.24192189559966787,0.9702957262759965,184.39999999999995,12.533333333333337,161.98333333333332,27.258570517667476,126.7,195.6,148.78333333333333,23.36091659679533,126.7,195.6,233.45000000000002,38.62065509542892,183.9,281.3,214.48333333333335,33.189698109595454,183.5,281.3,9.799999999999983,14.0,-13.0,0.6953430476525309,2327.64,18582.0,185.8,155.1,157.4,197.9,267.3,224.0,226.3,283.1,12.4,13.1,11.6,12.2,93.0,93.0,96.0,93.0,36.0,92.0,21.0,23.0,4.8,5.4,8.7,8.0
2023-12-29 17:00:00,293.4,204.4,3789.0,104.5,15.0,45.2,11.4,96,3.7,11,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.1908089953765448,0.981627183447664,195.26666666666665,11.900000000000004,174.93333333333337,25.5467936670465,136.9,204.4,154.1,28.107100364660393,126.7,204.4,251.70000000000002,36.326849574386245,197.4,293.4,222.09166666666667,39.882747656174395,183.5,293.4,8.800000000000011,12.099999999999966,-8.0,0.6966598476596462,2330.1600000000003,19622.4,195.6,171.8,150.4,215.6,281.3,246.8,216.1,309.2,11.9,13.3,11.1,12.1,95.0,90.0,96.0,94.0,23.0,61.0,23.0,9.0,4.5,4.0,8.0,7.9
2023-12-29 18:00:00,302.7,210.5,3859.0,100.3,12.0,44.7,10.2,100,4.2,31,18,4,12,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5150380749100542,0.8571673007021123,203.49999999999997,11.16666666666667,187.20000000000002,20.874961077807484,155.1,210.5,159.88333333333333,32.05208356107384,126.7,210.5,269.25,29.67387740084016,224.0,302.7,230.4333333333333,45.506989140197845,183.5,302.7,6.099999999999994,9.300000000000011,-3.0,0.6954079924168881,2147.1,21050.0,204.4,185.8,144.4,222.1,293.4,267.3,207.2,318.5,11.4,12.4,10.2,11.8,96.0,93.0,97.0,95.0,15.0,36.0,25.0,2.0,3.7,4.8,6.6,8.3
2023-12-29 19:00:00,300.8,209.5,3799.0,95.3,13.0,40.7,8.3,98,3.3,13,19,4,12,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.224951054343865,0.9743700647852352,208.1333333333333,9.966666666666669,196.26666666666668,15.182050805692946,171.8,210.5,165.625,34.37105349246391,126.7,210.5,282.05,21.76003216909608,246.8,302.7,238.65833333333333,48.726163558724174,183.5,302.7,-1.0,-1.8999999999999773,1.0,0.6964760615143748,1738.8500000000001,20531.0,210.5,195.6,137.8,212.3,302.7,281.3,197.4,304.5,10.2,11.9,9.2,11.9,100.0,95.0,98.0,95.0,12.0,23.0,26.0,6.0,4.2,4.5,7.5,5.6
2023-12-29 20:00:00,294.3,204.9,3629.0,88.7,17.0,34.6,8.5,99,2.9,7,20,4,12,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.12186934340514748,0.992546151641322,208.29999999999995,9.000000000000002,201.78333333333333,9.442333751072384,185.8,210.5,171.45000000000002,34.63121293126916,126.7,210.5,289.9666666666667,13.408604202778386,267.3,302.7,246.92500000000004,49.07808481482274,183.5,302.7,-4.599999999999994,-6.5,4.0,0.6962283360644637,1741.65,20285.100000000002,209.5,204.4,133.6,188.1,300.8,293.4,191.4,269.2,8.3,11.4,8.2,12.0,98.0,96.0,100.0,94.0,13.0,15.0,28.0,18.0,3.3,3.7,8.9,2.5
2023-12-29 21:00:00,267.3,186.3,3387.0,80.3,22.0,29.0,8.3,99,2.9,353,21,4,12,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12186934340514723,0.9925461516413221,200.23333333333332,8.366666666666669,201.86666666666667,9.273762271410709,186.3,210.5,176.18333333333337,32.170563431732816,126.7,210.5,289.96666666666664,13.408604202778386,267.3,302.7,253.5583333333333,45.601803360141304,183.5,302.7,-18.599999999999994,-27.0,5.0,0.6969696943622533,1546.2900000000002,18443.7,204.9,210.5,130.9,157.4,294.3,302.7,188.1,224.9,8.5,10.2,7.9,11.2,99.0,100.0,100.0,96.0,17.0,12.0,29.0,30.0,2.9,4.2,8.2,4.7
2023-12-29 22:00:00,255.2,177.4,3011.0,67.3,29.0,24.3,8.6,98,3.0,346,22,4,12,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.24192189559966787,0.9702957262759965,189.5333333333333,8.46666666666667,198.83333333333334,13.668601489056638,177.4,210.5,180.40833333333333,28.160367324997363,126.7,210.5,285.6166666666666,19.590958799067597,255.2,302.7,259.5333333333333,39.93276925791756,183.9,302.7,-8.900000000000006,-12.100000000000023,7.0,0.6951410631068141,1525.6399999999999,17385.2,186.3,209.5,129.9,139.2,267.3,300.8,186.7,199.3,8.3,8.3,7.8,10.1,99.0,98.0,100.0,97.0,22.0,13.0,30.0,41.0,2.9,3.3,5.8,6.6
2023-12-29 23:00:00,227.7,158.3,2564.0,52.3,36.0,20.1,8.3,99,3.5,336,23,4,12,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.40673664307580015,0.913545457642601,173.99999999999997,8.400000000000002,191.15,20.93759776096523,158.3,210.5,183.04166666666666,23.825214234783353,136.9,210.5,274.6666666666667,29.97790297313603,227.7,302.7,263.18333333333334,33.94377258010257,197.4,302.7,-19.099999999999994,-27.5,7.0,0.6952129965076286,1313.89,15671.7,177.4,204.9,130.9,131.8,255.2,294.3,188.1,188.6,8.6,8.5,8.6,9.8,98.0,99.0,100.0,97.0,29.0,17.0,30.0,51.0,3.0,2.9,4.8,7.0
2023-12-30 00:00:00,204.9,143.0,2042.0,31.9,38.0,10.6,8.2,97,3.2,333,0,5,12,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,159.56666666666663,8.366666666666669,179.9,25.98668890028083,143.0,209.5,183.54999999999998,22.793998412660148,143.0,210.5,258.3666666666667,37.36509958058117,204.9,300.8,263.80833333333334,32.66745554087703,204.9,302.7,-15.300000000000011,-22.799999999999983,2.0,0.69790141191849,1172.6,13871.0,158.3,186.3,122.5,143.0,227.7,267.3,175.6,205.4,8.3,8.3,8.6,9.6,99.0,99.0,100.0,98.0,36.0,22.0,33.0,37.0,3.5,2.9,4.8,5.2
2023-12-30 01:00:00,201.2,140.2,2096.0,35.7,30.0,10.9,8.4,98,3.8,343,1,5,12,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.29237170472273716,0.9563047559630353,147.16666666666663,8.300000000000002,168.35,25.59708967832049,140.2,204.9,182.3083333333333,24.802032846791484,140.2,210.5,241.76666666666668,36.86416507486282,201.2,294.3,261.90833333333336,35.71423088740416,201.2,302.7,-2.8000000000000114,-3.700000000000017,-8.0,0.696819082023762,1177.68,13739.599999999999,143.0,177.4,122.0,147.1,204.9,255.2,175.1,211.4,8.2,8.6,9.3,12.0,97.0,98.0,100.0,95.0,38.0,29.0,24.0,25.0,3.2,3.0,5.2,3.8
2023-12-30 02:00:00,198.4,138.3,2167.0,40.8,21.0,11.5,8.6,99,3.6,354,2,5,12,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.10452846326765342,0.9945218953682733,140.49999999999997,8.400000000000002,157.25,20.512898381262055,138.3,186.3,179.51666666666668,27.796887769981755,138.3,210.5,225.78333333333333,29.607256993290076,198.4,267.3,257.875,40.045885613199765,198.4,302.7,-1.8999999999999773,-2.799999999999983,-9.0,0.6970766093897349,1189.38,13691.7,140.2,158.3,128.1,166.2,201.2,227.7,183.9,238.4,8.4,8.3,9.5,10.7,98.0,99.0,99.0,98.0,30.0,36.0,14.0,11.0,3.8,3.5,4.0,5.6
2023-12-30 03:00:00,198.8,138.8,2185.0,43.2,24.0,12.6,9.0,98,4.0,27,3,5,12,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954675,0.8910065241883679,139.09999999999994,8.66666666666667,149.33333333333334,15.648343895334472,138.3,177.4,175.6,30.05089622018546,138.3,210.5,214.36666666666665,22.8270599654602,198.4,255.2,252.16666666666666,43.327932064312996,198.4,302.7,0.5,0.4000000000000057,3.0,0.6981891312968354,1249.2,13602.400000000001,138.3,143.0,137.4,188.1,198.4,204.9,197.0,270.1,8.6,8.2,10.0,12.4,99.0,97.0,97.0,92.0,21.0,38.0,13.0,22.0,3.6,3.2,5.2,14.9
2023-12-30 04:00:00,200.2,139.7,2109.0,40.8,49.0,14.3,9.5,98,2.3,39,4,5,12,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.6293203910498374,0.7771459614569709,138.9333333333333,9.033333333333337,143.04999999999998,7.648986861015408,138.3,158.3,170.9416666666667,30.986843493601675,138.3,210.5,205.20000000000002,11.265345090144528,198.4,227.7,245.40833333333333,44.67467165944046,198.4,302.7,0.8999999999999773,1.3999999999999773,25.0,0.6978021943166723,1327.1499999999999,13690.599999999999,138.8,140.2,143.0,203.0,198.8,201.2,205.4,291.5,9.0,8.4,10.5,14.3,98.0,98.0,99.0,88.0,24.0,30.0,28.0,81.0,4.0,3.8,5.7,10.5
2023-12-30 05:00:00,207.2,144.4,1981.0,35.8,87.0,16.6,10.2,97,0.8,243,5,5,12,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8910065241883678,-0.4539904997395469,140.9666666666666,9.566666666666668,140.73333333333332,2.43283099837483,138.3,144.4,165.94166666666666,29.919633515418706,138.3,210.5,201.78333333333333,3.528408517548382,198.4,207.2,238.225,43.16096984755837,198.4,302.7,4.700000000000017,7.0,38.0,0.696911193547726,1472.8799999999999,14006.800000000001,139.7,138.3,140.6,167.6,200.2,198.4,202.1,241.2,9.5,8.6,11.5,15.5,98.0,99.0,98.0,85.0,49.0,21.0,54.0,165.0,2.3,3.6,5.5,5.4
2023-12-30 06:00:00,211.9,147.6,1862.0,30.9,127.0,19.6,11.6,91,2.3,231,6,5,12,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.7771459614569706,-0.6293203910498378,143.89999999999998,10.433333333333335,141.5,3.6899864498378085,138.3,147.6,160.70000000000002,26.745093007877138,138.3,209.5,202.95000000000002,5.416917942893548,198.4,211.9,230.65833333333333,38.54217190496067,198.4,300.8,3.1999999999999886,4.700000000000017,40.0,0.6965549754763805,1712.1599999999999,13431.6,144.4,138.8,141.1,136.4,207.2,198.8,202.6,196.0,10.2,9.0,12.6,16.7,97.0,98.0,98.0,81.0,87.0,24.0,86.0,228.0,0.8,4.0,4.4,6.1
2023-12-30 07:00:00,205.8,143.0,1742.0,24.3,172.0,24.0,12.9,86,2.9,240,7,5,12,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,144.99999999999997,11.566666666666668,141.96666666666667,3.6696957185376005,138.3,147.6,155.15833333333333,22.221261658532583,138.3,204.9,203.71666666666667,5.445150747840618,198.4,211.9,222.74166666666667,32.03192891002653,198.4,294.3,-4.599999999999994,-6.099999999999994,45.0,0.6948493649424229,1844.7,12298.0,147.6,139.7,140.6,116.4,211.9,200.2,202.1,168.1,11.6,9.5,14.4,18.2,91.0,98.0,89.0,75.0,127.0,49.0,135.0,253.0,2.3,2.3,1.8,4.9
2023-12-30 08:00:00,203.5,141.1,1631.0,17.8,219.0,29.1,14.1,81,3.6,264,8,5,12,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9945218953682734,-0.10452846326765336,143.89999999999995,12.866666666666669,142.43333333333334,3.2659863237088307,138.8,147.6,149.84166666666667,15.999514670669612,138.3,186.3,204.56666666666663,4.810266797872009,198.8,211.9,215.17500000000004,23.05937494225062,198.4,267.3,-1.9000000000000057,-2.3000000000000114,47.0,0.6933660899588889,1989.5099999999998,11429.1,143.0,144.4,135.0,105.5,205.8,207.2,195.1,151.8,12.9,10.2,15.5,19.4,86.0,97.0,86.0,71.0,172.0,87.0,191.0,256.0,2.9,0.8,0.8,2.4
2023-12-30 09:00:00,201.6,139.7,1621.0,19.3,243.0,33.3,14.5,81,3.4,288,9,5,12,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9510565162951536,0.30901699437494723,141.26666666666662,13.833333333333336,142.58333333333331,3.0811794278576388,139.7,147.6,145.95833333333334,11.315753968639987,138.3,177.4,205.03333333333333,4.24106904762351,200.2,211.9,209.70000000000002,16.394677628592685,198.4,255.2,-1.4000000000000057,-1.9000000000000057,24.0,0.6929563457690657,2025.6499999999999,11315.699999999999,141.1,147.6,129.5,98.7,203.5,211.9,187.7,142.5,14.1,11.6,16.4,20.0,81.0,91.0,81.0,68.0,219.0,127.0,222.0,242.0,3.6,2.3,3.0,3.1
2023-12-30 10:00:00,197.0,136.4,1736.0,34.0,230.0,35.6,14.9,79,2.3,342,10,5,12,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3090169943749476,0.9510565162951535,139.0666666666666,14.500000000000002,142.03333333333333,3.8877585658902745,136.4,147.6,142.54166666666666,5.809155522000827,136.4,158.3,204.5,5.087238936795002,197.0,211.9,204.85,8.341626176756552,197.0,227.7,-3.299999999999983,-4.599999999999994,-13.0,0.6923857832873819,2032.3600000000001,10775.6,139.7,143.0,126.7,94.8,201.6,205.8,183.5,136.9,14.5,12.9,16.9,20.1,81.0,86.0,78.0,67.0,243.0,172.0,207.0,205.0,3.4,2.9,4.7,3.3
2023-12-30 11:00:00,199.3,138.3,1952.0,56.8,195.0,37.1,14.9,80,2.7,23,11,5,12,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.39073112848927377,0.9205048534524404,138.1333333333333,14.766666666666667,141.01666666666668,3.9422920575032703,136.4,147.6,140.875,3.1267540531829976,136.4,147.6,203.1833333333333,5.26779523773551,197.0,211.9,202.48333333333335,4.336700323632315,197.0,211.9,1.9000000000000057,2.3000000000000114,-35.0,0.6939287471453651,2060.67,11064.0,136.4,141.1,126.7,95.0,197.0,203.5,183.9,136.9,14.9,14.1,16.6,19.0,79.0,81.0,78.0,81.0,230.0,219.0,167.0,151.0,2.3,3.6,6.5,3.7
2023-12-30 12:00:00,219.3,151.8,2074.0,79.9,145.0,39.3,14.4,81,2.4,27,12,5,12,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954675,0.8910065241883679,142.16666666666663,14.733333333333334,141.71666666666667,5.435224619705551,136.4,151.8,141.60833333333335,4.430567033961839,136.4,151.8,204.41666666666666,7.9169228028767495,197.0,219.3,203.6833333333333,6.512621778075659,197.0,219.3,13.5,20.0,-50.0,0.692202459223883,2185.92,12295.800000000001,138.3,139.7,136.9,124.8,199.3,201.6,197.4,179.3,14.9,14.5,14.4,16.1,80.0,81.0,90.0,82.0,195.0,243.0,114.0,103.0,2.7,3.4,5.9,7.4
2023-12-30 13:00:00,258.9,179.7,2623.0,97.5,116.0,43.3,9.6,92,7.2,180,13,5,12,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,156.6,12.966666666666669,147.83333333333334,16.51855522334361,136.4,179.7,144.9,11.812551106190716,136.4,179.7,213.26666666666665,23.706426695449395,197.0,258.9,208.49166666666667,17.140672434743458,197.0,258.9,27.899999999999977,39.599999999999966,-29.0,0.6940903797061013,1725.12,16532.399999999998,151.8,136.4,155.1,141.6,219.3,197.0,224.0,203.5,14.4,14.9,13.1,17.6,81.0,79.0,93.0,75.0,145.0,230.0,92.0,84.0,2.4,2.3,5.4,2.7
2023-12-30 14:00:00,292.4,203.0,3388.0,121.8,76.0,48.9,10.5,89,5.4,217,14,5,12,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.6018150231520484,-0.7986355100472928,178.16666666666663,11.500000000000002,158.15,27.29005313296376,136.4,203.0,150.29166666666666,20.266652337514913,136.4,203.0,228.08333333333334,39.13941321311199,197.0,292.4,216.32500000000002,29.285836632624136,197.0,292.4,23.30000000000001,33.5,-40.0,0.6942544435901011,2131.5,18067.0,179.7,138.3,171.8,156.9,258.9,199.3,246.8,225.4,9.6,14.9,13.3,15.2,92.0,80.0,90.0,83.0,116.0,195.0,61.0,59.0,7.2,2.7,4.0,4.7
2023-12-30 15:00:00,320.4,222.6,4010.0,139.5,45.0,53.4,11.0,87,3.2,270,15,5,12,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,201.76666666666665,10.366666666666669,171.96666666666667,35.75397413808219,136.4,222.6,157.275,28.65046802727343,136.4,222.6,247.88333333333333,51.241054503852084,197.0,320.4,226.45833333333334,41.26029256348366,197.0,320.4,19.599999999999994,28.0,-31.0,0.6947565521387125,2448.6,19366.2,203.0,151.8,185.8,167.6,292.4,219.3,267.3,240.3,10.5,14.4,12.4,12.8,89.0,81.0,93.0,90.0,76.0,145.0,36.0,39.0,5.4,2.4,4.8,7.4
2023-12-30 16:00:00,340.9,236.6,4368.0,145.0,31.0,56.4,11.0,87,2.1,301,16,5,12,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8571673007021123,0.5150380749100542,220.73333333333326,10.833333333333336,188.66666666666666,39.06628554990414,138.3,236.6,165.35,35.967725431659815,136.4,236.6,271.8666666666667,56.10706432051813,199.3,340.9,238.1833333333333,51.77241865446655,197.0,340.9,14.0,20.5,-14.0,0.6940451725020675,2602.6,20584.2,222.6,179.7,195.6,173.2,320.4,258.9,281.3,248.7,11.0,9.6,11.9,11.8,87.0,92.0,95.0,92.0,45.0,116.0,23.0,32.0,3.2,7.2,4.5,9.1
2023-12-30 17:00:00,355.8,247.7,4583.0,143.9,26.0,58.2,10.6,88,0.8,333,17,5,12,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,235.6333333333333,10.866666666666669,206.9,36.28851057841837,151.8,247.7,173.95833333333334,42.301761371738486,136.4,247.7,297.95,51.8398591819086,219.3,355.8,250.5666666666667,60.691295367073494,197.0,355.8,11.099999999999994,14.900000000000034,-5.0,0.6961776259241775,2625.62,21797.6,236.6,203.0,204.4,177.0,340.9,292.4,293.4,254.3,11.0,10.5,11.4,10.8,87.0,89.0,96.0,94.0,31.0,76.0,15.0,30.0,2.1,5.4,3.7,9.6
2023-12-30 18:00:00,361.4,251.5,4668.0,140.5,22.0,57.7,9.0,97,2.2,81,18,5,12,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.9876883405951378,0.15643446504023092,245.26666666666662,10.200000000000001,223.51666666666665,27.85946278496139,179.7,251.5,182.61666666666667,46.809261580342806,136.4,251.5,321.63333333333327,39.778218495387655,258.9,361.4,263.02500000000003,67.0441933625604,197.0,361.4,3.8000000000000114,5.599999999999966,-4.0,0.6959048126842701,2263.5,24395.5,247.7,222.6,210.5,176.0,355.8,320.4,302.7,252.4,10.6,11.0,10.2,12.8,88.0,87.0,100.0,90.0,26.0,45.0,12.0,29.0,0.8,3.2,4.2,5.3
