time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-05-30 10:00:00,55.4,20.3,219.0,1.0,181.0,5.7,43.2,11,10.6,305,10,3,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8191520442889918,0.573576436351046,23.633333333333336,42.6,25.849999999999998,3.188573348694871,20.3,29.0,25.241666666666664,3.177894767218961,20.3,29.0,61.633333333333326,3.908281804922685,55.4,66.1,51.474999999999994,11.928584843289787,33.5,66.1,-3.8000000000000007,-8.600000000000001,-2.0,0.36642598616559596,876.96,223.3,24.1,27.1,17.4,38.3,64.0,63.6,51.9,98.5,42.7,40.8,46.3,41.2,13.0,15.0,7.0,22.0,183.0,201.0,166.0,202.0,11.6,6.9,13.9,3.4
2024-05-30 11:00:00,51.2,18.6,174.0,0.0,179.0,5.1,43.2,10,10.0,296,11,3,5,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.898794046299167,0.4383711467890774,21.000000000000004,43.03333333333334,24.11666666666667,3.884542015048083,18.6,28.1,24.46666666666667,3.5793176935720434,18.6,29.0,60.366666666666674,5.789185319774273,51.2,66.1,52.24166666666667,11.554020027150964,33.5,66.1,-1.6999999999999993,-4.199999999999996,-2.0,0.36328124290466324,803.5200000000001,186.0,20.3,26.5,17.0,38.0,55.4,66.1,54.8,95.2,43.2,41.9,45.1,41.2,11.0,14.0,7.0,22.0,181.0,192.0,164.0,204.0,10.6,10.8,23.7,2.7
2024-05-30 12:00:00,49.6,20.3,287.0,7.6,167.0,5.7,42.5,10,9.4,274,12,3,5,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.9975640502598243,0.06975647374412522,19.733333333333334,42.966666666666676,22.816666666666666,3.5779416801666533,18.6,27.1,24.45,3.5998737351598393,18.6,29.0,58.31666666666666,7.1544158857792395,49.6,66.1,53.583333333333336,10.011705270540563,34.7,66.1,1.6999999999999993,-1.6000000000000014,-12.0,0.40927418529689147,862.75,203.0,18.6,24.1,23.9,44.0,51.2,64.0,54.0,81.0,43.2,42.7,43.3,40.5,10.0,13.0,11.0,23.0,179.0,183.0,157.0,193.0,10.0,11.6,8.4,7.6
2024-05-30 13:00:00,50.1,26.1,531.0,30.5,133.0,6.7,40.7,9,21.1,262,13,3,5,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.9902680687415703,-0.13917310096006583,21.66666666666667,42.13333333333333,22.650000000000002,3.354847239444309,18.6,26.5,24.875,3.4536212878662034,18.6,29.0,56.06666666666667,7.282215780014403,49.6,66.1,54.86666666666667,8.192938570755315,39.7,66.1,5.800000000000001,0.5,-34.0,0.5209580734339706,1062.2700000000002,234.9,20.3,20.3,28.3,48.1,49.6,55.4,55.5,92.0,42.5,43.2,40.3,38.0,10.0,11.0,17.0,27.0,167.0,181.0,139.0,178.0,9.4,10.6,7.9,7.1
2024-05-30 14:00:00,61.5,34.9,864.0,61.6,87.0,8.2,38.0,9,10.8,274,14,3,5,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.9975640502598243,0.06975647374412522,27.100000000000005,40.400000000000006,24.05,5.995915276253255,18.6,34.9,25.78333333333333,4.482660195045433,18.6,34.9,55.300000000000004,6.172195719517025,49.6,64.0,56.68333333333333,6.8273292173698925,45.5,66.1,8.799999999999997,11.399999999999999,-46.0,0.5674796655694363,1326.2,314.09999999999997,26.1,18.6,34.7,50.8,50.1,51.2,61.7,98.0,40.7,43.2,35.5,35.3,9.0,10.0,24.0,27.0,133.0,179.0,114.0,157.0,21.1,10.0,9.8,7.7
2024-05-30 15:00:00,65.9,39.0,1084.0,81.4,53.0,9.0,37.6,10,5.8,330,15,3,5,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,33.333333333333336,38.76666666666667,26.53333333333333,8.558660331306175,18.6,39.0,26.833333333333332,5.8938077417720125,18.6,39.0,55.616666666666674,6.731245550913361,49.6,65.9,58.38333333333333,6.309708728804619,49.6,66.1,4.100000000000001,4.400000000000006,-34.0,0.5918057573322343,1466.4,390.0,34.9,20.3,35.7,52.4,61.5,49.6,59.6,100.6,38.0,42.5,35.6,35.3,9.0,10.0,18.0,25.0,87.0,167.0,94.0,137.0,10.8,9.4,12.9,7.5
2024-05-30 16:00:00,61.7,37.7,1093.0,79.9,44.0,8.7,33.3,15,7.7,28,16,3,5,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.4694715627858908,0.882947592858927,37.199999999999996,36.300000000000004,29.433333333333334,8.962514528115092,18.6,39.0,27.64166666666667,6.680971395529288,18.6,39.0,56.66666666666668,7.167891368226132,49.6,65.9,59.15,6.084779819720239,49.6,66.1,-1.2999999999999972,-4.200000000000003,-9.0,0.6110210597889618,1255.41,565.5,39.0,26.1,37.4,54.2,65.9,50.1,60.3,105.7,37.6,40.7,35.0,33.6,10.0,9.0,17.0,30.0,53.0,133.0,86.0,119.0,5.8,21.1,12.3,6.2
2024-05-30 17:00:00,57.4,35.6,988.0,67.1,47.0,7.8,33.3,15,10.4,34,17,3,5,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5591929034707469,0.8290375725550416,37.43333333333334,34.733333333333334,32.266666666666666,7.40450313435508,20.3,39.0,28.191666666666666,7.063666101103618,18.6,39.0,57.699999999999996,6.650413520979264,49.6,65.9,59.03333333333334,6.105486851750553,49.6,66.1,-2.1000000000000014,-4.300000000000004,3.0,0.6202090484284138,1185.48,534.0,37.7,34.9,40.0,56.7,61.7,61.5,62.9,110.6,33.3,38.0,33.2,32.5,15.0,9.0,18.0,32.0,44.0,87.0,82.0,102.0,7.7,10.8,8.9,4.7
2024-05-30 18:00:00,56.1,34.5,862.0,52.9,55.0,7.1,32.0,18,8.8,55,18,3,5,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8191520442889918,0.5735764363510462,35.93333333333334,32.86666666666667,34.63333333333333,4.523567913348299,26.1,39.0,28.724999999999998,7.293973228258169,18.6,39.0,58.78333333333334,5.496332110297763,50.1,65.9,58.550000000000004,6.087468499072643,49.6,66.1,-1.1000000000000014,-1.2999999999999972,8.0,0.6149732510699956,1104.0,621.0,35.6,39.0,39.6,58.6,57.4,65.9,61.5,114.8,33.3,37.6,31.5,32.2,15.0,10.0,20.0,32.0,47.0,53.0,79.0,90.0,10.4,5.8,7.2,3.3
2024-05-30 19:00:00,52.3,31.1,724.0,38.9,68.0,6.9,29.7,23,9.7,86,19,3,5,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9975640502598242,0.06975647374412523,33.73333333333334,31.66666666666667,35.46666666666667,2.750030302864738,31.1,39.0,29.058333333333334,7.304352168814284,18.6,39.0,59.15,4.8347699014558625,52.3,65.9,57.60833333333334,6.109226752632464,49.6,66.1,-3.3999999999999986,-3.8000000000000043,13.0,0.594646260140607,923.6700000000001,715.3000000000001,34.5,37.7,36.1,58.7,56.1,61.7,55.6,115.3,32.0,33.3,31.5,29.6,18.0,15.0,20.0,36.0,55.0,44.0,74.0,85.0,8.8,7.7,10.1,8.8
2024-05-30 20:00:00,50.3,29.4,563.0,23.6,86.0,6.8,28.4,26,10.6,66,20,3,5,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9135454576426009,0.4067366430758002,31.66666666666667,30.033333333333335,34.550000000000004,3.7216931630653844,29.4,39.0,29.299999999999997,7.259852239918923,18.6,39.0,57.28333333333333,5.809790587163242,50.3,65.9,56.291666666666664,5.807903444804386,49.6,65.9,-1.7000000000000028,-2.0,18.0,0.5844930301293633,834.9599999999999,764.4,31.1,35.6,33.1,58.2,52.3,57.4,50.9,112.0,29.7,33.3,30.6,28.6,23.0,15.0,20.0,41.0,68.0,47.0,68.0,84.0,9.7,10.4,8.3,8.1
2024-05-30 21:00:00,48.8,28.8,443.0,12.5,99.0,6.8,28.6,24,13.9,10,21,3,5,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.17364817766693033,0.984807753012208,29.76666666666667,28.900000000000006,32.85,3.6104016397081864,28.8,37.7,29.691666666666666,7.07832264842121,18.6,39.0,54.43333333333333,4.852902911319286,48.8,61.7,55.025,5.62868061400478,48.8,65.9,-0.5999999999999979,-1.5,13.0,0.5901639223327065,823.6800000000001,691.2,29.4,34.5,30.4,57.6,50.3,56.1,46.7,107.8,28.4,32.0,28.5,28.1,26.0,18.0,24.0,47.0,86.0,55.0,62.0,83.0,10.6,8.8,9.8,7.9
2024-05-30 22:00:00,47.8,28.2,386.0,8.2,100.0,6.7,27.9,25,10.4,46,22,3,5,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7193398003386511,0.6946583704589973,28.8,28.3,31.266666666666666,3.105908348080184,28.2,35.6,30.349999999999998,6.466346446304691,18.6,39.0,52.11666666666667,3.917865064890787,47.8,57.4,54.39166666666667,5.998099446460063,47.8,65.9,-0.6000000000000014,-1.0,1.0,0.5899581466535954,786.78,705.0,28.8,31.1,28.2,57.2,48.8,52.3,42.5,104.5,28.6,29.7,27.6,27.8,24.0,23.0,27.0,50.0,99.0,68.0,53.0,77.0,13.9,9.7,10.3,8.2
2024-05-30 23:00:00,47.3,27.7,369.0,8.2,95.0,6.5,27.1,26,10.1,63,23,3,5,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8910065241883678,0.4539904997395468,28.233333333333334,27.866666666666674,29.950000000000003,2.520912533192588,27.7,34.5,31.108333333333334,5.4105046535477,20.3,39.0,50.43333333333334,3.3176296759421535,47.3,56.1,54.06666666666666,6.285529316438372,47.3,65.9,-0.5,-0.5,-5.0,0.5856236662658845,750.6700000000001,720.1999999999999,28.2,29.4,27.9,57.2,47.8,50.3,42.0,103.6,27.9,28.4,27.8,26.9,25.0,26.0,25.0,54.0,100.0,86.0,43.0,71.0,10.4,10.6,7.9,8.1
2024-05-31 00:00:00,52.5,31.0,459.0,13.4,82.0,7.0,26.2,28,7.2,37,0,4,5,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6018150231520483,0.7986355100472928,28.96666666666667,27.066666666666674,29.36666666666667,1.423610433606793,27.7,31.1,32.00000000000001,4.217496025756652,26.1,39.0,49.833333333333336,2.2375581929174833,47.3,52.5,54.30833333333333,6.152524734284954,47.3,65.9,3.3000000000000007,5.200000000000003,-13.0,0.5904761792290252,812.1999999999999,868.0,27.7,28.8,20.5,52.4,47.3,48.8,33.5,115.0,27.1,28.6,26.2,26.8,26.0,24.0,30.0,54.0,95.0,99.0,65.0,99.0,10.1,13.9,6.4,6.9
2024-05-31 01:00:00,53.9,31.8,528.0,17.6,89.0,7.8,28.3,31,15.4,53,1,4,5,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7986355100472928,0.6018150231520484,30.166666666666668,27.200000000000006,29.483333333333334,1.6104864689509577,27.7,31.8,32.475,3.7921270116819077,27.7,39.0,50.099999999999994,2.6480181268309773,47.3,53.9,54.625,6.012430305770358,47.3,65.9,0.8000000000000007,1.3999999999999986,7.0,0.5899814361784521,899.94,985.8000000000001,31.0,28.2,21.0,55.2,52.5,47.8,34.7,117.8,26.2,27.9,27.3,29.5,28.0,25.0,41.0,50.0,82.0,100.0,70.0,105.0,7.2,10.4,2.3,16.3
2024-05-31 02:00:00,58.4,34.9,618.0,23.0,100.0,8.9,30.6,30,14.7,79,2,4,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.981627183447664,0.19080899537654492,32.56666666666667,28.36666666666667,30.400000000000002,2.7298351598599284,27.7,34.9,32.475,3.7921270116819077,27.7,39.0,51.449999999999996,4.312192017990986,47.3,58.4,54.366666666666674,5.751100026523542,47.3,65.9,3.099999999999998,4.5,11.0,0.597602729493104,1067.94,1047.0,31.8,27.7,24.0,60.3,53.9,47.3,39.7,131.3,28.3,27.1,29.5,31.0,31.0,26.0,35.0,51.0,89.0,95.0,79.0,113.0,15.4,10.1,1.5,15.9
2024-05-31 03:00:00,65.7,37.6,655.0,25.0,118.0,9.9,33.2,27,8.0,108,3,4,5,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,34.76666666666667,30.700000000000006,31.866666666666664,3.8375339303612934,27.7,37.6,32.358333333333334,3.5892410778814834,27.7,37.7,54.26666666666666,6.948572994989065,47.3,65.7,54.349999999999994,5.714813287327806,47.3,65.7,2.700000000000003,7.300000000000004,18.0,0.5722983170122022,1248.3200000000002,1015.2,34.9,31.0,26.4,66.6,58.4,52.5,45.5,157.9,30.6,26.2,31.9,33.5,30.0,28.0,30.0,46.0,100.0,82.0,95.0,128.0,14.7,7.2,4.8,11.4
2024-05-31 04:00:00,69.8,39.2,589.0,20.2,150.0,10.7,36.3,23,8.9,148,4,4,5,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5299192642332049,-0.848048096156426,37.23333333333334,33.366666666666674,33.7,4.3312815655424215,27.7,39.2,32.483333333333334,3.8114262024824748,27.7,39.2,57.93333333333334,8.487795159326746,47.3,69.8,55.025000000000006,6.996508869683804,47.3,69.8,1.6000000000000014,4.099999999999994,32.0,0.5616045764813099,1422.96,901.6,37.6,31.8,28.0,73.1,65.7,53.9,52.5,210.5,33.2,28.3,34.6,35.8,27.0,31.0,24.0,41.0,118.0,89.0,128.0,155.0,8.0,15.4,4.8,12.4
2024-05-31 05:00:00,70.8,38.8,470.0,11.9,188.0,11.3,39.0,19,12.6,180,5,4,5,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,38.53333333333333,36.166666666666664,35.55,3.5573866812602315,31.0,39.2,32.75,4.1465209952002615,27.7,39.2,61.85,8.008183314586589,52.5,70.8,56.14166666666666,8.348702493996388,47.3,70.8,-0.4000000000000057,1.0,38.0,0.5480225911296244,1513.1999999999998,737.1999999999999,39.2,34.9,29.0,75.4,69.8,58.4,58.8,244.0,36.3,30.6,37.2,37.8,23.0,30.0,20.0,36.0,150.0,100.0,169.0,187.0,8.9,14.7,6.1,13.8
2024-05-31 06:00:00,68.5,35.0,373.0,5.6,214.0,11.3,41.3,14,8.7,163,6,4,5,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.2923717047227366,-0.9563047559630355,37.666666666666664,38.86666666666667,36.21666666666666,2.835783254530285,31.8,39.2,32.791666666666664,4.168160338334022,27.7,39.2,64.51666666666667,6.85256642920659,53.9,70.8,57.175000000000004,9.078558656122448,47.3,70.8,-3.799999999999997,-2.299999999999997,26.0,0.5109488976503811,1445.5,490.0,38.8,37.6,28.1,70.1,70.8,65.7,61.9,217.0,39.0,33.2,39.2,39.3,19.0,27.0,17.0,31.0,188.0,118.0,197.0,210.0,12.6,8.0,5.9,11.7
2024-05-31 07:00:00,58.1,29.1,318.0,2.7,217.0,10.2,43.2,11,9.7,178,7,4,5,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.03489949670250114,-0.9993908270190958,34.300000000000004,41.166666666666664,35.76666666666667,3.7452191747178643,29.1,39.2,32.625,4.280425849672634,27.7,39.2,65.21666666666667,5.662302240845945,58.1,70.8,57.65833333333333,8.948891077395022,47.3,70.8,-5.899999999999999,-10.399999999999999,3.0,0.5008605765772707,1257.1200000000001,320.1,35.0,39.2,27.1,67.1,68.5,69.8,63.6,204.0,41.3,36.3,40.8,40.5,14.0,23.0,15.0,27.0,214.0,150.0,201.0,215.0,8.7,8.9,6.9,8.1
2024-05-31 08:00:00,51.7,25.2,285.0,1.7,208.0,8.6,44.3,8,10.5,186,8,4,5,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.1045284632676535,-0.9945218953682733,29.76666666666667,42.93333333333334,34.15,5.750739082936004,25.2,39.2,32.275,4.717496446980438,25.2,39.2,64.1,7.603420283005704,51.7,70.8,57.775,8.852850080363007,47.3,70.8,-3.900000000000002,-6.399999999999999,-9.0,0.4874274567228732,1116.36,201.6,29.1,38.8,26.5,64.0,58.1,70.8,66.1,208.2,43.2,39.0,41.9,38.3,11.0,19.0,14.0,31.0,217.0,188.0,192.0,211.0,9.7,12.6,10.8,22.1
2024-05-31 09:00:00,50.3,23.8,285.0,3.9,194.0,7.4,44.8,7,6.9,189,9,4,5,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.15643446504023073,-0.9876883405951378,26.033333333333335,44.1,31.850000000000005,6.765131188676797,23.8,39.2,31.858333333333334,5.243776975587102,23.8,39.2,61.53333333333333,9.35321691540882,50.3,70.8,57.900000000000006,8.72426084391429,47.3,70.8,-1.3999999999999986,-1.4000000000000057,-14.0,0.47316102439043695,1066.24,166.6,25.2,35.0,24.1,60.5,51.7,68.5,64.0,188.6,44.3,41.3,42.7,38.9,8.0,14.0,13.0,30.0,208.0,214.0,183.0,206.0,10.5,8.7,11.6,9.6
2024-05-31 10:00:00,48.5,21.9,324.0,9.9,177.0,7.1,45.0,7,6.5,199,10,4,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.32556815445715676,-0.9455185755993167,23.633333333333336,44.699999999999996,28.966666666666665,6.692284114312099,21.9,38.8,31.333333333333332,5.915669997147585,21.9,39.2,57.98333333333333,9.62630077790479,48.5,70.8,57.958333333333336,8.652635786887998,47.3,70.8,-1.9000000000000021,-1.7999999999999972,-17.0,0.45154638244234263,985.4999999999999,153.29999999999998,23.8,29.1,20.3,59.3,50.3,58.1,55.4,182.1,44.8,43.2,43.2,39.3,7.0,11.0,11.0,28.0,194.0,217.0,181.0,205.0,6.9,9.7,10.6,15.4
2024-05-31 11:00:00,47.4,19.7,396.0,19.1,155.0,7.2,44.8,7,14.8,227,11,4,5,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7313537016191705,-0.6819983600624986,21.8,44.86666666666667,25.783333333333335,5.519208880507602,19.7,35.0,30.666666666666668,6.7537643824265965,19.7,39.2,54.083333333333336,7.997603807809632,47.4,68.5,57.96666666666667,8.64147854913037,47.4,70.8,-2.1999999999999993,-1.1000000000000014,-22.0,0.41561180557781,882.56,137.9,21.9,25.2,18.6,58.9,48.5,51.7,51.2,174.6,45.0,44.3,43.2,39.8,7.0,8.0,10.0,23.0,177.0,208.0,179.0,203.0,6.5,10.5,10.0,10.3
2024-05-31 12:00:00,34.9,14.2,265.0,8.1,151.0,5.7,43.2,8,14.8,231,12,4,5,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7771459614569706,-0.6293203910498378,18.6,44.333333333333336,22.316666666666666,5.087795855444068,14.2,29.1,29.266666666666666,8.253190384036508,14.2,39.2,48.48333333333333,7.639480785151058,34.9,58.1,56.5,10.86194357294064,34.9,70.8,-5.5,-12.5,-4.0,0.40687677917258513,613.44,113.6,19.7,23.8,20.3,51.7,47.4,50.3,49.6,134.1,44.8,44.8,42.5,39.3,7.0,7.0,10.0,24.0,155.0,194.0,167.0,179.0,14.8,6.9,9.4,13.4
2024-05-31 13:00:00,34.7,16.0,331.0,14.8,131.0,6.2,41.1,9,14.5,136,13,4,5,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6946583704589971,-0.7193398003386512,16.633333333333336,43.03333333333334,20.133333333333333,4.352317390387992,14.2,25.2,27.950000000000003,9.035535905020277,14.2,39.2,44.583333333333336,7.720729671908798,34.7,51.7,54.900000000000006,12.560978537443232,34.7,70.8,1.8000000000000007,-0.19999999999999574,-20.0,0.46109508757651047,657.6,144.0,14.2,21.9,26.1,53.4,34.9,48.5,50.1,117.1,43.2,45.0,40.7,38.1,8.0,7.0,9.0,36.0,151.0,177.0,133.0,149.0,14.8,6.5,21.1,6.6
2024-05-31 14:00:00,36.7,18.6,423.0,24.0,103.0,7.0,38.1,10,9.9,147,14,4,5,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5446390350150273,-0.8386705679454239,16.26666666666667,40.800000000000004,19.03333333333333,3.5814336049511932,14.2,23.8,26.591666666666665,9.120552050011641,14.2,39.2,42.083333333333336,7.376290847485165,34.7,50.3,53.09166666666666,13.535506057859502,34.7,70.8,2.6000000000000014,2.0,-28.0,0.5068119752912269,708.6600000000001,186.0,16.0,19.7,34.9,59.6,34.7,47.4,61.5,119.7,41.1,44.8,38.0,36.0,9.0,7.0,9.0,26.0,131.0,155.0,87.0,107.0,14.5,14.8,10.8,9.7
2024-05-31 15:00:00,38.5,19.5,497.0,31.0,81.0,7.7,35.0,15,10.8,217,15,4,5,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.6018150231520484,-0.7986355100472928,18.033333333333335,38.06666666666667,18.316666666666666,2.7766286512016096,14.2,21.9,25.083333333333332,8.617301131321861,14.2,39.2,40.11666666666667,6.231666443792848,34.7,48.5,50.824999999999996,13.509600963083416,34.7,70.8,0.8999999999999986,1.7999999999999972,-22.0,0.5064934933378313,682.5,292.5,18.6,14.2,39.0,62.9,36.7,34.9,65.9,122.0,38.1,43.2,37.6,34.3,10.0,8.0,10.0,26.0,103.0,151.0,53.0,72.0,9.9,14.8,5.8,7.7
2024-05-31 16:00:00,40.9,19.8,533.0,33.7,71.0,8.2,34.4,16,4.4,125,16,4,5,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8191520442889917,-0.5735764363510462,19.3,35.833333333333336,17.966666666666665,2.3312371536747727,14.2,19.8,23.466666666666665,7.471805590878383,14.2,38.8,38.85,4.793224384485602,34.7,47.4,48.416666666666664,12.345248135014412,34.7,70.8,0.3000000000000007,2.3999999999999986,-10.0,0.4841075676257319,681.12,316.8,19.5,16.0,37.7,64.3,38.5,34.7,61.7,123.4,35.0,41.1,33.3,32.6,15.0,9.0,15.0,31.0,81.0,131.0,44.0,51.0,10.8,14.5,7.7,8.2
2024-05-31 17:00:00,44.4,21.0,553.0,34.3,67.0,8.7,32.4,16,6.9,84,17,4,5,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9945218953682733,0.10452846326765346,20.100000000000005,33.93333333333334,18.183333333333334,2.5724825882158404,14.2,21.0,21.983333333333334,5.710251281421228,14.2,35.0,38.35,3.770278504305414,34.7,44.4,46.21666666666667,10.151115776853107,34.7,68.5,1.1999999999999993,3.5,-4.0,0.4729729623204288,680.4,336.0,19.8,18.6,35.6,67.1,40.9,36.7,57.4,127.1,34.4,38.1,33.3,32.8,16.0,10.0,15.0,30.0,71.0,103.0,47.0,37.0,4.4,9.9,10.4,4.5
2024-05-31 18:00:00,50.8,25.3,574.0,34.2,63.0,8.9,32.4,14,12.4,100,18,4,5,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.984807753012208,-0.1736481776669303,22.033333333333335,33.06666666666667,20.033333333333335,3.0767948691249702,16.0,25.3,21.175,4.18224059131462,14.2,29.1,41.0,5.865833274141614,34.7,50.8,44.74166666666667,7.578973105458108,34.7,58.1,4.300000000000001,6.399999999999999,-4.0,0.4980314862592228,819.72,354.2,21.0,19.5,34.5,71.0,44.4,38.5,56.1,133.6,32.4,35.0,32.0,34.6,16.0,15.0,18.0,25.0,67.0,81.0,55.0,26.0,6.9,10.8,8.8,2.2
2024-05-31 19:00:00,57.7,29.9,609.0,34.0,56.0,8.6,32.8,13,11.2,94,19,4,5,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9975640502598242,-0.06975647374412533,25.400000000000002,32.53333333333334,22.349999999999998,4.386684397128104,18.6,29.9,21.241666666666667,4.324025551462461,14.2,29.9,44.833333333333336,8.03832486695411,36.7,57.7,44.708333333333336,7.515494096536535,34.7,57.7,4.599999999999998,6.900000000000006,-7.0,0.518197564675952,980.7199999999999,388.7,25.3,19.8,31.1,73.3,50.8,40.9,52.3,137.8,32.4,34.4,29.7,33.8,14.0,16.0,23.0,26.0,63.0,71.0,68.0,19.0,12.4,4.4,9.7,4.8
2024-05-31 20:00:00,57.0,32.2,646.0,33.1,49.0,8.1,29.5,19,9.9,80,20,4,5,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.984807753012208,0.17364817766693041,29.133333333333336,31.566666666666666,24.61666666666667,5.446986934689116,19.5,32.2,21.825000000000003,5.274315983225902,14.2,32.2,48.21666666666667,8.200833290995014,38.5,57.7,45.15,8.096969129917271,34.7,57.7,2.3000000000000043,-0.7000000000000028,-7.0,0.5649122707910129,949.9000000000001,611.8000000000001,29.9,21.0,29.4,74.5,57.7,44.4,50.3,140.2,32.8,32.4,28.4,29.4,13.0,16.0,26.0,37.0,56.0,67.0,86.0,16.0,11.2,6.9,10.6,7.7
