time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-06-30 04:00:00,80.8,48.7,480.0,16.4,118.0,13.5,30.6,73,12.6,70,4,6,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9396926207859083,0.3420201433256688,49.13333333333332,29.46666666666668,50.76666666666667,2.6409594216257783,47.4,53.9,55.791666666666664,6.367311168391784,47.4,67.1,84.43333333333334,5.303457991405112,77.5,91.0,92.10000000000001,9.576201562387796,77.5,108.0,-2.5999999999999943,-6.5,34.0,0.6027227648177876,1490.2200000000003,3555.1000000000004,51.3,49.7,43.0,54.7,87.3,81.3,90.8,114.6,28.7,27.0,33.8,34.8,79.0,90.0,58.0,44.0,84.0,62.0,139.0,153.0,9.6,13.0,7.2,0.8
2024-06-30 05:00:00,77.5,47.7,450.0,11.4,161.0,14.9,33.6,60,9.8,98,5,6,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9902680687415704,-0.13917310096006535,49.23333333333331,30.96666666666668,49.78333333333333,2.467724998186388,47.4,53.9,54.175000000000004,5.658481164666451,47.4,64.7,82.18333333333334,4.800173607964348,77.5,88.7,89.55833333333334,9.002874120195317,77.5,104.3,-1.0,-3.299999999999997,43.0,0.6154838630260148,1602.7200000000003,2862.0,48.7,47.4,42.8,49.1,80.8,77.5,83.6,100.1,30.6,29.1,35.2,36.5,73.0,82.0,53.0,37.0,118.0,68.0,166.0,183.0,12.6,7.0,6.8,4.1
2024-06-30 06:00:00,91.5,54.0,424.0,7.5,195.0,15.7,35.5,54,7.8,112,6,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9271838545667874,-0.37460659341591207,50.13333333333332,33.23333333333334,49.800000000000004,2.5011997121396257,47.4,54.0,53.28333333333334,4.591659104649387,47.4,61.9,82.64999999999999,5.625566638120204,77.5,91.5,88.49166666666667,7.7715633542766875,77.5,100.6,6.299999999999997,14.0,34.0,0.5901639279763505,1917.0,2916.0,47.7,51.3,41.8,47.4,77.5,87.3,77.1,96.9,33.6,28.7,36.1,37.8,60.0,79.0,50.0,32.0,161.0,84.0,185.0,204.0,9.8,9.6,3.9,7.2
2024-06-30 07:00:00,105.5,58.7,408.0,5.6,214.0,15.4,36.8,49,4.4,125,7,6,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8191520442889917,-0.5735764363510462,53.46666666666665,35.300000000000004,51.300000000000004,4.404089009092265,47.4,58.7,53.01666666666666,4.113797920815961,47.4,59.4,86.68333333333334,10.778945526655194,77.5,105.5,88.89999999999999,8.554849767546724,77.5,105.5,4.700000000000003,14.0,19.0,0.5563980989914873,2160.16,2876.3,54.0,48.7,40.0,46.6,91.5,80.8,72.4,96.6,35.5,30.6,37.2,38.7,54.0,73.0,47.0,30.0,195.0,118.0,192.0,210.0,7.8,12.6,6.2,8.8
2024-06-30 08:00:00,113.2,61.9,397.0,4.7,225.0,14.3,37.5,46,1.6,153,8,6,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.45399049973954686,-0.8910065241883678,58.19999999999999,36.60000000000001,53.71666666666667,5.640715084692174,47.7,61.9,53.224999999999994,4.510618784397338,47.4,61.9,92.63333333333334,14.052140999385234,77.5,113.2,90.18333333333334,10.856739283902353,77.5,113.2,3.1999999999999957,7.700000000000003,11.0,0.5468197831553022,2321.25,2847.4,58.7,47.7,40.3,45.4,105.5,77.5,71.7,95.9,36.8,33.6,38.3,39.3,49.0,60.0,43.0,27.0,214.0,161.0,192.0,206.0,4.4,9.8,6.9,8.4
2024-06-30 09:00:00,118.0,64.0,392.0,4.7,228.0,13.3,38.0,42,1.9,158,9,6,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.37460659341591224,-0.9271838545667873,61.533333333333324,37.433333333333344,55.833333333333336,6.813418133849835,47.7,64.0,53.81666666666666,5.412079642852839,47.4,64.0,97.75,17.001499933827592,77.5,118.0,92.10000000000001,13.494241195946795,77.5,118.0,2.1000000000000014,4.799999999999997,3.0,0.5423728767595519,2432.0,2688.0,61.9,54.0,40.0,44.7,113.2,91.5,70.3,96.4,37.5,35.5,39.0,39.8,46.0,54.0,40.0,26.0,225.0,195.0,190.0,202.0,1.6,7.8,9.6,7.9
2024-06-30 10:00:00,118.5,64.3,388.0,5.2,224.0,12.4,38.3,41,2.0,135,10,6,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,63.39999999999998,37.933333333333344,58.43333333333334,6.516952252907309,47.7,64.3,54.6,6.205276347225018,47.4,64.3,104.03333333333335,16.441613870499747,77.5,118.5,94.23333333333333,15.50585422191757,77.5,118.5,0.29999999999999716,0.5,-4.0,0.5426160291762361,2462.6899999999996,2636.2999999999997,64.0,58.7,39.7,44.5,118.0,105.5,68.2,97.3,38.0,36.8,39.0,40.1,42.0,49.0,39.0,25.0,228.0,214.0,190.0,204.0,1.9,4.4,7.9,9.2
2024-06-30 11:00:00,115.9,63.8,391.0,6.5,213.0,11.4,38.4,40,2.3,39,11,6,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.6293203910498374,0.7771459614569709,64.03333333333332,38.23333333333334,61.11666666666667,4.06812815268565,54.0,64.3,55.449999999999996,6.732080591532193,47.4,64.3,110.43333333333334,10.417997248349286,91.5,118.5,96.30833333333334,16.657155619528165,77.5,118.5,-0.5,-2.5999999999999943,-11.0,0.5504745422737313,2449.9199999999996,2552.0,64.3,61.9,39.5,44.1,118.5,113.2,67.3,97.6,38.3,37.5,38.8,39.8,41.0,46.0,39.0,25.0,224.0,225.0,188.0,204.0,2.0,1.6,4.8,9.2
2024-06-30 12:00:00,129.9,73.1,418.0,8.9,215.0,13.0,38.2,41,4.7,23,12,6,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39073112848927377,0.9205048534524404,67.06666666666665,38.30000000000001,64.3,4.793745925683458,58.7,73.1,57.050000000000004,8.404165633777968,47.4,73.1,116.83333333333333,7.967350040422283,105.5,129.9,99.74166666666667,19.024217022868022,77.5,129.9,9.299999999999997,14.0,2.0,0.5627405653368701,2792.42,2997.1,63.8,64.0,57.3,50.6,115.9,118.0,104.8,103.1,38.4,38.0,38.2,39.4,40.0,42.0,40.0,25.0,213.0,228.0,181.0,205.0,2.3,1.9,1.0,8.6
2024-06-30 13:00:00,135.0,74.5,583.0,23.9,185.0,14.0,35.5,51,6.8,122,13,6,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8480480961564261,-0.5299192642332048,70.46666666666664,37.366666666666674,66.93333333333332,5.403208923100544,61.9,74.5,59.11666666666667,9.420271500943532,47.4,74.5,121.75,8.647947733419358,113.2,135.0,104.21666666666665,20.546790651107962,77.5,135.0,1.4000000000000057,5.099999999999994,-30.0,0.5518518477640604,2644.75,3799.5,73.1,64.3,59.5,47.8,129.9,118.5,109.2,94.1,38.2,38.3,36.8,38.3,41.0,41.0,42.0,24.0,215.0,224.0,158.0,174.0,4.7,2.0,8.4,9.8
2024-06-30 14:00:00,137.4,76.4,806.0,44.0,143.0,15.3,34.8,53,6.5,124,14,6,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8290375725550417,-0.5591929034707467,74.66666666666664,36.16666666666668,69.35000000000001,5.919712830873348,63.8,76.4,61.53333333333333,9.851195897251936,47.7,76.4,125.78333333333332,9.467294580112206,115.9,137.4,109.20833333333333,20.741327139674716,77.5,137.4,1.9000000000000057,2.4000000000000057,-42.0,0.5560407528672434,2658.72,4049.2000000000003,74.5,63.8,65.7,48.5,135.0,115.9,113.9,84.3,35.5,38.4,36.0,36.1,51.0,40.0,44.0,28.0,185.0,213.0,126.0,130.0,6.8,2.3,8.0,7.4
2024-06-30 15:00:00,145.8,84.8,929.0,55.1,114.0,15.9,34.0,55,6.5,96,15,6,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9945218953682733,-0.10452846326765355,78.56666666666665,34.76666666666668,72.81666666666666,7.914396165638476,63.8,84.8,64.325,11.324159611603081,47.7,84.8,130.41666666666666,11.48414849549694,115.9,145.8,114.08333333333333,21.96281292355355,77.5,145.8,8.399999999999991,8.400000000000006,-29.0,0.5816186517035757,2883.2,4664.0,76.4,73.1,69.4,49.4,137.4,129.9,115.5,82.4,34.8,38.2,34.7,33.8,53.0,41.0,49.0,34.0,143.0,215.0,100.0,95.0,6.5,4.7,9.6,6.7
2024-06-30 16:00:00,134.6,80.8,861.0,48.6,110.0,15.3,33.6,57,6.8,108,16,6,6,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9510565162951536,-0.30901699437494734,80.66666666666664,34.13333333333335,75.56666666666666,7.197406940466327,63.8,84.8,67.0,11.086519250462674,47.7,84.8,133.1,9.916854339958789,115.9,145.8,118.56666666666666,19.949861395429103,77.5,145.8,-4.0,-11.200000000000017,-4.0,0.600297172360348,2714.88,4605.599999999999,84.8,74.5,68.5,46.1,145.8,135.0,111.3,75.4,34.0,35.5,33.3,33.3,55.0,51.0,54.0,35.0,114.0,185.0,86.0,77.0,6.5,6.8,11.5,7.5
2024-06-30 17:00:00,121.5,73.1,694.0,33.0,118.0,14.0,33.2,59,7.9,141,17,6,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.6293203910498374,-0.7771459614569709,79.56666666666665,33.60000000000001,77.11666666666666,4.737685792311764,73.1,84.8,69.11666666666666,9.356459444325228,54.0,84.8,134.03333333333333,8.064903388548844,121.5,145.8,122.23333333333335,15.192003478700077,91.5,145.8,-7.700000000000003,-13.099999999999994,8.0,0.6016460855831598,2426.92,4312.9,80.8,76.4,67.1,43.3,134.6,137.4,108.0,69.8,33.6,34.8,32.6,32.9,57.0,53.0,57.0,36.0,110.0,143.0,79.0,66.0,6.8,6.5,11.9,9.0
2024-06-30 18:00:00,110.4,68.2,551.0,20.2,123.0,12.5,32.8,60,7.4,151,18,6,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48480962024633717,-0.8746197071393957,74.03333333333332,33.20000000000001,76.3,5.858327406351245,68.2,84.8,70.3,8.081966457375996,58.7,84.8,130.78333333333333,12.675080538861463,110.4,145.8,123.80833333333334,12.448034407324206,105.5,145.8,-4.8999999999999915,-11.099999999999994,5.0,0.6177536175928114,2236.96,4092.0,73.1,84.8,64.7,42.1,121.5,145.8,104.3,67.5,33.2,34.0,32.2,31.8,59.0,55.0,60.0,39.0,118.0,114.0,74.0,59.0,7.9,6.5,11.1,7.3
2024-06-30 19:00:00,107.1,65.4,478.0,14.7,119.0,10.8,32.3,62,6.0,147,19,6,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5446390350150273,-0.8386705679454239,68.89999999999999,32.76666666666667,74.78333333333335,7.39416436567871,65.4,84.8,70.85833333333333,7.411349813669214,61.9,84.8,126.13333333333333,15.599188013054452,107.1,145.8,123.94166666666666,12.240949037276488,107.1,145.8,-2.799999999999997,-3.3000000000000114,-4.0,0.6106442520014543,2112.42,4054.8,68.2,80.8,61.9,41.7,110.4,134.6,100.6,67.1,32.8,33.6,31.7,30.5,60.0,57.0,62.0,44.0,123.0,110.0,73.0,53.0,7.4,6.8,8.0,5.7
2024-06-30 20:00:00,110.8,65.0,430.0,11.8,113.0,8.9,31.9,65,6.2,111,20,6,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9335804264972017,-0.35836794954530027,66.19999999999999,32.33333333333334,72.88333333333333,8.304316146840327,65.0,84.8,71.11666666666667,7.1189674089481185,63.8,84.8,121.7,15.53653758081099,107.1,145.8,123.74166666666667,12.450225140955194,107.1,145.8,-0.4000000000000057,3.700000000000003,-6.0,0.5866425939833702,2073.5,4225.0,65.4,73.1,59.4,41.7,107.1,121.5,97.8,67.8,32.3,33.2,31.3,29.5,62.0,59.0,64.0,46.0,119.0,118.0,75.0,50.0,6.0,7.9,7.0,5.8
2024-06-30 21:00:00,114.6,66.1,390.0,9.8,108.0,7.5,31.0,68,10.7,48,21,6,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.7431448254773942,0.6691306063588582,65.49999999999999,31.733333333333338,69.76666666666667,6.17305974915789,65.0,80.8,71.29166666666667,6.9519726871149805,63.8,84.8,116.5,10.141794712966181,107.1,134.6,123.45833333333333,12.63015571294352,107.1,145.8,1.0999999999999943,3.799999999999997,-5.0,0.5767888256824709,2049.1,4494.799999999999,65.0,68.2,56.9,41.7,110.8,110.4,95.0,68.9,31.9,32.8,31.0,29.7,65.0,60.0,66.0,43.0,113.0,123.0,75.0,47.0,6.2,7.4,5.3,6.8
2024-06-30 22:00:00,111.8,65.2,350.0,7.7,108.0,6.9,28.2,82,17.0,85,22,6,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9961946980917455,0.08715574274765814,65.43333333333332,30.366666666666674,67.16666666666667,3.1334751740956115,65.0,73.1,71.36666666666666,6.87410600247783,63.8,84.8,112.7,4.942064345994131,107.1,121.5,122.90000000000002,13.011603213350929,107.1,145.8,-0.8999999999999915,-2.799999999999997,0.0,0.5831842523865453,1838.64,5346.400000000001,66.1,65.4,54.9,41.9,114.6,107.1,92.9,70.3,31.0,32.3,30.5,29.5,68.0,62.0,69.0,41.0,108.0,119.0,70.0,40.0,10.7,6.0,3.9,6.6
2024-06-30 23:00:00,112.2,65.9,319.0,6.3,110.0,6.8,27.8,85,17.4,97,23,6,6,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9925461516413221,-0.12186934340514737,65.7333333333333,29.00000000000001,65.96666666666667,1.1707547423237892,65.0,68.2,71.54166666666667,6.6881793056265115,65.0,84.8,111.15000000000002,2.470425064628639,107.1,114.6,122.59166666666665,13.23449063712345,107.1,145.8,0.7000000000000028,0.4000000000000057,2.0,0.5873440232857039,1832.0200000000002,5601.500000000001,65.2,65.0,53.6,42.4,111.8,110.8,91.0,71.2,28.2,31.9,30.2,29.0,82.0,65.0,69.0,43.0,108.0,113.0,64.0,33.0,17.0,6.2,3.5,7.8
2024-07-01 00:00:00,92.0,59.5,402.0,8.3,98.0,7.6,27.3,84,14.8,108,0,0,7,0,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,-0.30901699437494734,63.533333333333324,27.766666666666676,64.51666666666667,2.4927227416369013,59.5,66.1,70.40833333333333,7.502782312196674,59.5,84.8,108.08333333333333,8.249222185552416,92.0,114.6,119.43333333333332,15.636224453216913,92.0,145.8,-6.400000000000006,-20.200000000000003,-12.0,0.6467391234050095,1624.3500000000001,4998.0,65.9,66.1,53.9,56.5,112.2,114.6,88.7,93.6,27.8,31.0,30.0,28.1,85.0,68.0,71.0,47.0,110.0,108.0,58.0,12.0,17.4,10.7,3.7,9.2
2024-07-01 01:00:00,94.8,58.2,406.0,11.0,98.0,8.5,27.7,87,9.0,85,1,0,7,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9961946980917455,0.08715574274765814,61.19999999999999,27.60000000000001,63.31666666666667,3.5085134553930235,58.2,66.1,69.05,8.142871952593453,58.2,84.8,106.03333333333335,9.90467902895439,92.0,114.6,116.08333333333333,16.290590331022205,92.0,145.8,-1.2999999999999972,2.799999999999997,0.0,0.6139240441569195,1612.14,5063.400000000001,59.5,65.2,49.7,58.3,92.0,111.8,81.3,93.8,27.3,28.2,27.0,30.0,84.0,82.0,90.0,43.0,98.0,108.0,62.0,44.0,14.8,17.0,13.0,9.2
2024-07-01 02:00:00,95.0,56.1,410.0,14.5,98.0,9.7,28.9,83,10.3,102,2,0,7,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,-0.20791169081775934,57.933333333333316,27.96666666666668,61.833333333333336,4.417993511388855,56.1,66.1,67.35833333333333,8.574323014179335,56.1,84.8,103.39999999999999,10.468237674028067,92.0,114.6,112.55,15.838704033297784,92.0,145.8,-2.1000000000000014,0.20000000000000284,0.0,0.5905263095734073,1621.29,4656.3,58.2,65.9,47.4,64.0,94.8,112.2,77.5,102.9,27.7,27.8,29.1,31.5,87.0,85.0,82.0,42.0,98.0,110.0,68.0,90.0,9.0,17.4,7.0,7.0
2024-07-01 03:00:00,94.1,52.4,405.0,16.5,99.0,10.6,31.0,75,11.2,105,3,0,7,0,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252085,55.56666666666664,29.200000000000006,59.550000000000004,5.236315498516833,52.4,65.9,64.65833333333333,7.6322829103888665,52.4,80.8,99.98333333333333,9.369400550014133,92.0,112.2,108.24166666666667,12.690759582772554,92.0,134.6,-3.700000000000003,-0.9000000000000057,1.0,0.5568544042842253,1624.3999999999999,3930.0,56.1,59.5,51.3,61.5,95.0,92.0,87.3,104.1,28.9,27.3,28.7,33.1,83.0,84.0,79.0,40.0,98.0,98.0,84.0,132.0,10.3,14.8,9.6,8.1
2024-07-01 04:00:00,87.8,47.0,381.0,15.4,102.0,11.0,33.0,66,11.3,112,4,0,7,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9271838545667874,-0.37460659341591207,51.833333333333314,30.96666666666668,56.51666666666667,6.441557782607753,47.0,65.9,61.84166666666667,7.365948477261418,47.0,73.1,95.98333333333333,8.38723236035598,87.8,112.2,104.34166666666665,10.921992686422922,87.8,121.5,-5.399999999999999,-6.299999999999997,3.0,0.535307510987386,1551.0,3102.0,52.4,58.2,48.7,53.9,94.1,94.8,80.8,92.4,31.0,27.7,30.6,35.3,75.0,87.0,73.0,35.0,99.0,98.0,118.0,166.0,11.2,9.0,12.6,5.9
2024-07-01 05:00:00,75.9,36.9,347.0,12.7,107.0,11.2,34.5,61,11.5,122,5,0,7,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,45.433333333333316,32.83333333333334,51.68333333333333,8.533092444517104,36.9,59.5,58.824999999999996,9.453053859610742,36.9,68.2,89.93333333333334,7.382050302361711,75.9,95.0,100.54166666666667,12.26016893945964,75.9,114.6,-10.100000000000001,-11.899999999999991,5.0,0.4861660014997891,1273.05,2250.9,47.0,56.1,47.7,47.5,87.8,95.0,77.5,84.8,33.0,28.9,33.6,37.4,66.0,83.0,60.0,31.0,102.0,98.0,161.0,196.0,11.3,10.3,9.8,5.4
2024-07-01 06:00:00,77.5,33.1,321.0,10.2,114.0,11.0,36.0,56,9.9,134,6,0,7,0,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7193398003386511,-0.6946583704589974,38.99999999999998,34.50000000000001,47.28333333333333,10.316475496344438,33.1,58.2,55.900000000000006,11.497746814839743,33.1,66.1,87.51666666666667,8.806228856133428,75.9,95.0,97.80000000000001,13.473745514208899,75.9,114.6,-3.799999999999997,1.5999999999999943,7.0,0.42709676868262236,1191.6000000000001,1853.6000000000001,36.9,52.4,54.0,49.1,75.9,94.1,91.5,96.4,34.5,31.0,35.5,39.2,61.0,75.0,54.0,27.0,107.0,99.0,195.0,218.0,11.5,11.2,7.8,5.0
2024-07-01 07:00:00,70.3,31.5,310.0,8.1,126.0,10.4,37.2,52,7.4,133,7,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7313537016191706,-0.6819983600624984,33.833333333333314,35.900000000000006,42.833333333333336,10.423754921652542,31.5,56.1,53.07500000000001,13.015803331474142,31.5,66.1,83.43333333333334,10.306050003109556,70.3,95.0,94.73333333333333,15.237115769381711,70.3,114.6,-1.6000000000000014,-7.200000000000003,12.0,0.4480796522321529,1171.8000000000002,1638.0,33.1,47.0,58.7,49.2,77.5,87.8,105.5,98.7,36.0,33.0,36.8,40.5,56.0,66.0,49.0,24.0,114.0,102.0,214.0,229.0,9.9,11.3,4.4,5.4
2024-07-01 08:00:00,75.2,30.6,306.0,6.2,141.0,9.4,38.0,48,4.2,149,8,0,7,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.5150380749100544,-0.8571673007021122,31.73333333333331,37.06666666666667,38.583333333333336,9.03933994640515,30.6,52.4,50.20833333333334,13.90823551538776,30.6,66.1,80.13333333333334,8.941289988955305,70.3,94.1,91.76666666666667,15.290123570060517,70.3,114.6,-0.8999999999999986,4.900000000000006,15.0,0.40691488820591903,1162.8,1468.8000000000002,31.5,36.9,61.9,49.0,70.3,75.9,113.2,97.8,37.2,34.5,37.5,41.2,52.0,61.0,46.0,22.0,126.0,107.0,225.0,231.0,7.4,11.5,1.6,5.8
2024-07-01 09:00:00,80.6,29.8,308.0,5.3,151.0,8.7,38.8,46,1.5,166,9,0,7,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.24192189559966773,-0.9702957262759965,30.633333333333315,38.00000000000001,34.81666666666667,6.475620948347436,29.8,47.0,47.18333333333334,14.084087302750396,29.8,65.9,77.88333333333334,5.907763254108188,70.3,87.8,88.93333333333334,13.746624930125071,70.3,112.2,-0.8000000000000007,5.3999999999999915,10.0,0.3697270425592179,1156.24,1370.8,30.6,33.1,64.0,48.2,75.2,77.5,118.0,95.2,38.0,36.0,38.0,41.5,48.0,56.0,42.0,21.0,141.0,114.0,228.0,230.0,4.2,9.9,1.9,7.1
2024-07-01 10:00:00,85.0,30.2,310.0,5.5,155.0,8.4,39.3,43,1.6,27,10,0,7,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.45399049973954675,0.8910065241883679,30.199999999999978,38.70000000000001,32.016666666666666,2.6648952449723735,29.8,36.9,44.26666666666667,13.630602823547992,29.8,65.9,77.41666666666667,5.0101563515114655,70.3,85.0,86.7,11.721774609667147,70.3,112.2,0.3999999999999986,4.400000000000006,4.0,0.3552941134671281,1186.86,1298.6,29.8,31.5,64.3,47.0,80.6,70.3,118.5,92.4,38.8,37.2,38.3,41.6,46.0,52.0,41.0,21.0,151.0,126.0,224.0,231.0,1.5,7.4,2.0,7.9
2024-07-01 11:00:00,91.0,32.2,316.0,6.8,154.0,8.2,39.5,41,1.6,27,11,0,7,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.45399049973954675,0.8910065241883679,30.733333333333317,39.20000000000001,31.233333333333334,1.265964717784992,29.8,33.1,41.458333333333336,12.160626354481737,29.8,59.5,79.93333333333332,7.3445671531134,70.3,91.0,84.93333333333332,8.749995670985227,70.3,95.0,2.0000000000000036,6.0,-1.0,0.35384614995773467,1271.9,1320.2,30.2,30.6,63.8,45.5,85.0,75.2,115.9,88.9,39.3,38.0,38.4,41.4,43.0,48.0,40.0,20.0,155.0,141.0,213.0,229.0,1.6,4.2,2.3,8.0
2024-07-01 12:00:00,104.1,56.7,388.0,10.7,169.0,11.0,39.5,41,0.4,360,12,0,7,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,39.69999999999998,39.43333333333334,35.166666666666664,10.585398748591201,29.8,56.7,41.225,11.804631217526483,29.8,58.2,84.36666666666666,12.08216316172709,70.3,104.1,85.94166666666666,10.213223009523535,70.3,104.1,24.5,13.099999999999994,15.0,0.5446685826640867,2239.65,2324.7000000000003,32.2,29.8,73.1,52.7,91.0,80.6,129.9,99.2,39.5,38.8,38.2,41.0,41.0,46.0,41.0,21.0,154.0,151.0,215.0,227.0,1.6,1.5,4.7,8.7
2024-07-01 13:00:00,109.0,56.5,512.0,22.9,144.0,11.7,35.8,54,5.2,56,13,0,7,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8290375725550417,0.5591929034707468,48.46666666666665,38.26666666666668,39.333333333333336,13.399651736768229,29.8,56.7,41.083333333333336,11.590657157094931,29.8,56.7,90.81666666666666,13.335728951452163,75.2,109.0,87.125,11.999327632671811,70.3,109.0,-0.20000000000000284,4.900000000000006,-25.0,0.5183486190977191,2022.6999999999998,3051.0,56.7,30.2,74.5,54.7,104.1,85.0,135.0,95.5,39.5,39.3,35.5,38.3,41.0,43.0,51.0,27.0,169.0,155.0,185.0,185.0,0.4,1.6,6.8,4.3
2024-07-01 14:00:00,109.7,57.7,679.0,39.4,109.0,12.6,34.9,58,7.2,84,14,0,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9945218953682733,0.10452846326765346,56.96666666666665,36.73333333333334,43.85,14.397326140641836,29.8,57.7,41.21666666666667,11.786651412302568,29.8,57.7,96.56666666666666,12.677013318073119,80.6,109.7,88.35000000000001,13.529194022887301,70.3,109.7,1.2000000000000028,0.7000000000000028,-35.0,0.525979940510666,2013.73,3346.6000000000004,56.5,32.2,76.4,61.9,109.0,91.0,137.4,102.2,35.8,39.5,34.8,35.8,54.0,41.0,53.0,31.0,144.0,154.0,143.0,127.0,5.2,1.6,6.5,6.4
