carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
330.0,9.0,155.0,8.3,31.0,76,9.2,10,0,8,0,32.29999999999997,32.366666666666674,0.6000000000000014,-0.6000000000000014,-5.0,0.589788722010762,1038.5,2546.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.777145961456971,-0.6293203910498373,33.833333333333336,3.3296646477747633,30.5,38.8,31.683333333333334,3.9186809778450744,26.5,38.8,56.51666666666666,2.878483396912912,54.0,61.7,49.40833333333333,8.44398207800594,37.7,61.7,32.9,30.6,31.4,18.9,57.4,54.5,46.7,27.6,33.1,33.0,32.4,33.4,70.0,68.0,75.0,66.0,160.0,174.0,149.0,170.0,4.0,5.4,5.1,3.1,66.4
352.0,11.9,148.0,9.8,30.7,77,1.1,11,0,8,0,34.599999999999966,31.60000000000001,3.8999999999999986,3.700000000000003,-7.0,0.6181818079639371,1148.1799999999998,2879.7999999999997,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.3090169943749476,0.9510565162951535,33.949999999999996,3.4599132937075776,30.5,38.8,31.908333333333335,4.176657718443498,26.5,38.8,57.48333333333333,3.110894833694133,54.0,61.7,50.30833333333334,9.032915399050891,37.7,61.7,33.5,30.5,31.3,20.7,56.8,54.0,46.4,30.7,31.0,33.0,29.8,34.1,76.0,71.0,82.0,63.0,155.0,168.0,156.0,170.0,9.2,6.0,4.3,4.1,64.3
314.0,9.8,139.0,7.2,30.9,78,2.9,12,0,8,0,33.7333333333333,30.866666666666674,-7.099999999999998,-14.399999999999999,-9.0,0.6572667970224122,936.27,2363.4,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,32.53333333333333,2.7427480136972946,30.3,37.4,32.15833333333334,3.9599031974780625,26.5,38.8,54.88333333333333,4.891386987992329,46.1,60.5,50.916666666666664,8.411878325917803,37.7,61.7,37.4,32.9,37.5,29.1,60.5,57.4,53.4,45.2,30.7,33.1,28.3,34.0,77.0,70.0,88.0,64.0,148.0,160.0,170.0,156.0,1.1,4.0,2.3,7.4,60.5
515.0,28.8,109.0,8.0,32.0,72,6.1,13,0,8,0,33.999999999999964,31.200000000000006,3.9999999999999964,5.0,-30.0,0.6712328635766562,1097.6,2469.6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.766044443118978,-0.6427876096865394,33.15,2.634957305152033,30.3,37.4,32.80833333333333,3.5673923079541945,27.1,38.8,54.31666666666667,5.135529833064915,46.1,60.5,52.03333333333334,7.3159021482501,38.5,61.7,30.3,33.5,36.6,29.5,46.1,56.8,52.5,45.3,30.9,31.0,30.2,31.5,78.0,76.0,81.0,77.0,139.0,155.0,144.0,124.0,2.9,9.2,5.6,7.1,55.6
790.0,54.7,67.0,9.1,30.9,76,7.5,14,0,8,0,34.79999999999997,31.26666666666667,5.5,7.299999999999997,-42.0,0.6815068376454309,1229.82,3024.7999999999997,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,34.699999999999996,3.39116499155891,30.3,39.8,33.86666666666667,3.6036177108736474,28.8,39.8,55.050000000000004,5.389155778007745,46.1,60.5,53.69166666666667,6.128392690586933,41.1,61.7,34.3,37.4,37.3,35.9,51.1,60.5,53.3,53.6,32.0,30.7,29.2,30.2,72.0,77.0,87.0,84.0,109.0,148.0,108.0,79.0,6.1,1.1,3.9,4.0,51.0
968.0,70.9,36.0,9.7,30.2,79,4.9,15,0,8,0,39.96666666666663,31.033333333333342,6.0,8.399999999999999,-31.0,0.6856287322510669,1383.1599999999999,3618.2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,36.849999999999994,5.472385220356447,30.3,45.8,35.28333333333333,4.6269631378311,30.3,45.8,56.61666666666667,7.252976400506447,46.1,66.8,55.833333333333336,5.810387771994528,46.1,66.8,39.8,30.3,40.4,43.8,58.4,46.1,57.7,65.0,30.9,30.9,28.7,29.6,76.0,78.0,89.0,87.0,67.0,139.0,80.0,44.0,7.5,2.9,5.2,4.3,46.3
969.0,69.1,25.0,9.3,29.4,86,3.7,16,0,8,0,43.7333333333333,30.166666666666675,-0.19999999999999574,-0.3999999999999915,-11.0,0.6867469776092322,1340.6399999999999,3921.6,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.981627183447664,0.19080899537654492,38.86666666666667,6.175327251785383,30.3,45.8,36.35,5.411351704776355,30.3,45.8,58.21666666666667,8.286716277652207,46.1,66.8,57.36666666666667,5.98062528404955,46.1,66.8,45.8,34.3,42.1,52.0,66.8,51.1,60.1,76.8,30.2,32.0,28.3,29.4,79.0,72.0,89.0,87.0,36.0,109.0,70.0,30.0,4.9,6.1,7.1,5.3,42.1
873.0,57.7,24.0,8.4,29.0,86,4.7,17,0,8,0,45.166666666666636,29.533333333333342,-1.5,-2.1000000000000085,-1.0,0.6858475787582026,1278.9,3792.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9205048534524404,0.3907311284892737,39.983333333333334,6.456443809609412,30.3,45.8,36.96666666666666,5.858068768547161,30.3,45.8,58.85,8.634060458419341,46.1,66.8,58.166666666666664,6.2284294435809,46.1,66.8,45.6,39.8,42.8,56.8,66.4,58.4,61.0,83.6,29.4,30.9,28.0,29.2,86.0,76.0,89.0,87.0,25.0,67.0,68.0,25.0,3.7,7.5,7.2,6.9,39.9
760.0,45.7,28.0,8.0,28.6,88,6.7,18,0,8,0,43.666666666666636,29.00000000000001,-2.8000000000000043,-3.799999999999997,4.0,0.6826446168157915,1181.18,3634.3999999999996,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9612616959383189,0.27563735581699916,41.81666666666666,4.386988336734493,34.3,45.8,37.175000000000004,5.972531821907195,30.3,45.8,61.25,5.972185529573266,51.1,66.8,58.06666666666667,6.17595533037251,46.1,66.8,44.1,45.8,42.6,52.2,64.3,66.8,60.8,76.6,29.0,30.2,27.9,29.0,86.0,79.0,89.0,87.0,24.0,36.0,67.0,25.0,4.7,4.9,6.2,8.8,63.6
637.0,34.8,36.0,8.5,28.8,88,7.8,19,0,8,0,41.133333333333304,28.80000000000001,-3.299999999999997,-4.899999999999999,8.0,0.6834532251177478,1094.4,3344.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,42.43333333333333,3.225316521931564,38.0,45.8,37.791666666666664,5.602508907682615,30.3,45.8,62.0,4.557630963521018,55.6,66.8,58.15833333333334,6.126167173915221,46.1,66.8,41.3,45.6,42.6,45.9,60.5,66.4,60.8,67.3,28.6,29.4,27.7,28.9,88.0,86.0,90.0,86.0,28.0,25.0,62.0,27.0,6.7,3.7,5.4,8.2,61.5
496.0,23.2,48.0,9.4,28.8,87,4.0,20,0,8,0,38.09999999999997,28.733333333333345,-3.0,-4.600000000000001,12.0,0.6862744963475589,1008.0,3045.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,-0.08715574274765824,41.63333333333333,4.3930247741896915,35.0,45.8,38.166666666666664,5.206697318814826,30.3,45.8,60.76666666666667,6.368254601247518,51.0,66.8,57.90833333333334,6.367739478098864,46.1,66.8,38.0,44.1,41.3,41.2,55.6,64.3,58.9,60.5,28.8,29.0,27.5,28.8,88.0,86.0,90.0,85.0,36.0,24.0,58.0,33.0,7.8,4.7,4.7,8.6,62.6
388.0,14.7,56.0,10.2,28.6,87,3.4,21,0,8,0,35.06666666666664,28.733333333333345,-2.799999999999997,-4.700000000000003,8.0,0.6954643478301438,920.9200000000001,2801.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,39.36666666666667,5.2401017801797956,32.2,45.6,38.108333333333334,5.274545794036671,30.3,45.8,57.349999999999994,7.818119978590635,46.3,66.4,56.98333333333333,7.2001052181096625,46.1,66.8,35.0,41.3,39.7,37.3,51.0,60.5,56.7,54.8,28.8,28.6,27.4,28.5,87.0,88.0,91.0,84.0,48.0,28.0,55.0,40.0,4.0,6.7,5.4,11.4,62.6
337.0,11.2,57.0,10.5,28.6,84,7.5,22,0,8,0,32.266666666666644,28.666666666666675,-2.6000000000000014,-4.199999999999996,1.0,0.7030878692853239,846.5600000000001,2486.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9563047559630355,-0.29237170472273666,36.699999999999996,5.498363392862982,29.6,44.1,37.78333333333334,5.688238796509653,29.6,45.8,53.300000000000004,8.460023640607124,42.1,64.3,55.75833333333333,8.38683582478236,42.1,66.8,32.2,38.0,37.3,32.7,46.3,55.6,53.2,48.8,28.6,28.8,27.2,28.5,87.0,88.0,91.0,83.0,56.0,36.0,55.0,50.0,3.4,7.8,5.5,11.8,61.2
320.0,10.7,54.0,10.7,28.1,86,6.0,23,0,8,0,29.93333333333331,28.433333333333348,-1.6000000000000014,-2.200000000000003,-3.0,0.7017543683770836,786.8000000000001,2408.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9063077870366499,0.42261826174069944,34.016666666666666,5.077171128358912,28.0,41.3,37.0,6.354096745769879,28.0,45.8,49.23333333333333,7.964839399905782,39.9,60.5,54.041666666666664,9.377774336989194,39.9,66.8,29.6,35.0,34.7,31.5,42.1,51.0,49.7,46.8,28.6,28.8,27.0,28.6,84.0,87.0,93.0,82.0,57.0,48.0,57.0,61.0,7.5,4.0,3.7,12.4,57.9
729.0,33.7,29.0,11.6,27.6,89,6.8,0,1,8,0,34.06666666666664,28.10000000000001,16.6,23.700000000000003,-25.0,0.7012578506091534,1230.96,3969.4,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9510565162951535,0.30901699437494745,34.56666666666667,6.099726769834984,28.0,44.6,38.19166666666666,6.324189970892343,28.0,45.8,49.75,8.888813194101093,39.9,63.6,55.5,9.39119510258858,39.9,66.8,28.0,32.2,27.3,29.2,39.9,46.3,38.8,44.7,28.1,28.6,27.4,27.9,86.0,87.0,91.0,87.0,54.0,56.0,56.0,52.0,6.0,3.4,3.9,13.5,54.8
707.0,30.3,44.0,12.6,28.1,85,7.9,1,1,8,0,38.566666666666634,27.933333333333348,-1.5,-2.1000000000000014,15.0,0.7008129967347481,1211.1100000000001,3663.5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,35.41666666666667,6.967472042759974,28.0,44.6,38.925000000000004,6.34208526074832,28.0,45.8,50.73333333333333,9.930693161421008,39.9,63.6,56.36666666666667,9.428036846990738,39.9,66.8,44.6,29.6,26.5,28.3,63.6,42.1,37.7,43.4,27.6,28.6,27.5,28.0,89.0,84.0,91.0,88.0,29.0,57.0,59.0,56.0,6.8,7.5,5.9,12.2,53.7
673.0,25.4,65.0,13.9,29.0,82,6.0,2,1,8,0,43.799999999999976,28.233333333333345,0.6000000000000014,1.1000000000000014,21.0,0.6980830559411653,1267.3000000000002,3583.4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9563047559630355,-0.29237170472273666,36.86666666666667,7.727267736182203,28.0,44.6,39.25,6.489221833167306,28.0,45.8,52.666666666666664,11.058149332790595,39.9,63.6,56.71666666666667,9.58700193287461,39.9,66.8,43.1,28.0,27.1,27.7,61.5,39.9,38.5,43.7,28.1,28.1,28.4,29.0,85.0,86.0,88.0,88.0,44.0,54.0,64.0,64.0,7.9,6.0,8.0,12.4,52.7
623.0,20.4,87.0,14.7,30.0,78,6.3,3,1,8,0,43.39999999999998,29.033333333333346,-0.30000000000000426,0.0,22.0,0.6932907237493494,1302.0,3385.2,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,38.733333333333334,7.72726773618225,28.0,44.6,39.050000000000004,6.303318029567735,28.0,45.6,55.38333333333333,11.182739676228787,39.9,63.6,56.36666666666667,9.256381909846974,39.9,66.4,43.7,44.6,28.8,29.0,62.6,63.6,41.1,46.1,29.0,27.6,30.1,30.0,82.0,89.0,80.0,83.0,65.0,29.0,77.0,78.0,6.0,6.8,7.6,6.5,53.3
542.0,15.2,111.0,14.5,31.0,74,5.4,4,1,8,0,43.06666666666664,30.00000000000001,-1.2999999999999972,-1.3999999999999986,24.0,0.6879084854916915,1305.1000000000001,3115.4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,-0.13917310096006535,40.81666666666667,6.331324242735003,28.0,44.6,38.75833333333333,6.0485097087650885,28.0,44.6,58.56666666666667,9.185350655598658,39.9,63.6,55.93333333333334,8.857080714784981,39.9,64.3,43.4,43.1,32.8,31.1,62.6,61.5,48.0,50.2,30.0,28.1,31.4,31.4,78.0,85.0,74.0,79.0,87.0,44.0,106.0,104.0,6.3,7.9,8.9,10.7,54.4
445.0,9.9,137.0,13.7,32.0,69,5.5,5,1,8,0,41.666666666666636,31.00000000000001,-2.6000000000000014,-3.3000000000000043,26.0,0.6822106963348757,1264.0,2725.5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9205048534524404,0.3907311284892737,42.73333333333334,1.7806365902802015,39.5,44.6,38.375,5.820672407272511,28.0,44.6,61.56666666666666,1.9926531726097036,57.9,63.6,55.4,8.492670636836978,39.9,63.6,42.1,43.7,36.7,35.4,61.2,62.6,54.7,59.3,31.0,29.0,32.2,33.0,74.0,82.0,71.0,73.0,111.0,65.0,143.0,136.0,5.4,6.0,6.6,10.2,55.6
371.0,6.1,158.0,12.9,32.8,66,5.6,6,1,8,0,39.5333333333333,31.93333333333334,-2.5,-3.1000000000000014,21.0,0.6751824694309769,1213.6,2442.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,0.25881904510252074,41.46666666666666,2.6688324538352406,37.0,43.7,38.016666666666666,5.756235091125028,28.0,44.6,60.099999999999994,3.117691453566643,54.8,62.6,54.925000000000004,8.339514374370943,39.9,63.6,39.5,43.4,38.8,44.2,57.9,62.6,61.7,75.2,32.0,30.0,32.9,34.2,69.0,78.0,69.0,69.0,137.0,87.0,169.0,167.0,5.5,6.3,8.1,8.6,71.7
337.0,4.5,170.0,12.0,33.5,62,6.0,7,1,8,0,37.39999999999998,32.76666666666667,-1.2999999999999972,-1.0999999999999943,12.0,0.6648044568937718,1195.95,2213.4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9563047559630354,0.29237170472273677,40.233333333333334,3.378559850978486,35.7,43.7,37.824999999999996,5.795001764848948,28.0,44.6,58.800000000000004,3.9359878048134727,53.7,62.6,54.76666666666666,8.343569470885434,39.9,63.6,37.0,42.1,30.6,46.3,54.8,61.2,54.5,85.4,32.8,31.0,33.0,35.2,66.0,74.0,68.0,65.0,158.0,111.0,174.0,196.0,5.6,5.4,5.4,8.6,72.2
327.0,4.3,177.0,11.1,33.8,60,5.9,8,1,8,0,35.89999999999998,33.366666666666674,-0.7000000000000028,-1.0,7.0,0.6641366097886792,1183.0,2100.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.981627183447664,-0.1908089953765448,38.78333333333334,3.4591424756206877,35.0,43.4,37.824999999999996,5.795001764848948,28.0,44.6,57.150000000000006,4.09621776760437,52.7,62.6,54.90833333333333,8.288048167366188,39.9,63.6,35.7,39.5,30.5,42.4,53.7,57.9,54.0,92.9,33.5,32.0,33.0,36.1,62.0,69.0,71.0,61.0,170.0,137.0,168.0,222.0,6.0,5.5,6.0,9.2,66.8
328.0,4.9,182.0,10.8,34.0,60,6.0,9,1,8,0,35.39999999999998,33.76666666666667,0.5,0.5999999999999943,5.0,0.6660412633012897,1207.0,2130.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.90630778703665,-0.42261826174069933,37.46666666666667,2.7890261143708783,35.0,42.1,38.1,5.578041363651053,28.0,44.6,55.599999999999994,3.30454232831647,52.7,61.2,55.49166666666667,7.862506925393034,39.9,63.6,35.0,37.0,32.9,44.8,52.7,54.8,57.4,102.9,33.8,32.8,33.1,36.2,60.0,66.0,70.0,60.0,177.0,158.0,160.0,238.0,5.9,5.6,4.0,7.6,60.1
308.0,3.7,189.0,11.5,34.2,60,3.8,10,1,8,0,35.599999999999966,34.00000000000001,0.7999999999999972,1.1000000000000014,7.0,0.6672793994985404,1241.46,2178.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7547095802227721,-0.6560590289905072,36.5,1.6235762994007015,35.0,39.5,38.65833333333333,4.949831646974401,28.0,44.6,54.46666666666667,1.8424621207232688,52.7,57.9,56.51666666666666,6.669173771031513,39.9,63.6,35.5,35.7,33.5,45.3,53.3,53.7,56.8,105.2,34.0,33.5,31.0,35.8,60.0,62.0,76.0,62.0,182.0,170.0,155.0,241.0,6.0,6.0,9.2,4.3,54.9
300.0,3.3,194.0,12.7,34.0,60,3.9,11,1,8,0,36.39999999999997,34.06666666666668,1.1000000000000014,1.2000000000000028,5.0,0.6726618584053623,1271.6,2244.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.37460659341591224,-0.9271838545667873,36.15,0.9224966124466475,35.0,37.4,39.44166666666666,3.6943343190162277,35.0,44.6,54.083333333333336,1.057197553108914,52.7,55.6,57.824999999999996,4.193528564170595,52.7,63.6,36.3,35.0,37.4,44.6,54.4,52.7,60.5,102.4,34.2,33.8,30.7,35.5,60.0,60.0,77.0,63.0,189.0,177.0,148.0,233.0,3.8,5.9,1.1,4.2,53.8
363.0,11.0,179.0,11.4,33.9,60,4.1,12,1,8,0,40.566666666666634,34.03333333333334,10.600000000000001,16.1,-15.0,0.6694560576087021,1627.1999999999998,2880.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682,37.983333333333334,4.975707654861058,35.0,48.0,39.725,4.219031556267619,35.0,48.0,56.9,7.318743061457843,52.7,71.7,58.5,5.617666937307083,52.7,71.7,37.4,35.5,30.3,49.7,55.6,53.3,46.1,92.4,34.0,34.0,30.9,34.8,60.0,60.0,78.0,67.0,194.0,182.0,139.0,141.0,3.9,6.0,2.9,6.6,53.8
418.0,16.6,153.0,10.8,31.8,70,3.5,13,1,8,0,44.799999999999976,33.23333333333334,1.0,0.5,-26.0,0.678670350710937,1558.2,3430.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,40.199999999999996,6.487834769780833,35.0,49.0,40.21666666666667,4.931684818758114,35.0,49.0,59.98333333333334,9.323393516649874,52.7,72.2,59.39166666666666,6.850939993038039,52.7,72.2,48.0,36.3,34.3,52.6,71.7,54.4,51.1,94.8,33.9,34.2,32.0,32.8,60.0,60.0,72.0,75.0,179.0,189.0,109.0,118.0,4.1,3.8,6.1,8.2,53.0
493.0,24.3,116.0,10.0,30.5,80,3.3,14,1,8,0,47.666666666666636,32.06666666666668,-3.0,-5.400000000000006,-37.0,0.6886227441822943,1403.0,3680.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,42.03333333333333,6.275242359195738,35.5,49.0,40.40833333333333,5.120450678560338,35.0,49.0,62.333333333333336,8.887219287623811,53.3,72.2,59.74166666666667,7.131295729964312,52.7,72.2,49.0,37.4,39.8,57.3,72.2,55.6,58.4,94.8,31.8,34.0,30.9,31.9,70.0,60.0,76.0,79.0,153.0,194.0,67.0,87.0,3.5,3.9,7.5,6.6,50.6
547.0,29.8,87.0,9.4,30.0,80,5.3,15,1,8,0,45.56666666666664,30.766666666666676,-4.299999999999997,-6.699999999999996,-29.0,0.6938435824651651,1251.0,3336.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8829475928589269,-0.4694715627858909,43.06666666666666,5.438995005204994,36.3,49.0,40.26666666666667,5.053231789182598,35.0,49.0,63.46666666666667,7.8815396126844695,54.4,72.2,59.53333333333334,7.076508298398202,52.7,72.2,46.0,48.0,45.8,57.9,66.8,71.7,66.8,90.3,30.5,33.9,30.2,31.2,80.0,60.0,79.0,82.0,116.0,179.0,36.0,63.0,3.3,4.1,4.9,5.2,48.0
564.0,31.2,72.0,9.1,29.8,80,7.4,16,1,8,0,42.0333333333333,30.100000000000012,-3.3000000000000043,-5.200000000000003,-15.0,0.6994535391720667,1144.32,3072.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,43.416666666666664,4.963231474215665,37.4,49.0,39.958333333333336,5.044070926861152,35.0,49.0,63.54999999999999,7.768333154522142,54.9,72.2,59.00833333333333,7.174634401013678,52.7,72.2,41.7,49.0,45.6,55.3,60.1,72.2,66.4,82.4,30.0,31.8,29.4,30.8,80.0,70.0,86.0,85.0,87.0,153.0,25.0,54.0,5.3,3.5,3.7,3.7,45.9
561.0,30.4,63.0,8.9,29.4,81,7.4,17,1,8,0,39.233333333333306,29.733333333333345,-0.7999999999999972,-1.1000000000000014,-9.0,0.6988847453738896,1105.44,3045.6,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6819983600624986,-0.7313537016191705,43.449999999999996,4.91518056636563,37.6,49.0,39.800000000000004,5.089382888118439,35.0,49.0,63.25,8.161556224130756,53.8,72.2,58.666666666666664,7.328193791293675,52.7,72.2,38.4,46.0,44.1,51.7,54.9,66.8,64.3,74.7,29.8,30.5,29.0,30.9,80.0,80.0,86.0,85.0,72.0,116.0,24.0,51.0,7.4,3.3,4.7,3.4,45.3
541.0,28.2,59.0,8.8,29.1,80,7.7,18,1,8,0,37.89999999999997,29.433333333333348,0.10000000000000142,0.0,-4.0,0.7007434813988201,1097.0700000000002,3016.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6560590289905073,-0.754709580222772,41.733333333333334,4.805691070662406,37.6,49.0,39.858333333333334,5.058289026819484,35.0,49.0,60.26666666666666,7.714315696567609,53.8,72.2,58.583333333333336,7.381652110409904,52.7,72.2,37.6,41.7,41.3,48.2,53.8,60.1,60.5,69.4,29.4,30.0,28.6,30.1,81.0,80.0,88.0,90.0,63.0,87.0,28.0,49.0,7.4,5.3,6.7,1.8,34.9
499.0,24.0,59.0,8.6,28.8,81,5.6,19,1,8,0,37.46666666666664,29.10000000000001,-0.6000000000000014,-0.7999999999999972,0.0,0.6999999867924531,1068.48,3005.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.766044443118978,-0.6427876096865394,39.75,3.479511459957702,37.1,46.0,39.975,4.969017645741535,35.0,49.0,57.06666666666666,5.413193758429888,53.0,66.8,58.525,7.426381108182343,52.7,72.2,37.7,38.4,38.0,45.8,53.8,54.9,55.6,65.7,29.1,29.8,28.8,30.0,80.0,80.0,88.0,89.0,59.0,72.0,36.0,43.0,7.7,7.4,7.8,4.8,35.6
440.0,18.4,63.0,8.3,28.5,83,7.8,20,1,8,0,36.83333333333331,28.80000000000001,-1.3999999999999986,-2.3999999999999986,4.0,0.7055335828945933,1017.45,2963.1000000000004,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,38.03333333333334,2.0096434177841123,35.7,41.7,40.03333333333334,4.909051627233328,35.5,49.0,54.366666666666674,3.157636246672508,50.6,60.1,58.349999999999994,7.598863551417338,50.6,72.2,37.1,37.6,35.0,44.9,53.0,53.8,51.0,64.5,28.8,29.4,28.8,29.8,81.0,81.0,87.0,89.0,59.0,63.0,48.0,37.0,5.6,7.4,4.0,6.5,34.1
393.0,14.1,65.0,8.3,28.1,86,7.1,21,1,8,0,35.633333333333304,28.46666666666668,-1.6000000000000014,-2.6000000000000014,2.0,0.7104166518663199,958.21,2932.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,36.766666666666666,1.5870307705405537,34.1,38.4,39.916666666666664,5.041434379828329,34.1,49.0,52.35,2.573518991503693,48.0,54.9,57.90833333333333,8.059151583309307,48.0,72.2,35.7,37.7,32.2,43.4,50.6,53.8,46.3,62.4,28.5,29.1,28.6,29.5,83.0,80.0,87.0,89.0,63.0,59.0,56.0,35.0,7.8,7.7,3.4,6.9,37.8
365.0,12.1,61.0,8.5,27.8,88,8.5,22,1,8,0,34.199999999999974,28.133333333333344,-1.3000000000000043,-2.1000000000000014,-4.0,0.7145969343225069,911.8399999999999,2886.3999999999996,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8829475928589269,-0.4694715627858909,35.833333333333336,2.0215505600014594,32.8,37.7,39.625,5.360821680578817,32.8,49.0,50.85,3.3080205561072034,45.9,53.8,57.20000000000001,8.740293317335611,45.9,72.2,34.1,37.1,29.6,40.5,48.0,53.0,42.1,58.4,28.1,28.8,28.6,29.0,86.0,81.0,84.0,93.0,65.0,59.0,57.0,40.0,7.1,5.6,7.5,3.5,41.2
