carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
294.0,2.4,171.0,14.3,28.9,44.0,7.6,8,2,10,0,31.69999999999997,28.133333333333344,-5.100000000000001,-6.900000000000006,0.0,0.6459329989011245,780.3,1188.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8571673007021123,0.5150380749100542,40.449999999999996,10.993952883290524,27.0,56.1,45.93333333333334,10.14623381388645,27.0,59.0,60.349999999999994,15.339198153753369,41.8,82.4,68.075,14.30760287399422,41.8,86.8,32.1,41.7,32.0,23.0,48.7,61.9,48.7,40.6,28.3,25.5,28.2,24.7,49.0,62.0,44.0,54.0,171.0,120.0,199.0,148.0,5.7,2.8,7.3,7.6,28.1
308.0,5.7,160.0,13.4,29.1,42.0,8.9,9,2,10,0,27.799999999999972,28.76666666666668,-2.6999999999999993,-3.6999999999999957,-11.0,0.6377952588505181,707.1300000000001,1020.6,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,35.15,9.504683056263085,24.3,49.8,43.041666666666664,10.993093561895895,24.3,57.3,52.96666666666667,13.101399416351816,38.1,73.3,64.01666666666667,15.380083539984316,38.1,84.5,27.0,36.0,30.3,22.6,41.8,54.0,45.9,39.7,28.9,27.2,28.3,25.0,44.0,55.0,42.0,52.0,171.0,157.0,188.0,149.0,7.6,3.3,7.4,7.9,34.1
455.0,23.8,133.0,13.1,28.8,42.0,9.2,10,2,10,0,25.09999999999997,28.933333333333348,-0.3000000000000007,-0.5,-27.0,0.6382978553644187,691.2,1008.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,30.850000000000005,7.077499558461075,24.0,41.7,40.86666666666667,12.005024200750116,24.0,57.3,47.01666666666666,9.67996212114432,37.6,61.9,61.01666666666667,16.787486320757587,37.6,84.5,24.3,32.1,29.5,22.7,38.1,48.7,44.6,39.6,29.1,28.3,28.1,24.9,42.0,49.0,40.0,51.0,160.0,171.0,160.0,132.0,8.9,5.7,7.6,8.4,45.9
707.0,50.0,95.0,13.0,27.5,54.0,6.4,11,2,10,0,25.46666666666664,28.46666666666668,4.100000000000001,5.0,-38.0,0.6596243976613991,772.75,1517.4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6156614753256582,0.788010753606722,28.583333333333332,4.679066858539691,24.0,36.0,39.59166666666667,12.51322633589446,24.0,57.3,43.800000000000004,6.394059743240202,37.6,54.0,59.23333333333333,17.560613642896346,37.6,84.5,24.0,27.0,31.1,24.0,37.6,41.8,47.0,41.2,28.8,28.9,26.7,24.3,42.0,44.0,55.0,57.0,133.0,171.0,119.0,104.0,9.2,7.6,4.7,7.1,54.2
945.0,63.2,57.0,9.3,24.4,64.0,6.9,12,2,10,0,28.733333333333306,26.900000000000016,6.0,8.399999999999999,-38.0,0.6686274378700503,832.04,2182.4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6293203910498378,0.7771459614569706,28.26666666666667,4.105930669980273,24.0,34.1,38.36666666666667,12.246508469639764,24.0,57.3,43.300000000000004,5.490355179778936,37.6,51.0,57.491666666666674,17.223317088037277,37.6,84.5,28.1,24.3,41.7,28.1,42.6,38.1,61.5,42.3,27.5,29.1,24.4,22.1,54.0,42.0,66.0,70.0,95.0,160.0,82.0,77.0,6.4,8.9,6.9,5.9,60.5
1264.0,67.2,47.0,10.9,22.3,72.0,8.4,13,2,10,0,36.0333333333333,24.73333333333335,11.799999999999997,17.0,-10.0,0.6749999900735295,1023.57,3304.7999999999997,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.1736481776669304,0.984807753012208,30.566666666666666,8.352165387890945,24.0,45.9,38.03333333333334,11.955016697705316,24.0,57.3,46.51666666666667,11.572107269930973,37.6,68.0,56.991666666666674,16.78194150287701,37.6,84.5,34.1,24.0,51.0,38.4,51.0,37.6,75.0,57.4,24.4,28.8,22.4,20.0,64.0,42.0,60.0,76.0,57.0,133.0,65.0,62.0,6.9,9.2,7.5,7.4,65.7
1707.0,72.7,34.0,13.2,21.5,76.0,7.2,14,2,10,0,44.7333333333333,22.73333333333335,8.300000000000004,11.900000000000006,-13.0,0.6783479264286868,1165.3,4119.2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,35.1,12.42014492669126,24.0,54.2,37.775,11.526658823629344,24.0,56.1,52.866666666666674,17.43463984907012,37.6,79.9,56.60833333333334,16.13660200421233,37.6,82.4,45.9,28.1,57.6,46.9,68.0,42.6,84.3,69.6,22.3,27.5,21.6,19.2,72.0,54.0,60.0,79.0,47.0,95.0,42.0,40.0,8.4,6.4,7.4,6.4,70.1
2055.0,77.1,22.0,14.9,20.2,80.0,8.3,15,2,10,0,53.5333333333333,21.333333333333346,6.299999999999997,8.799999999999997,-12.0,0.6820744004275716,1222.1,4840.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.034899496702500823,0.9993908270190958,41.13333333333333,14.706551827898963,24.0,60.5,38.14166666666667,12.212174129518694,24.0,60.5,61.300000000000004,20.780182867340457,37.6,88.7,57.13333333333333,17.124269504435258,37.6,88.7,54.2,34.1,64.0,51.8,79.9,51.0,93.6,76.8,21.5,24.4,20.6,18.6,76.0,64.0,62.0,78.0,34.0,57.0,24.0,24.0,7.2,6.9,7.6,6.9,70.5
2245.0,79.7,14.0,15.8,20.3,77.0,8.0,16,2,10,0,60.133333333333304,20.666666666666682,5.200000000000003,7.200000000000003,-8.0,0.6850886268499622,1333.71,5058.900000000001,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.13917310096006588,0.9902680687415703,48.083333333333336,14.842966909168629,28.1,65.7,39.46666666666667,14.279631605467562,24.0,65.7,71.01666666666667,21.109563393560943,42.6,95.9,59.01666666666667,20.05577828019068,37.6,95.9,60.5,45.9,70.1,53.1,88.7,68.0,102.4,78.5,20.2,22.3,19.8,18.0,80.0,72.0,66.0,79.0,22.0,47.0,15.0,18.0,8.3,8.4,6.9,7.6,66.8
2341.0,81.1,9.0,16.3,21.6,70.0,2.6,17,2,10,0,65.43333333333331,20.700000000000014,4.3999999999999915,6.099999999999994,-5.0,0.6872548952229912,1514.16,4907.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9612616959383188,0.2756373558169994,55.083333333333336,13.363894143050953,34.1,70.1,41.833333333333336,16.81229708675539,24.0,70.1,80.91666666666667,18.933928981243163,51.0,102.0,62.35833333333334,23.6062957062226,37.6,102.0,65.7,54.2,75.2,50.1,95.9,79.9,109.7,73.8,20.3,21.5,19.0,17.1,77.0,76.0,71.0,83.0,14.0,34.0,11.0,16.0,8.0,7.2,7.4,8.0,60.3
2315.0,80.4,6.0,16.0,20.2,77.0,4.1,18,2,10,0,68.76666666666664,20.700000000000014,0.4000000000000057,0.7000000000000028,-3.0,0.686465426616695,1424.1,5428.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6156614753256582,-0.788010753606722,61.15,9.690356030611154,45.9,70.5,44.708333333333336,18.58090213747481,24.0,70.5,89.53333333333335,13.612445286088475,68.0,102.7,66.41666666666667,26.093845785524127,37.6,102.7,70.1,60.5,76.8,44.8,102.0,88.7,112.2,65.9,21.6,20.2,19.8,16.9,70.0,80.0,67.0,84.0,9.0,22.0,9.0,18.0,2.6,8.3,5.7,6.1,53.7
2103.0,76.8,6.0,14.6,20.2,77.0,6.2,19,2,10,0,69.13333333333331,20.666666666666682,-3.700000000000003,-5.6000000000000085,0.0,0.6879505593413949,1349.36,5143.599999999999,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.984807753012208,-0.17364817766693033,64.63333333333333,6.262161501164507,54.2,70.5,47.6,19.132266890351215,24.0,70.5,94.38333333333333,8.705496348098023,79.9,102.7,70.45,26.836457563273562,37.6,102.7,70.5,65.7,74.0,38.6,102.7,95.9,108.5,56.9,20.2,20.3,19.2,16.8,77.0,77.0,70.0,83.0,6.0,14.0,10.0,23.0,4.1,8.0,3.7,7.6,48.5
1769.0,71.1,9.0,12.6,18.0,85.0,7.2,20,2,10,0,65.86666666666663,19.46666666666668,-6.5,-9.599999999999994,3.0,0.6891428492669388,1085.3999999999999,5125.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,65.64999999999999,4.46754966396567,60.3,70.5,50.375,18.268210092945452,24.0,70.5,95.65000000000002,6.432961992743336,87.5,102.7,74.25833333333334,25.616026884223523,37.6,102.7,66.8,70.1,68.0,34.5,97.1,102.0,99.9,50.9,20.2,21.6,16.8,16.8,77.0,70.0,83.0,80.0,6.0,9.0,14.0,31.0,6.2,2.6,6.4,9.1,45.1
1473.0,64.8,13.0,10.8,17.4,88.0,7.5,21,2,10,0,60.26666666666663,18.533333333333346,-6.599999999999994,-9.700000000000003,4.0,0.6902313535959981,934.38,4725.6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,64.51666666666667,6.4555144385762935,53.7,70.5,52.82500000000001,16.32099178136145,24.0,70.5,93.83333333333333,9.564866264969343,77.8,102.7,77.56666666666666,22.946116064035152,37.6,102.7,60.3,70.5,59.0,31.8,87.5,102.7,86.8,46.9,18.0,20.2,17.0,16.7,85.0,77.0,82.0,78.0,9.0,6.0,19.0,37.0,7.2,4.1,5.6,9.3,49.5
1244.0,57.4,17.0,9.7,15.9,93.0,8.4,22,2,10,0,54.166666666666636,17.100000000000012,-5.200000000000003,-7.5,4.0,0.6899004169288704,771.15,4510.5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9396926207859083,0.342020143325669,61.65,9.101593267115478,48.5,70.5,54.866666666666674,13.71106609032753,28.1,70.5,89.56666666666666,13.399651736771087,70.3,102.7,80.29166666666667,19.44252407544279,42.6,102.7,53.7,66.8,50.1,29.5,77.8,97.1,73.6,43.4,17.4,20.2,17.0,16.4,88.0,77.0,80.0,78.0,13.0,6.0,24.0,41.0,7.5,6.2,8.1,8.9,52.0
1052.0,49.4,22.0,8.9,15.5,94.0,8.0,23,2,10,0,49.09999999999997,16.26666666666668,-3.3999999999999986,-5.099999999999994,5.0,0.6917177808018745,699.0500000000001,4239.400000000001,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.891006524188368,0.45399049973954664,57.48333333333333,10.124508218509709,45.1,70.5,56.28333333333333,11.372921055442617,34.1,70.5,83.43333333333334,14.907671403232557,65.2,102.7,82.175,16.300202173869543,51.0,102.7,48.5,60.3,43.4,27.8,70.3,87.5,64.0,41.0,15.9,18.0,16.9,16.0,93.0,85.0,78.0,80.0,17.0,9.0,30.0,44.0,8.4,7.2,7.7,8.3,59.6
1123.0,49.9,17.0,9.2,14.9,95.0,8.9,0,3,10,0,47.69999999999997,15.433333333333346,4.399999999999999,6.5,-5.0,0.690376559408974,737.5500000000001,4702.5,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,53.98333333333333,8.164904571804401,45.1,66.8,57.56666666666666,9.327021675397276,45.1,70.5,78.26666666666667,11.979092898327586,65.2,97.1,83.89999999999999,13.567340464241992,65.2,102.7,45.1,53.7,48.8,32.6,65.2,77.8,71.9,48.1,15.5,17.4,16.4,15.7,94.0,88.0,79.0,84.0,22.0,13.0,16.0,33.0,8.0,7.5,6.6,6.6,58.6
1316.0,51.1,17.0,9.4,18.0,88.0,4.6,1,3,10,0,48.86666666666664,16.133333333333347,2.5,3.700000000000003,0.0,0.6896551632671729,936.0,4576.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,51.51666666666667,5.224716898232257,45.1,60.3,58.074999999999996,8.783778954827484,45.1,70.5,74.64999999999999,7.648986861022779,65.2,87.5,84.51666666666667,12.932259405582007,65.2,102.7,49.5,48.5,49.9,36.1,71.7,70.3,74.0,53.0,14.9,15.9,16.8,15.2,95.0,93.0,87.0,88.0,17.0,17.0,16.0,30.0,8.9,8.4,8.0,6.9,48.1
1568.0,52.4,18.0,9.7,17.1,94.0,4.0,2,3,10,0,53.69999999999997,16.666666666666682,7.600000000000001,11.0,1.0,0.6898148068308472,1019.1600000000001,5602.400000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9961946980917455,-0.08715574274765825,51.4,4.991993589740186,45.1,59.6,58.525,8.70518393101059,45.1,70.5,74.46666666666667,7.283863443720371,65.2,86.4,85.05833333333334,12.857219997360904,65.2,102.7,52.0,45.1,57.3,45.8,75.4,65.2,84.5,66.8,18.0,15.5,18.1,16.4,88.0,94.0,85.0,83.0,17.0,22.0,18.0,27.0,4.6,8.0,3.6,4.7,41.3
1648.0,50.0,33.0,10.5,19.7,86.0,3.0,3,3,10,0,56.73333333333331,18.26666666666668,-1.0,-2.1000000000000085,15.0,0.6951364093103629,1154.42,5039.6,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9702957262759965,-0.24192189559966779,52.21666666666667,5.781839384371842,45.1,59.6,58.36666666666667,8.683247542180604,45.1,70.5,75.55,8.292345868335348,65.2,86.4,84.69166666666668,12.806564959447051,65.2,102.7,59.6,49.5,56.1,45.1,86.4,71.7,82.4,65.7,17.1,14.9,20.6,18.5,94.0,95.0,79.0,80.0,18.0,17.0,32.0,36.0,4.0,8.9,2.0,2.6,36.4
1392.0,40.6,73.0,12.3,22.8,75.0,2.4,4,3,10,0,55.43333333333331,19.866666666666678,-10.5,-14.899999999999991,40.0,0.6930835635002368,1096.68,3607.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.891006524188368,0.45399049973954664,52.150000000000006,5.8353234700406045,45.1,59.6,56.900000000000006,8.817338291426248,45.1,70.5,75.39999999999999,8.413560482940527,65.2,86.4,82.48333333333333,12.981723749759968,65.2,102.7,58.6,52.0,49.8,34.9,84.3,75.4,73.3,50.9,19.7,18.0,23.4,21.0,86.0,88.0,71.0,73.0,33.0,17.0,70.0,69.0,3.0,4.6,0.5,1.1,33.2
964.0,27.6,127.0,14.7,25.2,63.0,4.3,5,3,10,0,49.33333333333331,22.56666666666668,-6.800000000000004,-9.900000000000006,54.0,0.6941176353929809,1040.76,2601.8999999999996,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,51.51666666666667,6.868308865119108,41.3,59.6,54.5,8.817338291426191,41.3,70.5,74.45,9.972913315581327,59.5,86.4,78.94166666666666,12.97055815251636,59.5,102.7,48.1,59.6,41.7,29.5,69.4,86.4,61.9,43.0,22.8,17.1,25.5,23.0,75.0,94.0,62.0,67.0,73.0,18.0,120.0,115.0,2.4,4.0,2.8,2.5,30.6
624.0,17.1,167.0,16.2,26.9,52.0,4.7,6,3,10,0,41.93333333333331,24.96666666666668,-4.899999999999999,-6.899999999999999,40.0,0.6920151959692928,979.1599999999999,1892.8,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.3907311284892739,0.9205048534524403,49.333333333333336,9.29207547680683,36.4,59.6,51.65833333333333,8.685982263324206,36.4,66.8,71.26666666666667,13.463679536693117,52.6,86.4,74.76666666666667,12.688028239485817,52.6,97.1,41.3,58.6,36.0,27.7,59.5,84.3,54.0,41.3,25.2,19.7,27.2,24.5,63.0,86.0,55.0,60.0,127.0,33.0,157.0,150.0,4.3,3.0,3.3,3.9,28.9
450.0,8.8,185.0,16.2,27.9,49.0,4.2,7,3,10,0,36.96666666666664,26.666666666666682,-3.1999999999999957,-4.399999999999999,18.0,0.6887966662075381,926.2800000000001,1626.8000000000002,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.3420201433256686,0.9396926207859084,46.199999999999996,11.1891018406309,33.2,59.6,48.85833333333333,8.776358567023301,33.2,60.3,66.73333333333333,16.112314131333626,48.2,86.4,70.69166666666668,12.71573530089206,48.2,87.5,36.4,48.1,32.1,27.1,52.6,69.4,48.7,40.9,26.9,22.8,28.3,25.5,52.0,75.0,49.0,53.0,167.0,73.0,171.0,169.0,4.7,2.4,5.7,5.2,28.1
364.0,3.1,189.0,15.4,28.5,46.0,4.5,8,3,10,0,33.39999999999997,27.76666666666668,-2.6000000000000014,-3.4000000000000057,4.0,0.6830356990393819,872.1,1407.6000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.4848096202463369,0.8746197071393959,41.36666666666667,10.484401111493158,30.6,58.6,46.38333333333333,9.42056100754951,30.6,59.6,59.800000000000004,14.858667504191393,44.8,84.3,67.13333333333334,13.53281085720544,44.8,86.4,33.2,41.3,27.0,26.0,48.2,59.5,41.8,39.5,27.9,25.2,28.9,26.1,49.0,63.0,44.0,49.0,185.0,127.0,171.0,178.0,4.2,4.3,7.6,6.5,31.0
393.0,6.8,180.0,14.7,28.9,44.0,5.4,9,3,10,0,30.899999999999974,28.433333333333348,-1.7000000000000028,-2.0999999999999943,-9.0,0.6768149724399304,835.2099999999999,1271.6,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,36.416666666666664,7.225348895844511,28.9,48.1,44.31666666666667,10.344505202221105,28.9,59.6,52.86666666666667,10.076044197341865,42.7,69.4,64.20833333333334,14.755735916048708,42.7,86.4,30.6,36.4,24.3,25.4,44.8,52.6,38.1,38.4,28.5,26.9,29.1,26.4,46.0,52.0,42.0,47.0,189.0,167.0,160.0,174.0,4.5,4.7,8.9,6.7,36.4
562.0,27.7,150.0,14.3,28.7,44.0,5.9,10,3,10,0,29.19999999999997,28.700000000000014,-0.7999999999999972,-0.9000000000000057,-30.0,0.6722487877452444,806.47,1236.4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7313537016191703,0.6819983600624986,33.083333333333336,5.040403423009236,28.1,41.3,42.61666666666667,11.232649920762915,28.1,59.6,48.26666666666667,6.7792821645651475,41.8,59.5,61.833333333333336,15.932775443508277,41.8,86.4,28.9,33.2,24.0,25.3,42.7,48.2,37.6,38.2,28.9,27.9,28.8,26.3,44.0,49.0,42.0,47.0,180.0,185.0,133.0,151.0,5.4,4.2,9.2,7.4,49.0
846.0,58.2,106.0,14.0,27.5,59.0,4.2,11,3,10,0,29.333333333333304,28.366666666666678,2.8999999999999986,4.200000000000003,-44.0,0.6739130288279777,852.5,1829.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5150380749100545,0.8571673007021121,31.366666666666664,3.038859435163813,28.1,36.4,41.44166666666667,11.677909085365025,28.1,59.6,46.01666666666667,3.958998189794143,41.8,52.6,60.23333333333334,16.517282042168222,41.8,86.4,28.1,30.6,28.1,26.3,41.8,44.8,42.6,39.6,28.7,28.5,27.5,25.4,44.0,46.0,54.0,56.0,150.0,189.0,95.0,115.0,5.9,4.5,6.4,6.1,58.8
987.0,68.5,71.0,13.4,24.1,72.0,8.4,12,3,10,0,31.833333333333304,26.76666666666668,5.399999999999999,7.200000000000003,-35.0,0.6842105134546895,877.24,2620.7999999999997,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.1736481776669304,0.984807753012208,31.366666666666664,3.038859435163813,28.1,36.4,40.35,11.466512507772318,28.1,59.6,46.11666666666667,4.160969438339244,41.8,53.2,58.69166666666667,16.210235730061704,41.8,86.4,31.0,28.9,34.1,28.9,46.0,42.7,51.0,41.3,27.5,28.9,24.4,22.4,59.0,44.0,64.0,72.0,106.0,180.0,57.0,90.0,4.2,5.4,6.9,8.3,65.7
1363.0,73.3,59.0,15.0,24.0,66.0,6.4,13,3,10,0,38.799999999999976,25.200000000000014,12.600000000000001,17.799999999999997,-12.0,0.6901408353501292,1176.0,3234.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.27563735581699894,0.9612616959383189,34.0,7.901139158375589,28.1,49.0,40.1,11.219463607336737,28.1,59.6,49.916666666666664,11.088447441675031,41.8,71.0,58.32500000000001,15.843560492857522,41.8,86.4,36.4,28.1,45.9,43.2,53.2,41.8,68.0,61.7,24.1,28.7,22.3,22.5,72.0,44.0,72.0,59.0,71.0,150.0,47.0,72.0,8.4,5.9,8.4,7.0,69.8
1881.0,80.0,43.0,17.3,23.0,69.0,5.2,14,3,10,0,48.06666666666664,23.700000000000014,9.799999999999997,14.0,-16.0,0.6917646977439447,1352.3999999999999,4057.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.20791169081775934,0.9781476007338057,38.699999999999996,12.514631436842784,28.1,58.8,40.03333333333334,11.094743500114056,28.1,58.8,56.61666666666667,17.6073185541349,41.8,85.0,58.208333333333336,15.621631758168071,41.8,85.0,49.0,31.0,54.2,54.1,71.0,46.0,79.9,77.3,24.0,27.5,21.5,22.4,66.0,59.0,76.0,59.0,59.0,106.0,34.0,48.0,6.4,4.2,7.2,5.2,72.6
2270.0,85.4,29.0,19.1,21.6,74.0,5.5,15,3,10,0,57.83333333333331,22.866666666666685,6.900000000000006,9.5,-14.0,0.6952380878810784,1419.1200000000001,4861.8,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.39073112848927377,0.9205048534524404,44.833333333333336,15.42940914833349,28.1,65.7,40.625,12.298863583865604,28.1,65.7,65.25,21.65342928960926,41.8,94.5,59.05833333333334,17.352047735238262,41.8,94.5,58.8,36.4,60.5,61.9,85.0,53.2,88.7,88.5,23.0,24.1,20.2,19.4,69.0,72.0,80.0,75.0,43.0,71.0,22.0,28.0,5.2,8.4,8.3,5.7,73.8
2411.0,88.1,21.0,20.2,20.6,77.0,5.4,16,3,10,0,64.76666666666664,21.73333333333335,4.099999999999994,6.099999999999994,-8.0,0.6938369712342249,1437.88,5374.599999999999,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.7986355100472928,0.6018150231520484,51.78333333333333,15.77243375851278,31.0,69.8,42.43333333333333,14.832233530899593,28.1,69.8,75.05,22.21636783995302,46.0,100.6,61.65833333333333,20.9971192107737,41.8,100.6,65.7,49.0,65.7,67.3,94.5,71.0,95.9,96.2,21.6,24.0,20.3,20.7,74.0,66.0,77.0,69.0,29.0,59.0,14.0,18.0,5.5,6.4,8.0,4.3,72.9
2422.0,89.4,16.0,20.9,19.1,82.0,6.3,17,3,10,0,69.36666666666663,20.433333333333348,2.799999999999997,3.9000000000000057,-5.0,0.6947368354570638,1386.66,5953.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9135454576426009,0.4067366430758002,58.71666666666666,13.833353413640166,36.4,72.6,45.041666666666664,17.180986231260984,28.1,72.6,84.8,19.60030612006072,53.2,104.5,65.40833333333333,24.330432060330367,41.8,104.5,69.8,58.8,70.1,71.9,100.6,85.0,102.0,102.7,20.6,23.0,21.6,20.0,77.0,69.0,70.0,72.0,21.0,43.0,9.0,14.0,5.4,5.2,2.6,1.1,71.2
2391.0,90.4,12.0,21.0,17.5,89.0,7.0,18,3,10,0,72.06666666666663,19.06666666666668,1.2000000000000028,1.7000000000000028,-4.0,0.6949152476938301,1291.5,6568.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,64.95,9.5200315125529,49.0,73.8,48.15833333333333,18.787929313226105,28.1,73.8,93.63333333333333,13.50624546892096,71.0,106.2,69.875,26.581200636401945,41.8,106.2,72.6,65.7,70.5,73.6,104.5,94.5,102.7,105.2,19.1,21.6,20.2,18.9,82.0,74.0,77.0,76.0,16.0,29.0,6.0,11.0,6.3,5.5,4.1,2.3,69.8
2329.0,91.8,7.0,20.4,17.1,89.0,5.6,19,3,10,0,73.09999999999998,17.900000000000013,-0.8999999999999915,-1.4000000000000057,-5.0,0.6956106803853943,1246.5900000000001,6488.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,68.93333333333334,5.775003607502336,58.8,73.8,51.46666666666666,19.39987503864769,28.1,73.8,99.26666666666667,8.17451323729693,85.0,106.2,74.59166666666665,27.394672950421118,41.8,106.2,73.8,69.8,66.8,71.5,106.2,100.6,97.1,102.0,17.5,20.6,20.2,17.2,89.0,77.0,77.0,83.0,12.0,21.0,6.0,8.0,7.0,5.4,6.2,5.0,68.2
