carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
670.0,38.9,61.0,24.0,15.4,82,4.3,21,4,11,0,118.43333333333335,15.73333333333332,-13.5,-14.399999999999991,5.0,0.9716177769951014,1581.5800000000002,8421.4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.544639035015027,0.838670567945424,136.58333333333334,22.630547202107163,102.7,156.9,126.83333333333333,27.70636071811756,75.7,156.9,141.18333333333334,23.58884623432486,105.7,162.1,132.15,27.55990170189499,83.1,162.1,116.2,152.7,120.1,155.5,120.1,157.9,122.0,158.8,15.8,16.5,13.3,14.9,82.0,80.0,89.0,83.0,56.0,43.0,30.0,44.0,5.0,3.1,3.3,6.0,45.8
472.0,29.2,60.0,21.0,15.6,83,6.9,22,4,11,0,104.23333333333335,15.599999999999987,-8.900000000000006,-9.5,-1.0,0.9750519649162998,1463.28,7785.4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7313537016191703,0.6819983600624986,126.44999999999999,26.26943090362145,93.8,156.9,128.34166666666667,25.03333989024692,86.4,156.9,130.51666666666665,27.427607745967002,96.2,162.1,133.24166666666667,25.632417625601885,92.2,162.1,102.7,136.4,121.5,149.9,105.7,141.1,122.9,153.2,15.4,16.0,12.9,14.4,82.0,82.0,90.0,85.0,61.0,48.0,27.0,45.0,4.3,4.3,2.7,6.0,52.4
430.0,23.3,56.0,18.9,15.4,81,6.9,23,4,11,0,94.13333333333334,15.466666666666654,-7.8999999999999915,-8.200000000000003,-4.0,0.9761363525439052,1322.8600000000001,6957.900000000001,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6293203910498378,0.7771459614569706,114.61666666666667,25.796698755205433,85.9,152.7,128.3,25.10979526363845,85.9,156.9,118.16666666666667,27.042164607638888,88.0,157.9,132.89166666666665,26.264648149635953,88.0,162.1,93.8,116.2,123.4,144.8,96.2,120.1,124.8,148.1,15.6,15.8,12.6,14.1,83.0,82.0,91.0,87.0,60.0,56.0,21.0,44.0,6.9,5.0,2.1,6.3,68.2
616.0,12.0,76.0,10.3,14.9,77,6.3,0,5,11,1,75.16666666666667,15.299999999999988,-40.10000000000001,-35.8,20.0,0.8773946192069996,682.42,3526.6,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.3420201433256686,0.9396926207859084,96.8,30.68595770055361,45.8,136.4,122.59166666666668,34.58158885706117,45.8,156.9,100.55,30.223087201673852,52.2,141.1,127.23333333333333,35.099166872611754,52.2,162.1,85.9,102.7,112.2,129.5,88.0,105.7,113.6,131.8,15.4,15.4,12.1,13.9,81.0,82.0,92.0,88.0,56.0,61.0,30.0,48.0,6.9,4.3,2.7,6.4,88.0
1246.0,26.7,60.0,12.8,14.1,81,5.6,1,5,11,1,61.36666666666668,14.799999999999988,6.600000000000001,7.899999999999999,-16.0,0.8718801851600635,738.8399999999999,4244.4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8910065241883678,0.4539904997395468,82.8,28.054732221145443,45.8,116.2,116.05000000000001,39.885141913431674,45.8,156.9,87.05,26.32707731594965,52.2,120.1,120.83333333333333,39.855861513328584,52.2,162.1,45.8,93.8,118.3,128.5,52.2,96.2,120.1,130.9,14.9,15.6,11.8,13.9,77.0,83.0,93.0,89.0,76.0,60.0,21.0,40.0,6.3,6.9,3.2,6.1,78.5
2105.0,46.5,39.0,16.1,13.1,85,4.6,2,5,11,1,55.466666666666676,14.033333333333323,15.800000000000004,16.499999999999993,-21.0,0.8903394139642375,893.42,5797.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.4383711467890774,0.898794046299167,74.8,23.017124060146664,45.8,102.7,109.74166666666666,41.04933746189642,45.8,156.9,79.8,20.818741556587792,52.2,105.7,114.75833333333333,40.63734194808992,52.2,162.1,52.4,85.9,127.6,132.2,60.1,88.0,129.9,134.6,14.1,15.4,11.6,13.9,81.0,81.0,94.0,89.0,60.0,56.0,10.0,29.0,5.6,6.9,3.6,6.8,69.6
2615.0,57.3,33.0,18.6,14.6,80,7.6,3,5,11,1,69.53333333333335,13.933333333333321,19.799999999999997,18.400000000000006,-6.0,0.9263157797229918,1284.8,7040.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.5150380749100542,0.8571673007021123,72.35000000000001,20.04372719830781,45.8,93.8,104.46666666666665,39.2512034171823,45.8,156.9,78.01666666666667,18.483767653448343,52.2,96.2,109.60000000000001,38.68344724696879,52.2,162.1,68.2,45.8,129.0,130.4,76.6,52.2,131.3,132.7,13.1,14.9,13.4,15.4,85.0,77.0,89.0,83.0,39.0,76.0,17.0,31.0,4.6,6.3,5.7,8.6,57.0
2451.0,50.7,57.0,19.0,16.2,74,4.1,4,5,11,1,78.23333333333333,14.633333333333319,-9.5,-12.299999999999997,24.0,0.9492140151243771,1271.7,5809.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.7071067811865475,0.7071067811865476,69.8,17.592384716126073,45.8,88.0,98.125,36.463608882382104,45.8,156.9,75.76666666666667,16.54795052768362,52.2,95.0,103.14166666666667,35.83196790914991,52.2,162.1,88.0,52.4,117.1,126.7,95.0,60.1,118.5,129.0,14.6,14.1,16.2,17.5,80.0,81.0,81.0,78.0,33.0,60.0,57.0,56.0,7.6,5.6,3.3,5.4,53.8
1940.0,35.2,96.0,18.5,18.1,70,0.4,5,5,11,1,78.7,16.299999999999986,-8.900000000000006,-8.0,39.0,0.9317268951576051,1259.76,4872.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8910065241883678,0.4539904997395468,67.08333333333333,15.773448153997748,45.8,88.0,90.85000000000001,32.12137492811912,45.8,152.7,73.55,15.434863135123662,52.2,95.0,95.85833333333333,31.36226621952191,52.2,157.9,78.5,68.2,96.9,119.2,82.7,76.6,98.7,122.5,16.2,13.1,18.9,19.6,74.0,85.0,72.0,69.0,57.0,39.0,115.0,93.0,4.1,4.6,2.2,3.5,54.4
1481.0,22.2,129.0,18.5,19.8,65,1.0,6,5,11,1,68.36666666666667,18.03333333333332,-12.599999999999994,-11.800000000000004,33.0,0.9062003035580238,1128.6000000000001,3705.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.374606593415912,0.9271838545667874,68.95,13.204506806397081,52.4,88.0,82.875,26.810449964012353,45.8,136.4,75.33333333333333,12.88171831188157,60.1,95.0,87.94166666666666,25.769095596832813,52.2,141.1,69.6,88.0,85.2,105.0,74.7,95.0,88.9,108.7,18.1,14.6,21.0,21.4,70.0,80.0,63.0,62.0,96.0,33.0,163.0,123.0,0.4,7.6,2.1,2.7,54.7
1119.0,13.9,149.0,19.7,21.0,62,1.9,7,5,11,1,60.13333333333335,19.633333333333322,-3.200000000000003,-3.299999999999997,20.0,0.9026845486126753,1129.8,3335.6,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.29237170472273677,0.9563047559630354,69.18333333333334,12.86147995632125,53.8,88.0,75.99166666666666,21.988983123099864,45.8,116.2,75.25,13.001038420064699,59.6,95.0,81.14999999999999,20.732999607562608,52.2,120.1,57.0,78.5,80.3,85.0,62.9,82.7,85.7,88.7,19.8,16.2,22.5,22.6,65.0,74.0,57.0,57.0,129.0,57.0,194.0,142.0,1.0,4.1,1.5,5.0,54.0
809.0,8.1,163.0,21.5,21.5,60,2.2,8,5,11,1,55.06666666666667,20.766666666666655,0.6000000000000014,0.8999999999999986,14.0,0.8991735388566358,1169.6,3264.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.4067366430758002,0.9135454576426009,66.88333333333333,14.233259172334883,53.8,88.0,70.84166666666667,18.70801764598598,45.8,102.7,72.56666666666666,14.266557631982105,59.6,95.0,76.18333333333334,17.429694272251577,52.2,105.7,53.8,69.6,75.2,68.0,59.6,74.7,82.0,71.5,21.0,18.1,23.2,23.3,62.0,70.0,54.0,55.0,149.0,96.0,214.0,154.0,1.9,0.4,0.3,7.1,54.7
822.0,9.1,163.0,22.6,21.8,59,1.9,9,5,11,1,54.30000000000001,21.43333333333332,0.30000000000000426,1.0,0.0,0.8894308798466525,1192.46,3227.3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.374606593415912,0.9271838545667874,61.33333333333332,10.30177978151636,53.8,78.5,66.84166666666667,16.246647672863602,45.8,93.8,66.98333333333333,9.485234138737464,59.6,82.7,72.5,15.14565644304746,52.2,96.2,54.4,57.0,75.2,61.7,60.5,62.9,82.7,65.4,21.5,19.8,23.6,23.2,60.0,65.0,52.0,54.0,163.0,129.0,214.0,156.0,2.2,1.0,1.3,10.6,44.8
1363.0,21.4,142.0,22.5,21.7,59,1.8,10,5,11,1,54.366666666666674,21.666666666666654,-0.7000000000000028,-0.29999999999999716,-21.0,0.8823529267589391,1171.8,3186.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.1908089953765448,0.981627183447664,57.25,6.159139550310227,53.8,69.6,63.525000000000006,14.173093907443038,45.8,88.0,63.4,5.643403228549808,59.6,74.7,69.58333333333333,13.440835562046571,52.2,95.0,54.7,53.8,75.7,58.6,61.5,59.6,83.1,62.4,21.8,21.0,23.6,22.7,59.0,62.0,52.0,55.0,163.0,149.0,182.0,141.0,1.9,1.9,2.8,13.2,53.9
2226.0,40.4,109.0,21.9,21.2,65,1.4,11,5,11,1,54.466666666666676,21.566666666666652,0.7000000000000028,-0.4000000000000057,-33.0,0.8996710378343581,1159.64,3555.5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.39073112848927377,0.9205048534524404,54.76666666666667,1.153545259998168,53.8,57.0,60.92499999999999,12.452683171988662,45.8,88.0,61.083333333333336,1.105290308776235,59.6,62.9,67.31666666666666,12.297585375207628,52.2,95.0,54.0,54.4,86.4,60.8,61.2,60.5,92.2,63.8,21.7,21.5,22.5,20.0,59.0,60.0,62.0,67.0,142.0,163.0,129.0,114.0,1.8,2.2,3.8,14.1,59.8
3062.0,61.1,78.0,23.3,19.8,71,0.4,12,5,11,1,51.16666666666668,20.899999999999988,-9.900000000000006,-15.699999999999996,-31.0,0.9933480932738782,887.04,3180.7999999999997,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,52.73333333333333,3.9036734836389404,44.8,54.7,60.84166666666667,12.565932178523925,44.8,88.0,58.116666666666674,6.410434202663401,45.1,61.5,66.725,13.226703361688283,45.1,95.0,54.7,54.7,114.3,117.1,60.8,61.5,120.1,122.5,21.2,21.8,20.2,19.0,65.0,59.0,71.0,71.0,109.0,163.0,89.0,60.0,1.4,1.9,4.7,11.0,64.7
3914.0,67.0,65.0,23.6,19.4,61,6.1,13,5,11,1,51.13333333333335,20.13333333333332,9.100000000000001,9.299999999999997,-13.0,0.9908088053160147,1045.6599999999999,3287.9,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7660444431189781,0.6427876096865393,52.75,3.909347771713218,44.8,54.7,60.96666666666667,12.481501463685774,44.8,88.0,57.25,6.520352751194577,45.1,61.5,66.25,13.583780435099984,45.1,95.0,44.8,54.0,130.9,113.4,45.1,61.2,136.9,118.0,19.8,21.7,20.1,19.2,71.0,59.0,70.0,70.0,78.0,142.0,78.0,57.0,0.4,1.8,4.2,8.9,66.6
4740.0,74.8,48.0,23.9,18.3,62,6.0,14,5,11,1,52.833333333333336,19.166666666666654,5.899999999999999,6.100000000000001,-17.0,0.9884297357284341,1094.34,3707.6,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6946583704589976,0.7193398003386509,53.65,4.868983466823276,44.8,59.8,60.26666666666666,12.272758698056373,44.8,88.0,57.25,6.520352751194577,45.1,61.5,64.90833333333335,13.259813404232554,45.1,95.0,53.9,54.7,143.9,112.7,54.4,60.8,149.5,117.3,19.4,21.2,19.1,19.1,61.0,65.0,71.0,63.0,65.0,109.0,62.0,55.0,6.1,1.4,3.5,7.9,65.9
5063.0,78.4,35.0,23.6,17.8,64,6.3,15,5,11,1,59.466666666666676,18.49999999999999,4.900000000000006,4.900000000000006,-13.0,0.9892966209587672,1151.66,4140.8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.798635510047293,0.6018150231520479,55.31666666666667,6.676351298940449,44.8,64.7,58.324999999999996,8.85285008037352,44.8,78.5,57.9,7.188880302245285,45.1,65.4,62.44166666666667,9.321378978483773,45.1,82.7,59.8,44.8,151.3,115.0,60.5,45.1,156.9,119.7,18.3,19.8,18.2,17.2,62.0,71.0,75.0,79.0,48.0,78.0,50.0,57.0,6.0,0.4,4.3,17.1,60.5
4500.0,74.8,32.0,22.1,17.1,66,5.9,16,5,11,1,63.70000000000001,17.733333333333324,1.8999999999999915,2.0999999999999943,-3.0,0.9866666520493829,1138.86,4395.599999999999,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9205048534524405,0.3907311284892735,57.416666666666664,8.024815678061534,44.8,66.6,57.333333333333336,6.820734875549732,44.8,69.6,58.95000000000001,8.161556224152935,45.1,67.5,61.175000000000004,7.082003440212767,45.1,74.7,64.7,53.9,154.6,100.6,65.4,54.4,160.2,104.8,17.8,19.4,17.5,18.1,64.0,61.0,77.0,70.0,35.0,65.0,44.0,71.0,6.3,6.1,2.7,11.3,53.9
3433.0,67.1,34.0,20.0,16.8,67,5.2,17,5,11,1,65.73333333333333,17.23333333333332,-0.6999999999999886,-0.20000000000000284,2.0,0.9791976080356969,1107.1200000000001,4415.3,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9612616959383188,0.2756373558169994,59.28333333333333,8.551822417874497,44.8,66.6,57.025000000000006,6.277828953050008,44.8,66.6,60.03333333333333,8.85791548089478,45.1,67.5,60.55833333333334,6.043246919764729,45.1,67.5,66.6,59.8,156.9,92.4,67.5,60.5,162.1,97.6,17.1,18.3,16.9,17.2,66.0,62.0,80.0,76.0,32.0,48.0,42.0,89.0,5.9,6.0,2.5,13.0,49.8
2534.0,58.3,38.0,17.9,16.1,69,5.1,18,5,11,1,64.33333333333334,16.666666666666657,-5.400000000000006,-5.099999999999994,4.0,0.9726687946516271,974.0500000000001,4174.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.30901699437494723,61.900000000000006,4.8228622207349146,53.9,66.6,57.31666666666666,6.357362708401718,44.8,66.6,62.883333333333326,5.005363789643405,54.4,67.5,60.5,6.021929621271648,45.1,67.5,65.9,64.7,152.7,84.5,67.3,65.4,157.9,89.4,16.8,17.8,16.5,17.2,67.0,64.0,80.0,74.0,34.0,35.0,43.0,101.0,5.2,6.3,3.1,11.7,48.1
2052.0,48.2,44.0,15.8,15.4,73,5.3,19,5,11,1,60.100000000000016,16.099999999999987,-6.600000000000001,-6.600000000000001,6.0,0.9694244429959632,830.06,3934.7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8386705679454243,0.5446390350150266,61.9,4.8228622207349146,53.9,66.6,57.324999999999996,6.352397543099043,44.8,66.6,63.083333333333336,4.606698022084063,55.6,67.5,60.16666666666668,6.184780929946315,45.1,67.5,60.5,66.6,136.4,76.8,62.2,67.5,141.1,81.5,16.1,17.1,16.0,16.2,69.0,66.0,82.0,77.0,38.0,32.0,48.0,99.0,5.1,5.9,4.3,6.0,47.1
1738.0,37.0,53.0,13.7,14.6,78,5.6,20,5,11,1,54.73333333333334,15.366666666666655,-4.100000000000001,-3.8999999999999986,9.0,0.9632494978094874,727.0799999999999,3884.3999999999996,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,60.23333333333334,6.9517383917161375,49.8,66.6,56.94166666666666,6.675526309982475,44.8,66.6,61.61666666666667,6.5743187226262645,51.7,67.5,59.43333333333333,6.646165447190388,45.1,67.5,53.9,65.9,116.2,71.2,55.6,67.3,120.1,75.9,15.4,16.8,15.8,15.6,73.0,67.0,82.0,79.0,44.0,34.0,56.0,90.0,5.3,5.2,5.0,9.9,47.1
1512.0,28.8,58.0,12.1,14.2,82,5.6,21,5,11,1,50.6,14.73333333333332,-1.6999999999999957,-1.5,5.0,0.9581673115902927,683.02,3944.2000000000003,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,57.46666666666666,8.03708073039348,48.1,66.6,56.39166666666666,7.133207659620528,44.8,66.6,59.083333333333336,7.663267362338077,50.2,67.5,58.491666666666674,7.110997671121815,45.1,67.5,49.8,60.5,102.7,68.0,51.7,62.2,105.7,73.1,14.6,16.1,15.4,15.2,78.0,69.0,82.0,79.0,53.0,38.0,61.0,81.0,5.6,5.1,4.3,10.0,57.4
1209.0,24.7,58.0,11.1,13.9,84,5.6,22,5,11,1,48.33333333333334,14.23333333333332,-1.0,-0.5,0.0,0.9476860976320705,654.69,3956.4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,54.21666666666667,7.531909895030922,47.1,65.9,55.81666666666666,7.6059585892065105,44.8,66.6,56.11666666666667,7.183708420215709,49.7,67.3,57.53333333333333,7.478251294530972,45.1,67.5,48.1,53.9,93.8,67.1,50.2,55.6,96.2,72.4,14.2,15.4,15.6,14.8,82.0,73.0,83.0,81.0,58.0,44.0,60.0,73.0,5.6,5.3,6.9,8.8,63.6
995.0,23.5,56.0,10.6,13.5,85,5.4,23,5,11,1,47.433333333333344,13.866666666666653,0.0,0.3999999999999986,-2.0,0.9401197417141769,635.85,4003.5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7431448254773946,0.6691306063588578,51.083333333333336,5.2704522260302396,47.1,60.5,55.18333333333334,8.01292516482519,44.8,66.6,53.25,4.896018790814985,49.7,62.2,56.64166666666666,7.688297876795341,45.1,67.5,47.1,49.8,85.9,66.8,49.7,51.7,88.0,71.9,13.9,14.6,15.4,14.6,84.0,78.0,81.0,81.0,58.0,53.0,56.0,65.0,5.6,5.6,6.9,9.3,78.7
1287.0,35.6,37.0,13.0,13.2,86,3.9,0,6,12,1,50.53333333333334,13.533333333333319,10.299999999999997,10.899999999999999,-19.0,0.9409835911314166,757.68,4936.4,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.798635510047293,0.6018150231520479,50.56666666666666,4.207453703472861,47.1,57.4,56.23333333333333,7.324595345124168,47.1,66.6,53.04999999999999,4.462622547338455,49.7,61.0,57.96666666666667,6.841894120156129,49.7,67.5,47.1,48.1,45.8,57.6,50.1,50.2,52.2,61.9,13.5,14.2,14.9,14.4,85.0,82.0,77.0,79.0,56.0,58.0,76.0,83.0,5.4,5.6,6.3,9.9,95.0
2682.0,45.0,27.0,15.4,12.7,89,1.5,1,6,12,1,56.03333333333334,13.13333333333332,6.200000000000003,6.799999999999997,-10.0,0.9380530835095416,807.72,5660.400000000001,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9925461516413221,-0.12186934340514717,52.18333333333334,6.805708388321252,47.1,63.6,57.041666666666664,7.574653707463818,47.1,66.6,55.083333333333336,7.560798017846979,49.7,67.8,59.08333333333334,7.285955772241805,49.7,67.8,57.4,47.1,52.4,60.1,61.0,49.7,60.1,64.3,13.2,13.9,14.1,14.6,86.0,84.0,81.0,84.0,37.0,58.0,60.0,66.0,3.9,5.6,5.6,7.6,77.1
4583.0,57.5,16.0,18.8,12.5,91,0.6,2,6,12,1,66.56666666666668,12.799999999999988,15.100000000000001,16.0,-11.0,0.9391408002489166,983.75,7161.7,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8290375725550416,0.559192903470747,57.0,12.568532133872909,47.1,78.7,58.616666666666674,9.829624364726742,47.1,78.7,60.43333333333334,13.618320992937237,49.7,83.8,61.025,10.214083414575812,49.7,83.8,63.6,47.1,68.2,66.1,67.8,50.1,76.6,70.5,12.7,13.5,13.1,14.2,89.0,85.0,85.0,85.0,27.0,56.0,39.0,44.0,1.5,5.4,4.6,5.7,59.6
5619.0,62.8,19.0,21.0,13.8,87,2.2,3,6,12,1,79.10000000000001,12.999999999999986,16.299999999999997,16.799999999999997,3.0,0.9443339866368392,1311.0,8265.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.6691306063588582,0.7431448254773942,64.81666666666666,18.91046447517502,47.1,95.0,61.14166666666667,14.375070487314579,47.1,95.0,68.83333333333333,20.062768170585763,49.7,100.6,63.958333333333336,15.34864271957774,49.7,100.6,78.7,57.4,88.0,71.0,83.8,61.0,95.0,74.5,12.5,13.2,14.6,15.4,91.0,86.0,80.0,82.0,16.0,37.0,33.0,36.0,0.6,3.9,7.6,6.9,46.1
4960.0,54.4,51.0,20.8,15.8,82,2.3,4,6,12,1,83.60000000000001,14.033333333333323,-17.900000000000006,-18.89999999999999,32.0,0.9436964388776445,1218.18,6322.2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.8746197071393957,0.4848096202463371,69.81666666666666,17.17572899957532,47.1,95.0,62.01666666666666,15.041629102617707,47.1,95.0,74.16666666666667,18.11835165423901,50.1,100.6,65.14166666666667,16.17183063417744,49.7,100.6,95.0,63.6,78.5,67.8,100.6,67.8,82.7,72.2,13.8,12.7,16.2,17.3,87.0,89.0,74.0,76.0,19.0,27.0,57.0,55.0,2.2,1.5,4.1,4.9,36.8
3436.0,38.8,98.0,19.5,17.9,76,1.5,5,6,12,1,77.23333333333335,15.833333333333321,-17.499999999999993,-17.700000000000003,47.0,0.931249985449219,1066.84,4529.6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.9335804264972017,0.3583679495453004,71.89999999999999,14.403610658448953,57.4,95.0,61.49166666666667,15.003663693996037,47.1,95.0,76.48333333333333,15.055419843586689,61.0,100.6,64.86666666666666,16.15984548380707,49.7,100.6,77.1,78.7,69.6,64.5,81.7,83.8,74.7,70.1,15.8,12.5,18.1,19.4,82.0,91.0,70.0,68.0,51.0,16.0,96.0,87.0,2.3,0.6,0.4,4.3,29.3
2171.0,25.7,136.0,19.0,19.7,69,1.3,6,6,12,1,60.933333333333344,17.799999999999986,-13.5,-14.100000000000001,38.0,0.9238476768768001,908.17,3180.9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,70.01666666666667,17.154756386112055,46.1,95.0,60.291666666666664,15.652037818728271,46.1,95.0,74.63333333333333,17.77488865412847,49.9,100.6,63.84166666666667,16.72458497016162,49.7,100.6,59.6,95.0,57.0,58.2,64.0,100.6,62.9,65.7,17.9,13.8,19.8,21.1,76.0,87.0,65.0,63.0,98.0,19.0,129.0,116.0,1.5,2.2,1.0,4.2,26.0
1506.0,16.5,159.0,20.3,21.1,64,1.2,7,6,12,1,47.50000000000001,19.566666666666652,-9.300000000000004,-9.299999999999997,23.0,0.9064039185614798,776.48,2355.2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,65.55,21.972232476473327,36.8,95.0,58.86666666666667,17.006647541657784,36.8,95.0,70.10000000000001,22.662744758744505,40.6,100.6,62.59166666666666,17.914770865166773,40.6,100.6,46.1,77.1,53.8,55.3,49.9,81.7,59.6,63.3,19.7,15.8,21.0,22.4,69.0,82.0,62.0,59.0,136.0,51.0,149.0,138.0,1.3,2.3,1.9,3.4,25.2
1101.0,9.7,173.0,22.5,22.0,60,2.2,8,6,12,1,37.40000000000001,20.933333333333323,-7.4999999999999964,-7.5,14.0,0.8851963478792645,644.6,1758.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8191520442889918,0.573576436351046,57.31666666666666,25.093060129582884,29.3,95.0,57.15833333333334,18.921966952022977,29.3,95.0,61.65,25.771670493004663,33.1,100.6,61.041666666666664,19.662213799953054,33.1,100.6,36.8,59.6,54.4,55.5,40.6,64.0,60.5,63.1,21.1,17.9,21.5,23.2,64.0,76.0,60.0,55.0,159.0,98.0,163.0,155.0,1.2,1.5,2.2,3.7,29.9
1056.0,11.4,172.0,24.0,22.5,56,3.3,9,6,12,1,30.700000000000006,21.866666666666656,-3.3000000000000007,-3.700000000000003,-1.0,0.8843537114165404,585.0,1456.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,45.81666666666666,19.57298308043184,26.0,77.1,55.31666666666667,20.860002324300346,26.0,95.0,49.78333333333333,19.994740975233512,29.4,81.7,59.30833333333333,21.53270064273428,29.4,100.6,29.3,46.1,54.7,58.4,33.1,49.9,61.5,65.4,22.0,19.7,21.8,23.8,60.0,69.0,59.0,51.0,173.0,136.0,163.0,159.0,2.2,1.3,1.9,5.1,64.5
