carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
386.0,18.7,90.0,6.9,26.0,33,10.2,19,0,5,0,19.233333333333338,26.433333333333337,0.3999999999999986,0.8999999999999986,-1.0,0.6273885150513212,512.1999999999999,650.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.3090169943749476,0.9510565162951535,18.900000000000002,0.5019960159172859,18.4,19.7,18.308333333333334,2.1146494802318547,12.7,19.9,29.816666666666663,0.9948199167304254,28.6,31.4,35.25,9.504113941767898,25.6,49.6,19.3,18.4,30.0,22.6,30.5,28.6,58.8,39.8,26.3,27.7,24.8,27.2,34.0,31.0,52.0,30.0,91.0,85.0,77.0,61.0,9.4,9.0,9.3,10.8,21.4
367.0,16.8,89.0,6.7,24.9,35,8.8,20,0,5,0,19.76666666666667,25.733333333333338,0.6000000000000014,1.1000000000000014,-1.0,0.6246153653964504,505.46999999999997,710.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.15643446504023112,0.9876883405951377,19.2,0.7099295739697588,18.4,20.3,18.425,2.1876201265723028,12.7,20.3,30.28333333333333,1.471620422093729,28.6,32.5,34.21666666666667,9.0213719308693,25.6,49.6,19.7,18.7,29.3,24.0,31.4,29.2,57.7,43.7,26.0,27.0,24.0,26.9,33.0,33.0,53.0,31.0,90.0,88.0,72.0,54.0,10.2,9.5,10.1,12.0,22.0
358.0,15.8,86.0,6.6,23.9,39,7.8,21,0,5,0,20.26666666666667,24.933333333333337,0.5,0.8999999999999986,-3.0,0.6227544723726207,497.12,811.2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.37460659341591235,0.9271838545667873,19.533333333333335,0.9223159256261442,18.4,20.8,18.525000000000002,2.272013524288055,12.7,20.8,30.933333333333334,1.8651184055504468,28.6,33.4,32.983333333333334,7.874681330728934,25.6,49.6,20.3,19.3,29.0,25.8,32.5,30.5,57.5,48.1,24.9,26.3,23.4,26.2,35.0,34.0,54.0,33.0,89.0,91.0,66.0,48.0,8.8,9.4,9.3,11.2,27.5
358.0,16.0,78.0,6.5,23.3,41,8.2,22,0,5,0,20.83333333333334,24.033333333333335,0.5999999999999979,0.8000000000000043,-8.0,0.6257309758558194,498.62,877.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.6156614753256582,0.788010753606722,20.03333333333333,0.9953223933297697,18.7,21.4,18.65,2.3926022349207563,12.7,21.4,31.866666666666664,1.8651184055503387,29.2,34.2,31.7,5.936941361273268,25.6,48.8,20.8,19.7,29.6,27.2,33.4,31.4,60.5,51.3,23.9,26.0,22.7,25.0,39.0,33.0,56.0,37.0,86.0,90.0,57.0,40.0,7.8,10.2,8.7,8.7,31.3
368.0,17.1,69.0,6.6,22.8,43,8.7,23,0,5,0,21.400000000000006,23.33333333333334,0.6000000000000014,1.0999999999999943,-9.0,0.623229444101149,501.6,946.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,20.583333333333332,1.0225784403476346,19.3,22.0,18.841666666666665,2.5699162820940282,12.7,22.0,32.88333333333333,1.7814787864923312,30.5,35.3,30.575,2.9089595140650966,25.6,35.3,21.4,20.3,29.7,28.2,34.2,32.5,59.0,53.6,23.3,24.9,21.8,23.5,41.0,35.0,59.0,43.0,78.0,89.0,49.0,33.0,8.2,8.8,6.8,7.9,39.8
454.0,23.3,61.0,7.7,22.0,46,8.9,0,1,5,0,23.63333333333334,22.700000000000006,5.5,8.900000000000006,-8.0,0.6221719316250695,605.0,1265.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.529919264233205,0.848048096156426,21.95,2.8360183356243285,19.7,27.5,20.075,2.886370794551238,15.5,27.5,35.166666666666664,4.625436916305442,31.4,44.2,32.125,4.524102120854993,27.0,44.2,22.0,20.8,28.0,31.4,35.3,33.4,61.7,53.9,22.8,23.9,21.0,22.1,43.0,39.0,62.0,51.0,69.0,86.0,62.0,39.0,8.7,7.8,6.5,10.8,37.1
535.0,26.5,72.0,9.2,23.4,52,9.7,1,1,5,0,26.933333333333337,22.733333333333338,3.8000000000000007,5.699999999999996,11.0,0.6272544964478057,732.42,1627.6000000000001,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.034899496702500823,0.9993908270190958,23.883333333333336,4.4754515600846805,20.3,31.3,21.391666666666666,3.9989676698173087,18.4,31.3,38.25,7.110766484708463,32.5,49.9,34.03333333333334,6.544440157081575,28.6,49.9,27.5,21.4,29.9,33.5,44.2,34.2,65.0,57.7,22.0,23.3,22.4,24.2,46.0,41.0,64.0,58.0,61.0,78.0,70.0,50.0,8.9,8.2,7.9,6.3,36.8
641.0,30.4,88.0,11.3,25.8,47,10.1,2,1,5,0,32.86666666666667,23.733333333333338,8.499999999999996,11.600000000000001,16.0,0.6471544610218787,1026.84,1870.6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.06975647374412564,0.9975640502598242,27.133333333333336,7.446789017198284,20.8,39.8,23.166666666666668,6.526913976804601,18.4,39.8,43.083333333333336,11.136860718654862,33.4,61.5,36.68333333333334,10.10174002412836,28.6,61.5,31.3,22.0,32.5,37.0,49.9,35.3,68.0,63.8,23.4,22.8,24.6,26.7,52.0,43.0,58.0,47.0,72.0,69.0,83.0,67.0,9.7,8.7,6.1,4.1,32.2
680.0,30.8,110.0,13.0,28.7,44,6.3,3,1,5,0,36.06666666666667,25.96666666666667,-2.6999999999999957,-3.1000000000000014,22.0,0.635273961724761,1064.77,1632.4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.22495105434386534,0.9743700647852351,29.849999999999998,7.644802155713306,21.4,39.8,24.691666666666663,7.481912533003574,18.4,39.8,47.25,11.461369900672835,34.2,61.5,39.09166666666667,11.571552762410885,28.6,61.5,39.8,27.5,32.2,38.9,61.5,44.2,74.3,68.0,25.8,22.0,27.6,29.4,47.0,46.0,49.0,42.0,88.0,61.0,100.0,91.0,10.1,8.9,7.6,7.1,27.1
588.0,24.0,143.0,14.3,31.7,36,7.9,4,1,5,0,37.900000000000006,28.733333333333338,-0.30000000000000426,0.3999999999999986,33.0,0.6258503294923413,1166.56,1324.8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.27563735581699894,0.9612616959383189,32.416666666666664,6.776257570862101,22.0,39.8,26.224999999999998,7.946311322642981,18.7,39.8,51.35,10.188768325958122,35.3,61.5,41.608333333333334,12.34080138353279,29.2,61.5,37.1,31.3,31.3,37.4,58.4,49.9,77.1,67.8,28.7,23.4,30.5,32.2,44.0,52.0,40.0,37.0,110.0,72.0,127.0,127.0,6.3,9.7,9.3,2.5,23.1
430.0,13.6,180.0,15.3,34.0,29,9.7,5,1,5,0,35.366666666666674,31.466666666666672,-4.599999999999994,-5.399999999999999,37.0,0.6029962433895836,1094.8000000000002,933.8000000000001,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.37460659341591235,0.9271838545667873,34.11666666666667,4.556058237848401,27.5,39.8,27.349999999999998,7.736983203478551,19.3,39.8,54.36666666666667,6.496973654457346,44.2,61.5,43.625,12.103802933560665,30.5,61.5,36.8,39.8,26.5,31.8,58.8,61.5,66.6,60.8,31.7,25.8,33.0,34.8,36.0,47.0,31.0,31.0,143.0,88.0,158.0,170.0,7.9,10.1,9.7,2.1,20.8
305.0,5.7,205.0,15.2,35.7,24,9.8,6,1,5,0,32.03333333333334,33.800000000000004,-5.100000000000001,-5.699999999999996,25.0,0.5681341599971874,967.4700000000001,650.4000000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.40673664307580015,0.913545457642601,34.050000000000004,4.673649537566931,27.1,39.8,28.0,7.315363658393576,19.7,39.8,54.949999999999996,5.47895975528621,47.7,61.5,45.05833333333334,11.406573729317264,31.4,61.5,32.2,37.1,20.8,26.0,53.4,58.4,49.9,51.6,34.0,28.7,34.9,36.9,29.0,44.0,24.0,24.0,180.0,110.0,181.0,201.0,9.7,6.3,9.1,2.6,19.2
256.0,3.0,206.0,13.2,37.0,19,11.6,7,1,5,0,27.466666666666672,35.56666666666667,-4.0,-3.9000000000000057,1.0,0.5273972482329397,854.7,438.90000000000003,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.37460659341591235,0.9271838545667873,32.68333333333333,6.486113371400931,23.1,39.8,28.283333333333335,7.024739831265611,20.3,39.8,53.93333333333333,6.967256753322144,43.8,61.5,46.09166666666667,10.589141808586326,32.5,61.5,27.1,36.8,18.6,22.9,47.7,58.8,43.5,46.4,35.7,31.7,36.2,38.3,24.0,36.0,20.0,20.0,205.0,143.0,188.0,211.0,9.8,7.9,8.6,5.0,18.2
241.0,2.8,194.0,10.0,37.8,17,14.0,8,1,5,0,23.66666666666667,36.833333333333336,-2.3000000000000007,-3.0999999999999943,-12.0,0.5110564984998404,786.24,353.6,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.3907311284892739,0.9205048534524403,29.51666666666667,6.938996084929383,20.8,37.1,28.325,6.974384951703294,20.8,39.8,50.46666666666666,7.5957005382462555,40.7,58.8,46.775,9.872655072560011,33.4,61.5,23.1,32.2,18.9,22.1,43.8,53.4,44.9,44.7,37.0,34.0,37.0,39.2,19.0,29.0,18.0,16.0,206.0,180.0,186.0,209.0,11.6,9.7,9.1,5.4,17.4
236.0,3.2,183.0,7.6,38.2,16,14.3,9,1,5,0,21.03333333333334,37.66666666666667,-1.6000000000000014,-2.4000000000000057,-11.0,0.501305469939805,733.44,307.2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.4226182617406992,0.90630778703665,26.53333333333333,6.874202984104025,19.2,36.8,28.191666666666666,7.144541251680868,19.2,39.8,47.11666666666667,7.825961069844128,38.3,58.8,47.18333333333334,9.357042397262568,34.2,61.5,20.8,27.1,19.6,22.0,40.7,47.7,48.2,43.7,37.8,35.7,37.4,39.5,17.0,24.0,18.0,14.0,194.0,205.0,182.0,205.0,14.0,9.8,9.7,6.4,12.5
217.0,2.1,180.0,6.5,38.2,16,15.1,10,1,5,0,19.400000000000006,38.06666666666667,-1.0,-1.6999999999999957,-3.0,0.4972677459762911,695.24,291.2,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.544639035015027,0.838670567945424,23.433333333333337,5.341410550282019,18.2,32.2,27.925,7.473240139445418,18.2,39.8,43.416666666666664,6.295845190815717,36.6,53.4,47.383333333333326,9.075725198501479,35.3,61.5,19.2,23.1,19.9,21.8,38.3,43.8,49.6,42.5,38.2,37.0,37.5,39.8,16.0,19.0,16.0,13.0,183.0,206.0,180.0,207.0,14.3,11.6,12.7,10.8,16.5
209.0,1.7,178.0,6.1,37.8,17,15.6,11,1,5,0,18.26666666666667,38.06666666666667,-0.8000000000000007,-1.2000000000000028,-2.0,0.491525409843915,657.7199999999999,295.79999999999995,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.6427876096865396,0.7660444431189778,20.966666666666665,3.6247298749925547,17.4,27.1,27.541666666666668,7.910000383097725,17.4,39.8,40.416666666666664,4.664511407073484,35.4,47.7,47.39166666666667,9.063659539190065,35.4,61.5,18.2,20.8,19.7,21.3,36.6,40.7,48.8,40.7,38.2,37.8,36.5,39.2,16.0,17.0,17.0,13.0,180.0,194.0,175.0,207.0,15.1,14.0,13.8,16.6,25.0
270.0,6.7,168.0,6.0,36.8,19,10.7,12,1,5,0,16.033333333333335,37.6,-4.899999999999999,-15.7,-10.0,0.6345177342884398,459.99999999999994,237.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7431448254773946,0.6691306063588578,18.533333333333335,3.584224695336919,12.5,23.1,26.291666666666668,9.023953813281782,12.5,39.8,35.75,8.41730360626572,19.7,43.8,45.349999999999994,12.099098388644846,19.7,61.5,17.4,19.2,12.7,15.7,35.4,38.3,25.6,27.8,37.8,38.2,35.8,37.8,17.0,16.0,19.0,15.0,178.0,183.0,163.0,189.0,15.6,14.3,12.7,15.9,27.8
471.0,25.7,136.0,6.8,35.1,19,12.2,13,1,5,0,15.46666666666667,36.56666666666667,4.0,5.199999999999999,-32.0,0.6626505757971657,579.15,313.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.945518575599317,0.3255681544571563,17.433333333333334,2.8373696739520557,12.5,20.8,25.058333333333334,9.28483204267082,12.5,39.8,32.6,8.33834515956585,19.7,40.7,43.26666666666666,13.333780295535963,19.7,61.5,12.5,18.2,15.5,17.9,19.7,36.6,27.0,30.5,36.8,38.2,33.7,35.7,19.0,16.0,23.0,17.0,168.0,180.0,141.0,148.0,10.7,15.1,11.6,10.9,24.1
744.0,51.5,91.0,7.9,33.2,19,12.9,14,1,5,0,18.000000000000004,35.03333333333334,8.5,12.100000000000001,-45.0,0.6756756574141715,830.0000000000001,475.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9205048534524405,0.3907311284892735,18.133333333333333,4.080032679607228,12.5,25.0,23.825,8.049407092789851,12.5,37.1,31.98333333333333,7.734446758929959,19.7,38.3,41.225,12.107407574776031,19.7,58.8,16.5,17.4,18.5,33.2,24.9,35.4,29.7,52.0,35.1,37.8,32.0,33.7,19.0,17.0,23.0,17.0,136.0,178.0,112.0,91.0,12.2,15.6,14.0,10.0,22.7
915.0,67.3,59.0,8.6,30.3,24,8.7,15,1,5,0,23.100000000000005,32.866666666666674,2.8000000000000007,4.0,-32.0,0.6780487639500302,842.34,667.2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7880107536067218,0.6156614753256585,19.566666666666666,5.71337611808143,12.5,27.8,23.05,7.039434378104365,12.5,36.8,32.43333333333334,8.237637201693333,19.7,41.0,39.775,10.838997353827947,19.7,58.8,25.0,12.5,18.8,43.8,37.0,19.7,29.5,66.1,33.2,36.8,29.5,31.3,19.0,19.0,27.0,21.0,91.0,168.0,90.0,49.0,12.9,10.7,8.9,9.0,23.6
886.0,63.4,53.0,8.4,28.9,27,8.1,16,1,5,0,25.63333333333334,30.800000000000008,-3.6999999999999993,-5.600000000000001,-6.0,0.680790941220595,696.49,650.7,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.35836794954530077,0.9335804264972015,20.55,5.934559798333552,12.5,27.8,21.99166666666667,5.589675276522885,12.5,32.2,32.23333333333333,8.130108650363908,19.7,41.0,37.824999999999996,9.064829637867533,19.7,53.4,27.8,16.5,18.4,48.4,41.0,24.9,28.6,72.4,30.3,35.1,27.7,30.9,24.0,19.0,31.0,20.0,59.0,136.0,85.0,36.0,8.7,12.2,9.0,11.4,24.2
755.0,49.5,59.0,7.8,28.1,31,8.7,17,1,5,0,24.866666666666674,29.100000000000005,-1.4000000000000021,-2.1000000000000014,6.0,0.681681661210761,637.87,703.6999999999999,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.12186934340514723,0.9925461516413221,21.433333333333334,5.763910709463117,12.5,27.8,21.2,4.5970346173080925,12.5,27.8,31.883333333333336,8.010846813335167,19.7,41.0,36.15,7.675877207786476,19.7,47.7,24.1,25.0,18.7,47.1,35.4,37.0,29.2,71.0,28.9,33.2,27.0,30.0,27.0,19.0,33.0,20.0,53.0,91.0,88.0,39.0,8.1,12.9,9.5,9.3,24.6
648.0,38.0,64.0,7.3,27.5,31,9.3,18,1,5,0,23.466666666666672,28.16666666666667,0.9000000000000021,1.3000000000000043,5.0,0.6820809051421705,649.0,731.6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.4694715627858908,0.8829475928589269,23.28333333333333,3.7541532556175654,16.5,27.8,20.908333333333335,4.289407319376059,12.5,27.8,34.36666666666667,5.344405174265996,24.9,41.0,35.05833333333334,6.760911494935357,19.7,43.8,22.7,27.8,19.3,37.3,33.3,41.0,30.5,56.7,28.1,30.3,26.3,27.5,31.0,24.0,34.0,26.0,59.0,59.0,91.0,43.0,8.7,8.7,9.4,9.5,25.0
606.0,33.4,63.0,6.9,27.3,31,10.2,19,1,5,0,23.500000000000004,27.633333333333336,0.5999999999999979,1.2999999999999972,-1.0,0.6740946887438806,660.66,750.1999999999999,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7431448254773946,0.6691306063588578,24.566666666666666,1.7557524502799957,22.7,27.8,21.0,4.351802134539615,12.5,27.8,36.2,2.6600751869174175,33.3,41.0,34.4,6.193104670072206,19.7,41.0,23.6,24.1,19.7,29.0,34.6,35.4,31.4,44.9,27.5,28.9,26.0,25.8,31.0,27.0,33.0,31.0,64.0,53.0,90.0,47.0,9.3,8.1,10.2,9.0,26.1
588.0,31.2,60.0,6.6,25.0,37,9.2,20,1,5,0,24.13333333333334,26.600000000000005,0.40000000000000213,0.5,-3.0,0.6758241572575782,615.0,910.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7431448254773946,0.6691306063588578,24.5,1.743559577415561,22.7,27.8,21.316666666666666,4.472508617469058,12.5,27.8,36.099999999999994,2.6351470547303,33.3,41.0,34.041666666666664,5.913537371349647,19.7,41.0,24.2,22.7,20.3,25.6,35.9,33.3,32.5,40.4,27.3,28.1,24.9,24.8,31.0,31.0,35.0,34.0,63.0,59.0,89.0,52.0,10.2,8.7,8.8,7.3,28.1
590.0,30.4,56.0,6.5,24.0,43,9.3,21,1,5,0,24.600000000000005,25.433333333333337,0.3999999999999986,0.8999999999999986,-4.0,0.6702412688943361,600.0,1075.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9612616959383188,0.2756373558169994,24.03333333333333,0.8066391179853035,22.7,25.0,21.8,4.535917267162947,12.5,27.8,35.48333333333333,1.4048724734724836,33.3,37.3,33.958333333333336,5.854828362252798,19.7,41.0,24.6,23.6,20.8,24.9,36.4,34.6,33.4,39.7,25.0,27.5,23.9,24.8,37.0,31.0,39.0,33.0,60.0,64.0,86.0,55.0,9.2,9.3,7.8,7.3,48.9
614.0,31.0,46.0,6.5,23.2,46,9.8,22,1,5,0,25.233333333333338,24.066666666666674,1.1000000000000014,1.7000000000000028,-10.0,0.6692307520710065,605.52,1200.6000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9563047559630354,0.2923717047227367,24.36666666666667,1.1707547423197444,22.7,26.1,22.458333333333332,4.539214656410407,12.5,27.8,36.083333333333336,2.0034137532522944,33.3,39.0,34.15833333333333,5.992640688725388,19.7,41.0,25.0,24.2,21.4,25.3,37.3,35.9,34.2,40.5,24.0,27.3,23.3,25.4,43.0,31.0,41.0,30.0,56.0,63.0,78.0,50.0,9.3,10.2,8.2,8.7,51.3
659.0,32.9,34.0,6.6,23.0,46,8.0,23,1,5,0,26.400000000000006,23.400000000000006,2.0,3.1000000000000014,-12.0,0.6674584164499189,646.3000000000001,1292.6000000000001,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9510565162951535,-0.30901699437494756,25.26666666666667,1.6219330031367947,23.6,28.1,23.350000000000005,4.50605653033188,12.5,28.1,37.55,2.6688949023993374,34.6,42.1,34.71666666666667,6.41600744350225,19.7,42.1,26.1,24.6,22.0,26.1,39.0,36.4,35.3,41.9,23.2,25.0,22.8,23.1,46.0,37.0,43.0,39.0,46.0,60.0,69.0,41.0,9.8,9.2,8.7,10.4,53.8
1104.0,42.5,23.0,8.6,22.5,48,8.0,0,2,5,0,34.366666666666674,22.900000000000006,20.799999999999997,28.9,-11.0,0.688732384665741,1100.25,2347.2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9961946980917455,-0.08715574274765825,29.483333333333334,9.614866960424628,24.2,48.9,26.383333333333336,7.675324492202683,16.5,48.9,43.61666666666667,13.601384733427597,35.9,71.0,38.99166666666667,10.973062747498142,24.9,71.0,28.1,25.0,27.5,30.6,42.1,37.3,44.2,47.7,23.0,24.0,22.0,22.2,46.0,43.0,46.0,40.0,34.0,56.0,61.0,38.0,8.0,9.3,8.9,6.1,54.0
1139.0,42.3,52.0,9.5,24.5,52,6.1,1,2,5,0,42.76666666666667,23.33333333333334,2.3999999999999986,3.700000000000003,29.0,0.6867469787584072,1256.85,2667.6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6427876096865395,-0.7660444431189779,34.0,12.552927945304207,24.6,51.3,29.283333333333335,9.86387655062958,22.7,51.3,50.083333333333336,17.78037307445248,36.4,74.7,43.14166666666666,14.123897114355364,33.3,74.7,48.9,26.1,31.3,30.5,71.0,39.0,49.9,47.6,22.5,23.2,23.4,24.8,48.0,46.0,52.0,38.0,23.0,46.0,72.0,53.0,8.0,9.8,9.7,8.2,43.2
1177.0,41.6,93.0,10.8,26.6,50,6.5,2,2,5,0,51.333333333333336,24.533333333333335,2.5,3.5,41.0,0.6879795308442515,1431.08,2690.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9945218953682733,-0.10452846326765355,38.86666666666667,13.780082244553798,25.0,53.8,31.683333333333334,11.99945705842429,22.7,53.8,57.050000000000004,19.456695505661934,37.3,78.2,46.574999999999996,17.173559222350008,33.3,78.2,51.3,28.1,39.8,31.7,74.7,42.1,61.5,49.7,24.5,23.0,25.8,26.5,52.0,46.0,47.0,38.0,52.0,34.0,88.0,76.0,6.1,8.0,10.1,4.5,33.2
1126.0,37.8,131.0,12.4,29.8,44,4.8,3,2,5,0,53.03333333333334,26.96666666666667,0.20000000000000284,0.0,38.0,0.6905370755685796,1609.2,2376.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9743700647852352,0.22495105434386492,43.699999999999996,13.00784378749995,26.1,54.0,33.86666666666667,13.516342521241217,22.7,54.0,63.86666666666667,18.28263292490196,39.0,78.2,49.675000000000004,19.301395380549323,33.3,78.2,53.8,48.9,37.1,33.9,78.2,71.0,58.4,53.3,26.6,22.5,28.7,28.9,50.0,48.0,44.0,35.0,93.0,23.0,110.0,102.0,6.5,8.0,6.3,1.9,28.5
902.0,27.9,165.0,14.7,32.7,37,5.4,4,2,5,0,50.333333333333336,29.700000000000006,-10.799999999999997,-15.600000000000001,34.0,0.6900958356214724,1412.6400000000003,1598.4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7986355100472928,0.6018150231520484,46.550000000000004,9.87699346967495,28.1,54.0,35.458333333333336,13.385640768669857,22.7,54.0,67.8,13.86866972712383,42.1,78.2,51.94166666666666,19.068320149747347,33.3,78.2,54.0,51.3,36.8,32.4,78.2,74.7,58.8,52.3,29.8,24.5,31.7,31.8,44.0,52.0,36.0,32.0,131.0,52.0,143.0,134.0,4.8,6.1,7.9,5.6,27.2
591.0,15.0,197.0,17.2,35.2,32,5.9,5,2,5,0,43.466666666666676,32.56666666666667,-10.0,-13.399999999999999,32.0,0.674796734252099,1168.64,1062.4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.981627183447664,0.19080899537654492,47.4,8.015734526542266,33.2,54.0,36.333333333333336,12.806485099591463,23.6,54.0,68.98333333333333,11.302816758078807,49.2,78.2,53.26666666666667,18.18727493872838,34.6,78.2,43.2,53.8,32.2,26.4,62.6,78.2,53.4,43.7,32.7,26.6,34.0,34.5,37.0,50.0,29.0,27.0,165.0,93.0,180.0,170.0,5.4,6.5,9.7,6.0,25.6
356.0,5.4,217.0,18.3,37.2,28,5.5,6,2,5,0,34.966666666666676,35.03333333333334,-4.700000000000003,-3.0,20.0,0.6168831035306688,1060.2,798.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.981627183447664,-0.1908089953765448,44.0,11.016896114605112,28.5,54.0,36.74166666666667,12.436343977035573,24.2,54.0,64.85,14.50017241276951,46.2,78.2,54.23333333333334,17.395993965868517,35.9,78.2,33.2,54.0,27.1,20.7,49.2,78.2,47.7,34.0,35.2,29.8,35.7,36.8,32.0,44.0,24.0,23.0,197.0,131.0,205.0,197.0,5.9,4.8,9.8,6.2,24.3
274.0,2.2,217.0,16.8,38.7,23,2.6,7,2,5,0,29.63333333333334,37.03333333333334,-1.3000000000000007,3.6999999999999957,0.0,0.5450901694370708,1052.64,625.6,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2756373558169992,-0.9612616959383189,39.983333333333334,12.157370878058593,27.2,54.0,36.99166666666667,12.189000878834976,24.6,54.0,60.71666666666667,14.664571820094514,46.2,78.2,55.400000000000006,16.501129437926384,36.4,78.2,28.5,43.2,23.1,18.3,46.2,62.6,43.8,29.8,37.2,32.7,37.0,38.2,28.0,37.0,19.0,19.0,217.0,165.0,206.0,208.0,5.5,5.4,11.6,2.3,23.8
