carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
3177.0,88.7,19.0,27.7,4.1,98,4.3,20,5,1,1,177.70000000000002,4.433333333333333,-7.0,-9.300000000000011,-3.0,0.6907921162412863,704.38,16836.4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9961946980917455,-0.08715574274765825,177.5666666666667,4.007326623405321,171.8,182.5,156.1916666666667,25.556584575242404,117.8,182.5,256.75,5.981889333650261,248.7,264.5,226.0583333333333,36.63357770067671,171.4,264.5,178.8,180.7,197.0,244.9,258.0,261.7,284.1,352.0,3.7,6.0,5.0,6.0,100.0,99.0,100.0,99.0,22.0,25.0,30.0,13.0,6.6,1.5,5.5,0.4,157.9
2985.0,81.6,20.0,23.5,4.1,99,4.0,21,5,1,1,171.79999999999998,3.9666666666666663,-7.0,-9.399999999999977,1.0,0.6886753000891128,675.68,16315.2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9961946980917455,-0.08715574274765825,176.0,6.591206262892003,164.8,182.5,158.98333333333332,24.39358460122191,117.8,182.5,254.71666666666667,9.284916082911243,239.3,264.5,230.125,34.99961363423105,171.4,264.5,171.8,182.5,182.1,238.4,248.7,264.5,262.6,342.7,4.1,5.5,4.0,5.7,98.0,99.0,100.0,99.0,19.0,25.0,37.0,14.0,4.3,3.6,7.2,0.7,145.8
2777.0,66.6,29.0,19.6,3.7,99,2.9,22,5,1,1,166.0666666666667,3.966666666666667,-3.200000000000017,-5.100000000000023,9.0,0.6900085367634136,597.92,15998.4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.992546151641322,0.12186934340514768,173.36666666666667,8.72941387875808,161.6,182.5,162.4,21.189620100417052,117.8,182.5,251.0666666666667,12.410748030102827,234.2,264.5,235.04999999999998,30.41006113413471,171.4,264.5,164.8,178.8,172.3,217.0,239.3,258.0,247.7,312.0,4.1,3.7,4.8,6.0,99.0,100.0,99.0,99.0,20.0,22.0,46.0,25.0,4.0,6.6,3.2,3.5,137.8
2567.0,48.0,41.0,15.9,3.9,97,2.8,23,5,1,1,161.4333333333333,3.9,-3.6999999999999886,-4.599999999999994,12.0,0.6877177670395568,615.8100000000001,15316.300000000001,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7660444431189781,0.6427876096865393,169.5666666666667,9.796053627183515,157.9,182.5,165.74166666666667,16.05697007155409,126.7,182.5,245.71666666666667,13.75607744477681,229.6,264.5,239.89999999999998,23.097815717272443,183.5,264.5,161.6,171.8,168.6,190.5,234.2,248.7,242.1,273.8,3.7,4.1,4.4,5.7,99.0,98.0,99.0,100.0,29.0,19.0,55.0,42.0,2.9,4.3,3.1,3.1,132.7
2500.0,50.1,30.0,13.9,3.6,98,3.1,0,6,1,1,155.10000000000002,3.733333333333333,-12.099999999999994,-19.599999999999994,-11.0,0.6942857109795919,524.8800000000001,14288.400000000001,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,163.45000000000002,11.427291892657252,145.8,178.8,167.33333333333334,12.35500144095723,145.8,182.5,236.63333333333333,16.5769317627446,210.0,258.0,242.10833333333332,17.896493223448946,210.0,264.5,157.9,164.8,176.0,185.3,229.6,239.3,252.4,266.4,3.9,4.1,4.5,6.0,97.0,99.0,99.0,99.0,41.0,20.0,48.0,42.0,2.8,4.0,1.8,2.4,130.4
2465.0,48.2,27.0,13.4,4.9,99,4.2,1,6,1,1,147.16666666666666,4.133333333333334,-8.0,-11.599999999999994,-3.0,0.6945564481121147,675.2200000000001,13642.2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3420201433256686,0.9396926207859084,156.61666666666667,12.609903515358798,137.8,171.8,166.475,14.053671471120172,137.8,182.5,226.70000000000002,18.906083676954808,198.4,248.7,240.79166666666666,20.52463966390931,198.4,264.5,145.8,161.6,170.4,178.8,210.0,234.2,244.0,256.1,3.6,3.7,4.2,5.9,98.0,99.0,100.0,98.0,30.0,29.0,40.0,34.0,3.1,2.9,2.5,1.0,128.5
2415.0,45.6,24.0,12.8,5.3,98,3.3,2,6,1,1,138.76666666666668,4.6000000000000005,-5.100000000000023,-7.5,-3.0,0.6951283358034136,703.31,13004.599999999999,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,150.1,13.279457820257303,132.7,164.8,163.83333333333334,17.123260805292254,132.7,182.5,217.06666666666663,20.139678911707527,190.9,239.3,236.90833333333333,25.10206287550987,190.9,264.5,137.8,157.9,170.9,177.9,198.4,229.6,244.9,255.2,4.9,3.9,4.2,6.0,99.0,97.0,99.0,96.0,27.0,41.0,30.0,25.0,4.2,2.8,2.2,1.3,131.8
2364.0,43.2,31.0,12.3,5.6,98,2.9,3,6,1,1,133.63333333333333,5.266666666666667,-2.299999999999983,-2.8000000000000114,7.0,0.6932482685101102,730.24,12779.2,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,144.36666666666667,13.088111653965225,130.4,161.6,160.18333333333334,19.248888200872724,130.4,182.5,208.53333333333333,19.676754474929826,188.1,234.2,231.625,28.228970451067983,188.1,264.5,132.7,145.8,174.6,179.3,190.9,210.0,250.5,258.0,5.3,3.6,4.5,6.5,98.0,98.0,99.0,98.0,24.0,30.0,35.0,31.0,3.3,3.1,0.8,1.1,137.8
2326.0,42.0,50.0,11.6,6.4,98,2.6,4,6,1,1,130.53333333333333,5.766666666666667,-1.9000000000000057,-2.299999999999983,19.0,0.6916038714122504,822.4000000000001,12593.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8290375725550417,0.5591929034707468,138.85000000000002,11.212983545871925,128.5,157.9,156.10833333333335,20.413607686733915,128.5,182.5,200.46666666666667,16.753944809108855,185.8,229.6,225.76666666666668,29.931264691967314,185.8,264.5,130.4,137.8,172.3,177.4,188.1,198.4,247.7,255.2,5.6,4.9,5.2,7.2,98.0,99.0,97.0,98.0,31.0,27.0,64.0,60.0,2.9,4.2,2.6,1.5,142.5
2288.0,40.9,79.0,11.0,7.4,98,2.2,5,6,1,1,130.23333333333332,6.466666666666666,3.3000000000000114,5.099999999999994,29.0,0.6904138256133378,975.3200000000002,12916.400000000001,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9876883405951378,0.15643446504023092,134.5,6.354840674634962,128.5,145.8,152.03333333333333,19.933404276756455,128.5,182.5,194.01666666666668,8.906495756842943,185.8,210.0,219.86666666666667,29.172600262242927,185.8,264.5,128.5,132.7,163.4,182.5,185.8,190.9,235.6,262.6,6.4,5.3,7.4,8.9,98.0,98.0,97.0,96.0,50.0,24.0,107.0,104.0,2.6,3.3,4.1,2.5,136.9
2222.0,38.3,115.0,11.9,8.4,98,2.2,6,6,1,1,132.70000000000002,7.400000000000001,6.0,8.900000000000006,36.0,0.6896896862377894,1157.5200000000002,13504.400000000001,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9876883405951378,0.15643446504023092,133.16666666666666,3.858842658966774,128.5,137.8,148.30833333333334,17.783059269138885,128.5,178.8,192.3166666666667,5.608356859781685,185.8,199.8,214.475,25.977512128062852,185.8,258.0,131.8,130.4,163.9,182.1,190.9,188.1,235.6,261.7,7.4,5.6,8.7,10.9,98.0,98.0,98.0,91.0,79.0,31.0,149.0,154.0,2.2,2.9,5.3,3.6,129.0
2080.0,30.0,172.0,15.6,10.6,87,2.3,7,6,1,1,137.36666666666667,8.799999999999999,4.699999999999989,7.0,57.0,0.6890715633990736,1510.5,12397.5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7771459614569709,0.6293203910498375,133.95000000000002,5.2233131248274765,128.5,142.5,145.28333333333333,14.993321745687606,128.5,171.8,193.71666666666667,7.978324803281775,185.8,206.8,210.20833333333334,22.093127616496695,185.8,248.7,137.8,128.5,156.5,178.3,199.8,185.8,225.8,257.0,8.4,6.4,11.0,13.0,98.0,98.0,87.0,86.0,115.0,50.0,192.0,220.0,2.2,2.6,6.3,4.1,118.5
1910.0,20.0,237.0,20.9,12.1,82,3.4,8,6,1,1,139.0666666666667,10.366666666666667,-5.599999999999994,-7.5,65.0,0.6869041611294322,1656.49,11225.800000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3090169943749474,0.9510565162951535,134.65,5.303112293737981,128.5,142.5,142.375,12.571405143131035,128.5,164.8,195.11666666666667,8.12094001127099,185.8,206.8,206.09166666666667,18.59420527199255,185.8,239.3,142.5,131.8,146.7,169.0,206.8,190.9,211.9,243.1,10.6,7.4,12.3,14.7,87.0,98.0,82.0,79.0,172.0,79.0,234.0,291.0,2.3,2.2,7.0,4.2,115.3
1837.0,19.0,271.0,25.3,13.3,77,4.0,9,6,1,1,136.13333333333333,12.0,-7.900000000000006,-10.200000000000017,34.0,0.6821787377991606,1715.7,9933.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.1736481776669304,0.984807753012208,134.41666666666666,5.5524469080452805,128.5,142.5,139.39166666666668,10.90308199408376,128.5,161.6,195.28333333333333,7.956737187230841,185.8,206.8,201.90833333333333,15.894850986367207,185.8,234.2,136.9,137.8,131.3,154.6,199.3,199.8,190.5,222.6,12.1,8.4,13.0,15.4,82.0,98.0,79.0,78.0,237.0,115.0,250.0,327.0,3.4,2.2,8.3,2.9,124.3
1893.0,33.9,248.0,27.8,13.6,77,4.5,10,6,1,1,128.13333333333333,13.0,-10.5,-14.5,-23.0,0.6786941541884642,1611.6,9124.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.24192189559966787,0.9702957262759965,132.75,8.435816498715168,118.5,142.5,135.8,9.982256986547387,118.5,157.9,193.41666666666666,11.256183485829514,174.6,206.8,196.9416666666667,14.097353609380573,174.6,229.6,129.0,142.5,120.6,143.9,189.1,206.8,175.1,207.2,13.3,10.6,13.3,15.6,77.0,87.0,78.0,77.0,271.0,172.0,224.0,303.0,4.0,2.3,7.1,1.8,145.8
2044.0,57.7,193.0,29.4,13.3,78,4.0,11,6,1,1,120.93333333333334,13.4,-3.200000000000003,-4.599999999999994,-55.0,0.6782352901280277,1533.49,8993.4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.08715574274765832,0.9961946980917455,130.0,11.081877097315022,115.3,142.5,132.25,8.927536563404914,115.3,145.8,189.93333333333337,14.85067899682229,170.0,206.8,191.97500000000002,11.868072141829899,170.0,210.0,118.5,136.9,117.8,141.6,174.6,199.3,171.4,204.0,13.6,12.1,13.1,15.4,77.0,82.0,79.0,78.0,248.0,237.0,173.0,244.0,4.5,3.4,4.1,1.5,159.7
2080.0,70.0,143.0,31.6,10.6,90,6.2,12,6,1,1,119.36666666666667,12.5,9.0,11.599999999999994,-50.0,0.6844713618696511,1317.58,11187.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.17364817766693033,0.984807753012208,127.75,10.53864317642434,115.3,142.5,130.45833333333334,8.07796760367882,115.3,142.5,186.9,14.280056022298723,170.0,206.8,189.60833333333335,10.723335499855889,170.0,206.8,115.3,129.0,126.7,155.5,170.0,189.1,183.5,224.4,13.3,13.3,12.5,14.7,78.0,77.0,81.0,81.0,193.0,271.0,110.0,165.0,4.0,4.0,1.6,1.3,169.5
2457.0,83.9,114.0,33.4,9.0,87,2.4,13,6,1,1,128.46666666666667,10.966666666666667,21.500000000000014,30.30000000000001,-29.0,0.6880604026047173,1312.2,12684.6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,128.3,11.504260080509104,115.3,145.8,131.125,9.014748017454798,115.3,145.8,187.75,15.775011885890628,170.0,211.9,190.73333333333335,12.318967882781969,170.0,211.9,124.3,118.5,148.1,185.8,181.6,174.6,214.2,267.3,10.6,13.6,8.9,10.8,90.0,77.0,87.0,90.0,143.0,248.0,87.0,131.0,6.2,4.5,3.6,5.9,176.0
2977.0,102.8,74.0,35.8,7.3,94,4.9,14,6,1,1,143.26666666666665,8.966666666666667,13.899999999999977,20.0,-40.0,0.6886589017306645,1165.81,15011.8,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8090169943749475,0.5877852522924731,132.1,17.2458690705918,115.3,159.7,133.375,12.237136102864156,115.3,159.7,193.1833333333333,24.012281579780396,170.0,231.9,194.15,17.11965908751595,170.0,231.9,145.8,115.3,164.4,211.9,211.9,170.0,237.5,304.5,9.0,13.3,8.0,8.9,87.0,78.0,92.0,95.0,114.0,193.0,56.0,83.0,2.4,4.0,2.3,7.7,182.1
3375.0,115.4,43.0,37.7,7.4,95,4.1,15,6,1,1,158.33333333333334,7.8999999999999995,9.800000000000011,14.0,-31.0,0.6893045925607784,1254.3,16102.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.788010753606722,0.6156614753256583,138.85,22.81611272763164,115.3,169.5,136.63333333333333,15.999962121167863,115.3,169.5,202.65,31.96127344146351,170.0,245.9,198.96666666666667,22.536771299502853,170.0,245.9,159.7,124.3,174.2,232.8,231.9,181.6,251.5,335.3,7.3,10.6,7.2,7.9,94.0,90.0,95.0,97.0,74.0,143.0,33.0,46.0,4.9,6.2,1.6,8.4,187.2
3548.0,116.1,31.0,39.1,6.8,98,1.4,16,6,1,1,168.39999999999998,7.166666666666667,6.5,9.299999999999983,-12.0,0.6896551697113826,1196.8,17248.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,148.4333333333333,24.567593831441062,115.3,176.0,140.59166666666667,19.33331831242925,115.3,176.0,216.08333333333334,34.63982775168889,170.0,255.2,204.75,27.260410855304958,170.0,255.2,169.5,145.8,177.4,247.7,245.9,211.9,256.1,356.7,7.4,9.0,6.5,7.5,95.0,87.0,98.0,98.0,43.0,114.0,25.0,29.0,4.1,2.4,0.7,6.8,187.2
3598.0,110.5,28.0,39.8,4.6,100,4.3,17,6,1,1,175.86666666666667,6.266666666666666,6.099999999999994,9.300000000000011,-3.0,0.6884688064708173,837.6599999999999,18210.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7431448254773944,-0.6691306063588581,159.56666666666666,21.493037632374367,124.3,182.1,144.78333333333333,22.45471537170431,115.3,182.1,231.83333333333334,30.762683021262728,181.6,264.5,210.88333333333333,31.767989415686554,170.0,264.5,176.0,159.7,180.7,258.9,255.2,231.9,261.7,372.5,6.8,7.3,6.0,7.2,98.0,94.0,99.0,99.0,31.0,74.0,25.0,23.0,1.4,4.9,1.5,5.6,189.1
3566.0,103.6,28.0,38.5,4.0,100,5.8,18,6,1,1,181.76666666666665,5.133333333333334,5.099999999999994,6.5,0.0,0.6907749052000925,748.8,18720.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,170.04999999999998,15.298463975183715,145.8,187.2,148.9,25.393986403370253,115.3,187.2,246.73333333333335,21.955834456168947,211.9,271.0,216.8166666666667,35.89122033269016,170.0,271.0,182.1,169.5,182.5,262.6,264.5,245.9,264.5,378.1,4.6,7.4,5.5,6.1,100.0,95.0,99.0,100.0,28.0,43.0,25.0,18.0,4.3,4.1,3.6,6.2,171.8
3443.0,97.8,27.0,33.6,3.8,100,6.3,19,6,1,1,185.5,4.133333333333333,0.0,0.8999999999999773,-1.0,0.6884884123262656,711.3599999999999,18720.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8571673007021121,-0.5150380749100545,176.95000000000002,10.868440550511096,159.7,187.2,152.625,27.556260631660535,115.3,187.2,256.7333333333333,15.686257254893595,231.9,271.9,222.24166666666665,39.02289440672996,170.0,271.9,187.2,176.0,178.8,260.8,271.0,255.2,258.0,375.3,4.0,6.8,3.7,6.1,100.0,98.0,100.0,99.0,28.0,31.0,22.0,11.0,5.8,1.4,6.6,3.4,158.8
3238.0,90.7,29.0,26.6,4.3,97,3.4,20,6,1,1,187.83333333333334,4.033333333333333,1.9000000000000057,1.900000000000034,2.0,0.6906501070465664,813.13,18342.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9510565162951535,-0.30901699437494756,181.85,7.702142559054204,169.5,189.1,156.975,28.933941220398147,115.3,189.1,263.71666666666664,11.065878485990453,245.9,273.8,228.45000000000002,40.92128808067776,170.0,273.8,187.2,182.1,171.8,260.8,271.9,264.5,248.7,375.3,3.8,4.6,4.1,6.0,100.0,100.0,98.0,98.0,27.0,28.0,19.0,6.0,6.3,4.3,4.3,2.3,150.9
3014.0,80.1,33.0,20.6,4.6,99,2.6,21,6,1,1,182.70000000000002,4.233333333333333,-17.299999999999983,-25.100000000000023,4.0,0.6907921162412863,790.28,17008.2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9612616959383188,0.2756373558169994,182.23333333333332,6.988752869193521,171.8,189.1,160.54166666666666,27.78722591843996,115.3,189.1,264.18333333333334,10.188506596489333,248.7,273.8,233.41666666666666,39.295728042934115,170.0,273.8,189.1,187.2,164.8,239.3,273.8,271.0,239.3,344.6,4.3,4.0,4.1,6.3,97.0,100.0,99.0,99.0,29.0,28.0,20.0,8.0,3.4,5.8,4.0,2.2,137.8
2744.0,61.3,44.0,16.7,3.8,99,2.0,22,6,1,1,173.23333333333335,4.233333333333333,-13.0,-18.19999999999999,11.0,0.688937090286607,603.44,15721.2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,179.36666666666665,11.87580172732184,158.8,189.1,163.9,24.483055364884386,115.3,189.1,260.06666666666666,17.153503043597357,230.5,273.8,238.07499999999996,34.738506928714635,170.0,273.8,171.8,187.2,161.6,208.6,248.7,271.9,234.2,299.0,4.6,3.8,3.7,6.1,99.0,100.0,99.0,100.0,33.0,27.0,29.0,24.0,2.6,6.3,2.9,3.1,129.9
2456.0,39.0,58.0,13.8,3.9,99,2.6,23,6,1,1,160.5,4.1,-7.900000000000006,-11.599999999999994,14.0,0.6893558671112112,588.51,14939.1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8290375725550417,0.5591929034707468,174.16666666666666,16.406177698253178,150.9,189.1,166.86666666666667,19.760030057638556,124.3,189.1,252.4666666666667,23.663023193723546,218.9,273.8,242.14999999999998,28.29810465866422,181.6,273.8,158.8,189.1,157.9,196.0,230.5,273.8,229.6,281.3,3.8,4.3,3.9,6.5,99.0,97.0,97.0,97.0,44.0,29.0,41.0,48.0,2.0,3.4,2.8,3.1,129.9
2264.0,24.2,59.0,12.4,4.0,98,2.4,0,0,1,0,149.16666666666669,3.9,-13.099999999999994,-19.599999999999994,1.0,0.691419966425389,551.2,13504.400000000001,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,165.93333333333334,20.45362233607189,137.8,189.1,167.99166666666667,17.35409086345234,137.8,189.1,240.51666666666668,29.75260772884773,199.3,273.8,243.625,25.140193280518005,199.3,273.8,150.9,171.8,145.8,155.1,218.9,248.7,210.0,222.6,3.9,4.6,3.6,6.2,99.0,99.0,98.0,98.0,58.0,33.0,30.0,54.0,2.6,2.6,3.1,2.8,131.3
2300.0,27.4,50.0,12.3,4.2,96,3.2,1,0,1,0,139.53333333333333,4.033333333333333,-7.900000000000006,-11.200000000000017,-9.0,0.6905901079713446,545.58,12470.400000000001,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,156.38333333333335,21.866267780914466,129.9,189.1,166.66666666666666,19.656705232720263,129.9,189.1,226.54999999999998,31.6805145160241,188.1,273.8,241.64166666666665,28.574733223389252,188.1,273.8,137.8,158.8,137.8,151.8,199.3,230.5,198.4,218.4,4.0,3.8,4.9,6.9,98.0,99.0,99.0,99.0,59.0,44.0,27.0,59.0,2.4,2.0,4.2,3.6,135.5
2353.0,31.8,39.0,12.1,3.9,96,5.4,2,0,1,0,132.53333333333333,4.033333333333333,0.0,-0.9000000000000057,-11.0,0.693910252703471,506.61,12470.400000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9902680687415704,-0.13917310096006535,146.51666666666668,16.956110009865387,129.9,171.8,164.18333333333334,22.3189619069986,129.9,189.1,212.11666666666667,24.83629736226134,187.2,248.7,237.91666666666666,32.59134947506856,187.2,273.8,129.9,150.9,132.7,153.7,188.1,218.9,190.9,220.7,4.2,3.9,5.3,7.1,96.0,99.0,98.0,98.0,50.0,58.0,24.0,66.0,3.2,2.6,3.3,3.2,142.0
2414.0,35.6,39.0,11.7,4.2,96,7.7,3,0,1,0,130.36666666666667,4.1,1.4000000000000057,1.9000000000000057,0.0,0.6943416145196109,551.46,12604.800000000001,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8829475928589269,-0.4694715627858909,139.76666666666668,12.30018970043374,129.9,158.8,161.0,24.141514601878736,129.9,189.1,202.1833333333333,18.349977293355504,187.2,230.5,233.18333333333337,35.33558168947173,187.2,273.8,129.9,137.8,130.4,156.0,187.2,199.3,188.1,224.4,3.9,4.0,5.6,7.8,96.0,98.0,98.0,99.0,39.0,59.0,31.0,77.0,5.4,2.4,2.9,2.8,148.5
2518.0,39.2,57.0,10.0,5.2,96,6.1,4,0,1,0,132.23333333333335,4.433333333333334,4.199999999999989,6.5,18.0,0.6927402827569515,704.6,13008.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.766044443118978,-0.6427876096865394,135.88333333333335,8.024067962489836,129.9,150.9,157.625,24.678850901494222,129.9,189.1,196.36666666666667,12.01759820707359,187.2,218.9,228.21666666666667,36.13912091634304,187.2,273.8,131.3,129.9,128.5,159.3,189.1,188.1,185.8,228.6,4.2,4.2,6.4,9.1,96.0,96.0,98.0,98.0,39.0,50.0,50.0,92.0,7.7,3.2,2.6,2.8,149.9
2629.0,42.2,87.0,8.2,6.3,97,3.4,5,0,1,0,136.26666666666668,5.233333333333333,6.5,9.300000000000011,30.0,0.6930209824645145,894.6,13774.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5299192642332049,-0.848048096156426,134.4,4.912026058561675,129.9,142.0,154.28333333333333,23.761344977747346,129.9,189.1,194.03333333333333,7.134610477570349,187.2,204.9,223.25,34.76880785991961,187.2,273.8,135.5,129.9,131.8,163.4,195.6,187.2,190.9,234.2,5.2,3.9,7.4,9.8,96.0,96.0,98.0,99.0,57.0,39.0,79.0,112.0,6.1,5.4,2.2,3.1,138.8
2632.0,41.7,124.0,9.1,8.1,92,1.0,6,0,1,0,142.0,6.533333333333334,6.5,9.799999999999983,37.0,0.6916627820602572,1202.85,13662.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,136.18333333333334,7.600109648331115,129.9,148.5,151.05833333333334,21.39615336428223,129.9,189.1,196.6,11.084764318648892,187.2,214.7,218.5583333333333,31.372351994980914,187.2,273.8,142.0,131.3,137.8,165.8,204.9,189.1,199.8,238.0,6.3,4.2,8.4,10.6,97.0,96.0,98.0,98.0,87.0,39.0,115.0,139.0,3.4,7.7,2.2,2.8,121.1
2408.0,32.7,182.0,15.5,10.6,84,1.6,7,0,1,0,146.79999999999998,8.333333333333334,1.4000000000000057,2.3000000000000114,58.0,0.6907834069549152,1588.94,12591.6,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.45399049973954675,0.8910065241883679,139.51666666666668,8.611716824574291,129.9,149.9,147.95000000000002,18.128154897838062,129.9,189.1,201.41666666666666,12.79897131283064,187.2,217.0,213.98333333333335,26.51311282205788,187.2,273.8,148.5,135.5,142.5,163.9,214.7,195.6,206.8,235.2,8.1,5.2,10.6,12.4,92.0,96.0,87.0,87.0,124.0,57.0,172.0,187.0,1.0,6.1,2.3,1.6,110.1
2076.0,20.2,247.0,24.6,11.9,81,2.1,8,0,1,0,145.73333333333335,10.200000000000001,-11.099999999999994,-14.400000000000006,65.0,0.6850937774674543,1651.7200000000003,11242.800000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5150380749100542,0.8571673007021123,141.0,7.28889566395276,131.3,149.9,143.75833333333335,12.772446076922506,129.9,171.8,203.98333333333335,10.75944546278587,189.1,217.0,208.04999999999998,18.73618278771241,187.2,248.7,149.9,142.0,136.9,157.9,217.0,204.9,199.3,226.8,10.6,6.3,12.1,13.2,84.0,97.0,82.0,84.0,182.0,87.0,237.0,242.0,1.6,3.4,3.4,3.4,109.2
