carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
4211.0,51.2,146.0,32.5,14.1,84,1.9,6,3,1,0,163.73333333333335,10.700000000000015,-34.0,-34.5,49.0,0.9686800822618936,1831.5900000000001,10911.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.48480962024633717,-0.8746197071393957,189.98333333333335,39.7621134582501,129.9,244.9,190.88333333333333,27.059860690810613,129.9,244.9,194.33333333333334,39.867965419198725,134.1,249.6,195.27499999999998,27.146843948487167,134.1,249.6,163.9,244.9,63.3,181.6,168.6,249.6,66.6,182.1,10.4,5.1,14.3,14.6,97.0,99.0,60.0,80.0,97.0,6.0,136.0,179.0,2.3,2.8,5.6,3.1,89.6
3306.0,35.7,193.0,33.1,16.4,71,1.2,7,3,1,0,137.13333333333335,13.633333333333349,-12.300000000000011,-16.299999999999997,47.0,0.9983021986561783,1928.6399999999996,8349.6,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6293203910498374,-0.7771459614569709,177.83333333333334,49.514590442280365,117.6,244.9,184.11666666666667,34.12932179315353,117.6,244.9,181.53333333333333,50.63894417013902,117.8,249.6,188.13333333333335,34.9403994704039,117.8,249.6,129.9,197.4,54.9,147.1,134.1,201.2,57.2,149.0,14.1,7.6,15.9,15.8,84.0,100.0,57.0,75.0,146.0,44.0,159.0,205.0,1.9,2.7,5.9,2.6,80.8
2430.0,19.6,235.0,35.9,17.7,64,0.0,8,3,1,0,117.2,16.06666666666668,-13.5,-13.700000000000003,42.0,0.9999999903938522,1842.57,6662.4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,159.63333333333333,53.758261380617334,104.1,244.9,176.41666666666666,40.844223655991144,104.1,244.9,162.56666666666666,55.38319841492094,104.1,249.6,180.04166666666666,42.140791258336414,104.1,249.6,117.6,163.9,45.8,126.7,117.8,168.6,47.1,129.0,16.4,10.4,17.1,16.8,71.0,97.0,55.0,71.0,193.0,97.0,175.0,218.0,1.2,2.3,6.5,2.9,93.1
2194.0,18.7,251.0,38.5,18.3,59,0.2,9,3,1,0,103.76666666666665,17.46666666666668,-14.5,-14.5,16.0,0.9999999888392859,1639.68,5286.4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,133.75,40.16051543494087,89.6,197.4,167.81666666666666,47.41687143802003,89.6,244.9,135.9,41.99799995237748,89.6,201.2,171.09166666666667,49.05024248542195,89.6,249.6,104.1,129.9,39.0,113.2,104.1,134.1,39.6,115.7,17.7,14.1,17.8,17.2,64.0,84.0,55.0,70.0,235.0,146.0,174.0,212.0,0.0,1.9,6.5,2.2,144.8
3038.0,45.0,222.0,39.5,18.4,58,0.8,10,3,1,0,91.5,18.133333333333347,-8.799999999999997,-8.799999999999997,-29.0,0.9999999876237625,1486.7199999999998,4686.4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.7071067811865475,-0.7071067811865477,114.31666666666666,30.16881944436679,80.8,163.9,158.71666666666667,52.93051763368389,80.8,244.9,115.83333333333333,32.17158166249545,80.8,168.6,161.64166666666668,54.78233720549794,80.8,249.6,89.6,117.6,35.2,107.6,89.6,117.8,35.4,110.1,18.3,16.4,18.2,17.2,59.0,71.0,55.0,71.0,251.0,193.0,149.0,176.0,0.2,1.2,6.2,2.4,176.0
4520.0,86.5,167.0,40.3,17.7,72,0.9,11,3,1,0,87.83333333333333,18.13333333333335,12.299999999999997,12.299999999999997,-55.0,0.9999999892588616,1647.87,6703.2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.6018150231520484,-0.7986355100472928,102.51666666666667,18.476949603947382,80.8,129.9,150.83333333333334,55.2167519596157,80.8,244.9,103.25,19.786333667457885,80.8,134.1,153.375,57.168111343172576,80.8,249.6,80.8,104.1,41.6,118.5,80.8,104.1,41.9,120.6,18.4,17.7,17.5,16.6,58.0,64.0,65.0,77.0,222.0,235.0,107.0,122.0,0.8,0.0,3.5,1.7,206.3
5930.0,105.1,95.0,37.5,15.8,70,0.7,12,3,1,0,106.23333333333335,17.300000000000015,51.70000000000002,51.70000000000002,-72.0,0.9999999930939227,2287.84,10136.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.2419218955996675,-0.9702957262759965,105.0,23.27238707138018,80.8,144.8,147.49166666666667,54.17115063025788,80.8,244.9,105.03333333333335,23.294176668571914,80.8,144.8,149.68333333333334,56.07125066836906,80.8,249.6,93.1,89.6,72.4,151.3,93.1,89.6,73.3,152.7,17.7,18.3,15.4,14.9,72.0,59.0,68.0,84.0,167.0,251.0,90.0,107.0,0.9,0.2,3.7,1.8,225.4
7178.0,118.4,72.0,42.4,13.6,83,3.0,13,3,1,0,137.96666666666667,15.700000000000015,31.19999999999999,31.19999999999999,-23.0,0.9999999943181819,2393.6,14608.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9563047559630355,-0.29237170472273666,114.73333333333335,37.474880475684024,80.8,176.0,146.28333333333333,53.27897134779177,80.8,244.9,114.73333333333335,37.47488047568153,80.8,176.0,148.13333333333333,54.962852468872825,80.8,249.6,144.8,80.8,93.8,185.8,144.8,80.8,96.9,187.7,15.8,18.4,14.8,12.7,70.0,58.0,72.0,87.0,95.0,222.0,70.0,86.0,0.7,0.8,4.2,2.5,238.0
8353.0,136.5,41.0,49.2,12.0,91,3.6,14,3,1,0,175.70000000000002,13.800000000000013,30.30000000000001,30.80000000000001,-31.0,0.9975822002051151,2475.6000000000004,18773.3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9945218953682733,-0.10452846326765355,131.76666666666668,52.06229601800897,80.8,206.3,145.70000000000002,52.511314798033865,80.8,244.9,131.85,52.205660612618516,80.8,206.8,147.20833333333334,53.762262167186215,80.8,249.6,176.0,93.1,113.2,222.6,176.0,93.1,117.1,224.4,13.6,17.7,13.8,12.2,83.0,72.0,74.0,88.0,72.0,167.0,41.0,57.0,3.0,0.9,2.9,1.0,252.4
9009.0,149.1,16.0,55.0,10.7,95,3.6,15,3,1,0,202.5666666666667,12.100000000000014,19.099999999999994,21.399999999999977,-25.0,0.9877300570213408,2411.7799999999997,21413.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9945218953682733,0.10452846326765346,154.4,59.106649372131656,80.8,225.4,144.07500000000002,49.37019942140319,80.8,225.4,154.95000000000002,59.87279014710983,80.8,228.2,145.425,50.30057156732845,80.8,228.2,206.3,144.8,136.0,259.8,206.8,144.8,140.2,261.7,12.0,15.8,12.9,11.6,91.0,70.0,77.0,90.0,41.0,95.0,19.0,32.0,3.6,0.7,1.5,0.3,262.6
8817.0,151.0,5.0,59.2,9.9,97,3.8,16,3,1,0,223.23333333333335,10.86666666666668,12.599999999999994,14.900000000000006,-11.0,0.9790209749937434,2356.2000000000003,23086.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9986295347545738,-0.05233595624294384,180.60000000000002,54.628454124202484,93.1,238.0,147.45833333333334,54.483166012887935,80.8,238.0,182.0,56.22408736475663,93.1,243.1,148.91666666666666,55.6897874321886,80.8,243.1,225.4,176.0,157.9,289.6,228.2,176.0,162.5,291.5,10.7,13.6,11.9,11.2,95.0,83.0,81.0,92.0,16.0,72.0,8.0,16.0,3.6,3.0,0.6,0.4,263.6
8106.0,147.3,2.0,62.4,9.2,98,3.1,17,3,1,0,238.60000000000002,9.933333333333346,14.400000000000006,14.900000000000006,-3.0,0.9782945698515715,2322.08,24735.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9335804264972017,-0.35836794954530027,207.15,40.474473436971095,144.8,252.4,154.83333333333334,62.335096393799446,80.8,252.4,209.48333333333335,42.77038305494101,144.8,258.0,156.36666666666665,63.932198934542996,80.8,258.0,238.0,206.3,180.2,308.3,243.1,206.8,185.3,311.1,9.9,12.0,10.5,11.0,97.0,91.0,87.0,93.0,5.0,41.0,3.0,6.0,3.8,3.6,1.7,0.8,258.9
7412.0,142.7,0.0,63.9,8.5,100,1.9,18,3,1,0,251.00000000000003,9.200000000000015,10.200000000000017,10.199999999999989,-2.0,0.979120056006264,2232.1000000000004,26260.000000000004,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9563047559630355,-0.29237170472273666,226.78333333333333,31.8285668333768,176.0,262.6,165.89166666666668,68.93135529223451,80.8,262.6,230.04999999999998,34.27043915679617,176.0,268.2,167.54166666666666,71.01402496988993,80.8,268.2,252.4,225.4,195.6,316.6,258.0,228.2,201.2,318.5,9.2,10.7,9.2,10.6,98.0,95.0,92.0,94.0,2.0,16.0,0.0,0.0,3.1,3.6,2.4,0.8,253.3
6955.0,138.2,0.0,62.7,7.6,100,1.9,19,3,1,0,259.53333333333336,8.433333333333346,1.0,0.0,0.0,0.9828486167679024,2003.3600000000001,26360.000000000004,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,241.38333333333335,22.64000147232161,206.3,263.6,178.05833333333337,72.42886740335898,80.8,263.6,245.41666666666666,24.452109656761685,206.8,268.2,180.07500000000002,74.61766942828613,80.8,268.2,262.6,238.0,198.8,301.7,268.2,243.1,203.5,303.6,8.5,9.9,8.4,10.0,100.0,97.0,95.0,96.0,0.0,5.0,0.0,2.0,1.9,3.8,2.2,2.9,251.5
6516.0,132.9,0.0,59.8,6.8,99,2.7,20,3,1,0,261.7,7.633333333333347,-4.7000000000000455,-4.599999999999966,0.0,0.9821699507504932,1760.5199999999998,25631.1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6018150231520483,0.7986355100472928,250.14999999999998,15.34741020498418,225.4,263.6,190.95833333333334,71.84197884414407,80.8,263.6,254.8833333333333,16.069899398137974,228.2,268.2,193.36666666666667,74.05769659017426,80.8,268.2,263.6,252.4,196.5,265.4,268.2,258.0,201.2,267.3,7.6,9.2,8.0,9.5,100.0,98.0,96.0,96.0,0.0,2.0,0.0,9.0,1.9,3.1,2.2,5.0,255.2
5972.0,128.7,0.0,57.9,6.0,99,2.5,21,3,1,0,258.59999999999997,6.800000000000014,-5.599999999999966,-6.600000000000023,0.0,0.9856031090054355,1519.8000000000002,25076.7,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,254.80000000000004,9.437584436711003,238.0,263.6,204.6,66.16357141069545,80.8,263.6,259.68333333333334,9.438732259486091,243.1,268.2,207.3166666666667,68.2751230261967,80.8,268.2,258.9,262.6,192.8,227.2,263.6,268.2,197.0,228.6,6.8,8.5,7.6,9.4,99.0,100.0,96.0,94.0,0.0,0.0,0.0,16.0,2.7,1.9,2.6,5.0,226.3
5132.0,127.1,0.0,58.3,5.8,98,1.5,22,3,1,0,254.5666666666667,6.200000000000014,-1.8000000000000114,-1.8000000000000114,0.0,0.9855015635364359,1458.7,24647.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9702957262759965,0.24192189559966767,257.05,5.359384292999362,251.5,263.6,218.82499999999996,54.43825735304517,93.1,263.6,261.7,5.764373339712809,255.2,268.2,221.85,56.430286838958466,93.1,268.2,253.3,263.6,190.0,207.7,257.0,268.2,194.2,209.1,6.0,7.6,7.4,9.3,99.0,100.0,96.0,95.0,0.0,0.0,0.0,23.0,2.5,1.9,1.7,3.8,235.2
4186.0,126.7,0.0,59.7,6.5,98,1.0,23,3,1,0,253.33333333333334,6.100000000000013,3.6999999999999886,2.8000000000000114,0.0,0.9891472829878012,1658.8,25009.6,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.374606593415912,0.9271838545667874,257.51666666666665,4.982134749955556,251.5,263.6,232.33333333333334,38.04952116132435,144.8,263.6,261.7,5.764373339712809,255.2,268.2,235.59166666666667,39.877550265172495,144.8,268.2,251.5,258.9,187.7,200.2,255.2,263.6,192.3,201.6,5.8,6.8,7.1,8.9,98.0,99.0,96.0,98.0,0.0,0.0,0.0,30.0,1.5,2.7,2.7,2.7,243.1
3584.0,83.5,0.0,27.5,6.3,96,1.1,0,4,1,0,244.33333333333334,6.2000000000000135,-28.899999999999977,-28.900000000000006,0.0,0.9877782584557911,1425.69,21724.800000000003,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3090169943749474,0.9510565162951535,251.4666666666667,13.06241427404286,226.3,263.6,239.125,26.53680548699396,176.0,263.6,255.18333333333337,13.651727607386377,229.1,268.2,242.61666666666667,28.121839889803017,176.0,268.2,255.2,253.3,184.9,204.0,258.0,257.0,189.1,205.4,6.5,6.0,6.7,8.4,98.0,99.0,96.0,100.0,0.0,0.0,1.0,39.0,1.0,2.5,3.2,1.4,242.1
3642.0,79.3,0.0,24.5,7.1,96,1.0,1,4,1,0,238.9,6.633333333333347,8.899999999999977,6.099999999999994,0.0,0.9999999957482993,1669.9199999999998,22579.199999999997,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9271838545667874,0.37460659341591196,246.73333333333332,12.931305682981968,226.3,258.9,244.05833333333337,17.798899778731812,206.3,263.6,249.6833333333333,14.00177369715315,229.1,263.6,247.54999999999998,19.12730081228058,206.8,268.2,226.3,251.5,190.5,201.2,229.1,255.2,194.6,202.1,6.3,5.8,6.6,8.1,96.0,98.0,100.0,100.0,0.0,0.0,0.0,29.0,1.1,1.5,1.1,1.9,230.5
4043.0,73.3,0.0,20.5,7.0,97,1.0,2,4,1,0,234.86666666666667,6.800000000000014,7.900000000000006,7.900000000000006,0.0,0.9999999958864665,1701.7,23580.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8571673007021123,0.5150380749100542,244.10000000000002,11.486165591704523,226.3,255.2,247.125,13.304758205585559,225.4,263.6,246.26666666666668,12.327800560777193,229.1,258.0,250.57500000000002,14.377452359979035,228.2,268.2,235.2,255.2,213.3,212.3,235.2,258.0,217.9,213.7,7.1,6.5,5.1,7.8,96.0,98.0,100.0,100.0,0.0,0.0,0.0,18.0,1.0,1.0,1.5,3.1,228.6
4285.0,67.8,10.0,18.1,7.0,98,1.9,3,4,1,0,240.13333333333335,7.0333333333333465,-1.0,-1.0,10.0,0.9999999958694754,1694.7,23725.8,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,242.23333333333335,10.565162879327739,226.3,255.2,248.51666666666665,11.588460822837053,226.3,263.6,243.7833333333333,11.180593305648179,229.1,258.0,251.73333333333332,12.89434924391579,229.1,268.2,243.1,226.3,244.9,224.4,243.1,229.1,249.6,226.8,7.0,6.3,5.1,8.2,97.0,96.0,99.0,100.0,0.0,0.0,6.0,26.0,1.0,1.1,2.8,3.3,201.2
4158.0,64.5,51.0,17.9,8.0,98,2.4,4,4,1,0,238.5666666666667,7.333333333333347,-11.599999999999994,-11.599999999999994,41.0,0.9999999956616052,1844.0,22589.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,238.73333333333335,10.357734630059175,226.3,255.2,247.89166666666665,12.38227900401774,226.3,263.6,239.66666666666666,10.67195702138627,229.1,258.0,250.6833333333333,14.116388498559198,229.1,268.2,242.1,235.2,197.4,208.2,242.1,235.2,201.2,210.0,7.0,7.1,7.6,9.7,98.0,96.0,100.0,99.0,10.0,0.0,44.0,70.0,1.9,1.0,2.7,3.1,160.7
3871.0,61.7,108.0,19.2,9.3,97,2.9,5,4,1,0,233.73333333333335,8.100000000000014,-1.9000000000000057,-1.9000000000000057,57.0,0.9999999956255469,2125.98,22174.2,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,234.29999999999998,7.0713506489258116,226.3,243.1,245.9083333333333,13.454195583084278,226.3,263.6,234.76666666666665,6.507738982652005,228.6,243.1,248.23333333333335,15.237831707672438,228.6,268.2,230.5,243.1,163.9,183.0,230.5,243.1,168.6,183.9,8.0,7.0,10.4,10.5,98.0,97.0,97.0,99.0,51.0,0.0,97.0,133.0,2.4,1.0,2.3,2.0,136.4
3558.0,55.8,158.0,23.0,10.9,96,3.0,6,4,1,0,220.10000000000002,9.400000000000015,-27.400000000000006,-27.400000000000006,50.0,0.9999999950298211,2193.08,19315.199999999997,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9702957262759965,0.24192189559966767,230.11666666666667,15.340328114702544,201.2,243.1,240.79166666666666,17.57381618065701,201.2,263.6,230.11666666666665,15.340328114689752,201.2,243.1,242.65,19.0537278623996,201.2,268.2,228.6,242.1,129.9,140.6,228.6,242.1,134.1,142.0,9.3,7.0,14.1,12.1,97.0,98.0,84.0,95.0,108.0,10.0,146.0,185.0,2.9,1.9,1.9,1.8,123.4
3165.0,40.0,201.0,31.4,13.0,89,3.3,7,4,1,0,196.83333333333334,11.066666666666682,-40.5,-40.099999999999994,43.0,0.9975170639508562,2089.1,14302.3,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9271838545667874,-0.37460659341591207,217.70000000000002,31.762934373260858,160.7,243.1,232.21666666666667,27.649291732942135,160.7,258.9,217.76666666666668,31.619466577827865,161.1,243.1,233.725,28.659795247632335,161.1,263.6,201.2,230.5,117.6,121.5,201.2,230.5,117.8,124.8,10.9,8.0,16.4,14.3,96.0,98.0,71.0,89.0,158.0,51.0,193.0,219.0,3.0,2.4,1.2,0.9,115.9
2744.0,21.1,238.0,42.2,14.6,83,3.3,8,4,1,0,166.1,12.833333333333348,-24.299999999999983,-24.19999999999999,37.0,0.9963476917724785,1991.44,11321.2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7547095802227721,-0.6560590289905072,199.91666666666666,42.688331739091836,136.4,242.1,222.00833333333333,37.69208883315002,136.4,255.2,200.06666666666663,42.46611197962936,136.9,242.1,223.16666666666666,38.35248796796875,136.9,258.0,160.7,228.6,104.1,107.8,161.1,228.6,104.1,113.4,13.0,9.3,17.7,16.0,89.0,97.0,64.0,82.0,201.0,108.0,235.0,243.0,3.3,2.9,0.0,0.9,129.0
2585.0,16.7,249.0,49.9,15.5,80,3.2,9,4,1,0,140.16666666666666,14.366666666666681,-13.0,-13.5,11.0,0.9999999918962724,1912.7,9872.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6819983600624986,-0.7313537016191705,180.13333333333333,46.558679820918144,123.4,230.5,211.18333333333337,45.69254630548403,123.4,255.2,180.28333333333333,46.431774321755924,123.4,230.5,212.03333333333333,46.22211854106328,123.4,258.0,136.4,201.2,89.6,100.8,136.9,201.2,89.6,108.5,14.6,10.9,18.3,17.1,83.0,96.0,59.0,75.0,238.0,158.0,251.0,245.0,3.3,3.0,0.2,1.1,181.6
2940.0,38.9,219.0,51.3,15.8,77,3.2,10,4,1,0,125.23333333333336,15.300000000000017,-7.5,-7.200000000000003,-30.0,0.9974182358225626,1831.2200000000003,8924.300000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7313537016191706,-0.6819983600624984,161.03333333333333,45.25221173232071,115.9,228.6,199.88333333333333,51.2454846495739,115.9,255.2,161.23333333333332,45.137774276835174,116.2,228.6,200.45000000000002,51.53278744467502,116.2,258.0,123.4,160.7,80.8,98.7,123.4,161.1,80.8,107.6,15.5,13.0,18.4,17.4,80.0,89.0,58.0,71.0,249.0,201.0,222.0,214.0,3.2,3.3,0.8,1.6,209.5
3557.0,75.5,165.0,49.6,15.5,78,3.7,11,4,1,0,122.7666666666667,15.600000000000014,13.099999999999994,12.799999999999997,-54.0,0.9999999922480621,1999.5,10062.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8191520442889917,-0.5735764363510462,144.4333333333333,31.768957594903817,115.9,201.2,189.36666666666667,51.80769218655652,115.9,243.1,144.63333333333333,31.731540565603922,116.2,201.2,189.70000000000002,51.88997100508898,116.2,243.1,115.9,136.4,93.1,122.0,116.2,136.9,93.1,129.9,15.8,14.6,17.7,16.8,77.0,83.0,72.0,79.0,219.0,238.0,167.0,161.0,3.2,3.3,0.9,1.4,237.0
3970.0,96.3,86.0,33.3,13.4,88,3.8,12,4,1,0,142.16666666666669,14.900000000000015,52.599999999999994,53.099999999999994,-79.0,0.9972542504269398,2433.44,15980.8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8571673007021123,-0.5150380749100543,141.16666666666666,25.064769431750207,115.9,181.6,185.64166666666665,50.50125936023494,115.9,243.1,141.45,25.209581511796447,116.2,182.1,185.78333333333333,50.39803086581263,116.2,243.1,129.0,123.4,144.8,168.6,129.0,123.4,144.8,178.3,15.5,15.5,15.8,15.1,78.0,80.0,70.0,81.0,165.0,249.0,95.0,69.0,3.7,3.2,0.7,0.5,253.3
3960.0,106.5,63.0,35.8,10.7,95,4.7,13,4,1,0,173.36666666666667,13.200000000000015,27.900000000000006,27.900000000000006,-23.0,0.9976190428684808,2241.6499999999996,19902.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.992546151641322,0.12186934340514749,149.29999999999998,37.502533247770444,115.9,209.5,183.5,48.72212489768356,115.9,243.1,149.6,37.66181089644905,116.2,210.0,183.6833333333333,48.64630852729962,116.2,243.1,181.6,115.9,176.0,204.0,182.1,116.2,176.0,214.2,13.4,15.8,13.6,13.6,88.0,77.0,83.0,88.0,86.0,219.0,72.0,57.0,3.8,3.2,3.0,2.2,260.8
3746.0,120.3,31.0,39.3,9.7,98,5.2,14,4,1,0,209.36666666666667,11.26666666666668,27.5,27.5,-32.0,0.9978947326404433,2298.8999999999996,23226.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9945218953682733,0.10452846326765346,166.06666666666666,50.73530000568423,115.9,237.0,182.99166666666667,48.07124368785346,115.9,242.1,166.36666666666667,50.932216392638075,116.2,237.5,183.21666666666667,48.04768149421559,116.2,242.1,209.5,129.0,206.3,241.2,210.0,129.0,206.8,251.5,10.7,15.5,12.0,12.3,95.0,78.0,91.0,94.0,63.0,165.0,41.0,40.0,4.7,3.7,3.6,2.3,267.3
3525.0,129.4,7.0,41.9,8.8,99,4.7,15,4,1,0,233.26666666666668,9.733333333333348,16.30000000000001,15.800000000000011,-24.0,0.9999999960521121,2229.0400000000004,25076.7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9993908270190958,-0.034899496702500955,187.71666666666667,56.297830035151144,115.9,253.3,183.92499999999998,49.413195238077705,115.9,253.3,188.01666666666665,56.33717836976266,116.2,253.3,184.14999999999998,49.38563464298904,116.2,253.3,237.0,181.6,225.4,274.7,237.5,182.1,228.2,285.9,9.7,13.4,10.7,11.4,98.0,88.0,95.0,97.0,31.0,86.0,16.0,26.0,5.2,3.8,3.6,1.7,277.5
3351.0,129.7,0.0,43.2,8.1,100,4.0,16,4,1,0,250.3666666666667,8.86666666666668,7.5,8.399999999999977,-7.0,0.9965609438419529,2112.48,26080.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,211.86666666666665,50.06282719410429,129.0,260.8,186.45000000000002,52.675964848565364,115.9,260.8,212.26666666666665,50.2247216683815,129.0,261.7,186.75,52.75406920969893,116.2,261.7,253.3,209.5,238.0,300.8,253.3,210.0,243.1,312.0,8.8,10.7,9.9,10.6,99.0,95.0,97.0,100.0,7.0,63.0,5.0,18.0,4.7,4.7,3.8,1.3,281.3
3169.0,125.2,0.0,43.7,7.3,100,4.1,17,4,1,0,260.4666666666667,8.06666666666668,6.5,6.5,0.0,0.9966442915859647,1951.29,26730.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9993908270190958,0.03489949670250108,234.91666666666666,33.31542685703922,181.6,267.3,189.67499999999998,56.53448062908176,115.9,267.3,235.46666666666667,33.40171652275267,182.1,268.2,190.04999999999998,56.70089786045457,116.2,268.2,260.8,237.0,252.4,322.2,261.7,237.5,258.0,334.3,8.1,9.7,9.2,10.2,100.0,98.0,98.0,100.0,0.0,31.0,2.0,13.0,4.0,5.2,3.1,0.7,276.6
3012.0,119.7,0.0,42.8,7.1,100,3.8,18,4,1,0,268.53333333333336,7.500000000000014,10.199999999999989,10.300000000000011,0.0,0.9964093321493381,1970.25,27750.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,250.9,24.443649482023968,209.5,277.5,196.03333333333333,61.977185440704986,115.9,277.5,251.5333333333333,24.630929066242835,210.0,278.5,196.49166666666667,62.206437233884486,116.2,278.5,267.3,253.3,262.6,326.0,268.2,253.3,268.2,338.1,7.3,8.8,8.5,9.4,100.0,99.0,100.0,100.0,0.0,7.0,0.0,9.0,4.1,4.7,1.9,1.8,266.4
